"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"Cambodia","2020-02-19",0,0,0,NA,1,0,12.565679,104.990963,"Asia"
"Cambodia","2020-02-20",0,0,0,NA,1,0,12.565679,104.990963,"Asia"
"Cambodia","2020-02-21",0,0,0,NA,1,0,12.565679,104.990963,"Asia"
"Cambodia","2020-02-22",0,0,0,NA,1,0,12.565679,104.990963,"Asia"
"Cambodia","2020-02-23",0,0,0,NA,1,0,12.565679,104.990963,"Asia"
"Cambodia","2020-02-24",0,0,0,NA,1,0,12.565679,104.990963,"Asia"
"Cambodia","2020-02-25",0,0,0,NA,1,0,12.565679,104.990963,"Asia"
"Cambodia","2020-02-26",0,0,0,NA,1,0,12.565679,104.990963,"Asia"
"Cambodia","2020-02-27",0,0,0,NA,1,0,12.565679,104.990963,"Asia"
"Cambodia","2020-02-28",0,0,0,NA,1,0,12.565679,104.990963,"Asia"
"Cambodia","2020-02-29",0,0,0,NA,1,0,12.565679,104.990963,"Asia"
"Cambodia","2020-03-01",0,0,0,NA,1,NA,12.565679,104.990963,"Asia"
"Cambodia","2020-03-02",0,0,0,NA,0,NA,12.565679,104.990963,"Asia"
"Cambodia","2020-03-03",0,0,0,NA,0,NA,12.565679,104.990963,"Asia"
"Cambodia","2020-03-04",0,0,0,NA,0,NA,12.565679,104.990963,"Asia"
"Cambodia","2020-03-05",0,0,0,NA,0,NA,12.565679,104.990963,"Asia"
"Cambodia","2020-03-06",0,0,0,NA,0,0,12.565679,104.990963,"Asia"
"Cambodia","2020-03-07",1,1,1,NA,2,NA,12.565679,104.990963,"Asia"
"Cambodia","2020-03-08",1,1,1,NA,0,NA,12.565679,104.990963,"Asia"
"Cambodia","2020-03-09",1,1,1,NA,0,NA,12.565679,104.990963,"Asia"
"Cambodia","2020-03-10",2,2,2,NA,0,0,12.565679,104.990963,"Asia"
"Cambodia","2020-03-11",3,3,3,NA,3,0,12.565679,104.990963,"Asia"
"Cambodia","2020-03-12",4,4,4,NA,5,NA,12.565679,104.990963,"Asia"
"Cambodia","2020-03-13",5,6,7,NA,0,0,12.565679,104.990963,"Asia"
"Cambodia","2020-03-14",7,8,9,NA,7,0,12.565679,104.990963,"Asia"
"Cambodia","2020-03-15",10,11,12,NA,12,0,12.565679,104.990963,"Asia"
"Cambodia","2020-03-16",14,16,18,NA,24,0,12.565679,104.990963,"Asia"
"Cambodia","2020-03-17",20,22,24,NA,24,0,12.565679,104.990963,"Asia"
"Cambodia","2020-03-18",26,29,32,NA,24,0,12.565679,104.990963,"Asia"
"Cambodia","2020-03-19",33,37,41,NA,24,0,12.565679,104.990963,"Asia"
"Cambodia","2020-03-20",42,47,52,NA,47,0,12.565679,104.990963,"Asia"
"Cambodia","2020-03-21",52,58,64,NA,51,0,12.565679,104.990963,"Asia"
"Cambodia","2020-03-22",62,69,76,NA,86,0,12.565679,104.990963,"Asia"
"Cambodia","2020-03-23",71,79,87,NA,87,0,12.565679,104.990963,"Asia"
"Cambodia","2020-03-24",79,88,97,NA,91,0,12.565679,104.990963,"Asia"
"Cambodia","2020-03-25",85,95,105,NA,96,0,12.565679,104.990963,"Asia"
"Cambodia","2020-03-26",91,101,111,NA,98,0,12.565679,104.990963,"Asia"
"Cambodia","2020-03-27",95,106,117,NA,102,0,12.565679,104.990963,"Asia"
"Cambodia","2020-03-28",98,109,120,NA,103,0,12.565679,104.990963,"Asia"
"Cambodia","2020-03-29",101,112,123,NA,107,0,12.565679,104.990963,"Asia"
"Cambodia","2020-03-30",103,114,125,NA,109,0,12.565679,104.990963,"Asia"
"Cambodia","2020-03-31",103,115,127,NA,109,0,12.565679,104.990963,"Asia"
"Cambodia","2020-04-01",104,116,128,NA,110,0,12.565679,104.990963,"Asia"
"Cambodia","2020-04-02",105,117,129,NA,114,0,12.565679,104.990963,"Asia"
"Cambodia","2020-04-03",105,117,129,NA,114,0,12.565679,104.990963,"Asia"
"Cambodia","2020-04-04",106,118,130,NA,114,0,12.565679,104.990963,"Asia"
"Cambodia","2020-04-05",106,118,130,NA,114,0,12.565679,104.990963,"Asia"
"Cambodia","2020-04-06",106,118,130,NA,115,0,12.565679,104.990963,"Asia"
"Cambodia","2020-04-07",106,118,130,NA,117,0,12.565679,104.990963,"Asia"
"Cambodia","2020-04-08",106,118,130,NA,118,0,12.565679,104.990963,"Asia"
"Cambodia","2020-04-09",106,118,130,NA,119,0,12.565679,104.990963,"Asia"
"Cambodia","2020-04-10",106,118,130,NA,120,0,12.565679,104.990963,"Asia"
"Cambodia","2020-04-11",106,118,130,NA,122,0,12.565679,104.990963,"Asia"
"Cambodia","2020-04-12",106,118,130,NA,122,0,12.565679,104.990963,"Asia"
"Cambodia","2020-04-13",106,118,130,NA,122,0,12.565679,104.990963,"Asia"
"Cambodia","2020-04-14",106,118,130,NA,122,0,12.565679,104.990963,"Asia"
"Cambodia","2020-04-15",106,118,130,NA,122,0,12.565679,104.990963,"Asia"
"Cambodia","2020-04-16",106,118,130,NA,122,0,12.565679,104.990963,"Asia"
"Cambodia","2020-04-17",106,118,130,NA,122,0,12.565679,104.990963,"Asia"
"Cambodia","2020-04-18",106,118,130,NA,122,0,12.565679,104.990963,"Asia"
"Cambodia","2020-04-19",106,118,130,NA,122,0,12.565679,104.990963,"Asia"
"Cambodia","2020-04-20",106,118,130,NA,122,0,12.565679,104.990963,"Asia"
"Cambodia","2020-04-21",106,118,130,NA,NA,NA,12.565679,104.990963,"Asia"
"Cambodia","2020-04-22",106,118,130,NA,NA,NA,12.565679,104.990963,"Asia"
"Cambodia","2020-04-23",106,118,130,NA,NA,NA,12.565679,104.990963,"Asia"
"Cambodia","2020-04-24",106,118,130,NA,NA,NA,12.565679,104.990963,"Asia"
"Cambodia","2020-04-25",106,118,130,NA,NA,NA,12.565679,104.990963,"Asia"
"Cambodia","2020-04-26",106,118,130,NA,NA,NA,12.565679,104.990963,"Asia"
"Cambodia","2020-04-27",106,118,130,NA,NA,NA,12.565679,104.990963,"Asia"
"Cameroon","2019-12-30",0,0,0,0,0,NA,7.369722,12.354722,"Africa"
"Cameroon","2019-12-31",0,0,0,0,0,NA,7.369722,12.354722,"Africa"
"Cameroon","2020-01-01",0,0,0,0,0,NA,7.369722,12.354722,"Africa"
"Cameroon","2020-01-02",0,0,0,0,0,NA,7.369722,12.354722,"Africa"
"Cameroon","2020-01-03",0,0,0,0,0,NA,7.369722,12.354722,"Africa"
"Cameroon","2020-01-04",0,0,0,0,0,NA,7.369722,12.354722,"Africa"
"Cameroon","2020-01-05",0,0,0,0,0,NA,7.369722,12.354722,"Africa"
"Cameroon","2020-01-06",0,0,0,0,0,NA,7.369722,12.354722,"Africa"
"Cameroon","2020-01-07",0,0,0,0,0,NA,7.369722,12.354722,"Africa"
"Cameroon","2020-01-08",0,0,0,0,0,NA,7.369722,12.354722,"Africa"
"Cameroon","2020-01-09",0,0,0,0,0,NA,7.369722,12.354722,"Africa"
"Cameroon","2020-01-10",0,0,0,0,0,NA,7.369722,12.354722,"Africa"
"Cameroon","2020-01-11",0,0,0,0,0,NA,7.369722,12.354722,"Africa"
"Cameroon","2020-01-12",0,0,0,0,0,NA,7.369722,12.354722,"Africa"
"Cameroon","2020-01-13",0,0,0,0,0,NA,7.369722,12.354722,"Africa"
"Cameroon","2020-01-14",0,0,0,0,0,NA,7.369722,12.354722,"Africa"
"Cameroon","2020-01-15",0,0,0,0,0,NA,7.369722,12.354722,"Africa"
"Cameroon","2020-01-16",0,0,0,0,0,NA,7.369722,12.354722,"Africa"
"Cameroon","2020-01-17",0,0,0,0,0,NA,7.369722,12.354722,"Africa"
"Cameroon","2020-01-18",0,0,0,0,0,NA,7.369722,12.354722,"Africa"
"Cameroon","2020-01-19",0,0,0,0,0,NA,7.369722,12.354722,"Africa"
"Cameroon","2020-01-20",0,0,0,0,0,NA,7.369722,12.354722,"Africa"
"Cameroon","2020-01-21",0,0,0,0,0,NA,7.369722,12.354722,"Africa"
"Cameroon","2020-01-22",0,0,0,0,0,NA,7.369722,12.354722,"Africa"
"Cameroon","2020-01-23",0,0,0,0,0,NA,7.369722,12.354722,"Africa"
"Cameroon","2020-01-24",0,0,0,0,0,NA,7.369722,12.354722,"Africa"
"Cameroon","2020-01-25",0,0,0,0,0,NA,7.369722,12.354722,"Africa"
"Cameroon","2020-01-26",0,0,0,0,0,NA,7.369722,12.354722,"Africa"
"Cameroon","2020-01-27",0,0,0,0,0,NA,7.369722,12.354722,"Africa"
"Cameroon","2020-01-28",0,0,0,0,0,NA,7.369722,12.354722,"Africa"
"Cameroon","2020-01-29",0,0,0,0,0,NA,7.369722,12.354722,"Africa"
"Cameroon","2020-01-30",0,0,0,0,0,NA,7.369722,12.354722,"Africa"
"Cameroon","2020-01-31",0,0,0,0,0,NA,7.369722,12.354722,"Africa"
"Cameroon","2020-02-01",0,0,0,0,0,NA,7.369722,12.354722,"Africa"
"Cameroon","2020-02-02",0,0,0,0,0,NA,7.369722,12.354722,"Africa"
"Cameroon","2020-02-03",0,0,0,0,0,NA,7.369722,12.354722,"Africa"
"Cameroon","2020-02-04",0,0,0,0,0,NA,7.369722,12.354722,"Africa"
"Cameroon","2020-02-05",0,0,0,0,0,NA,7.369722,12.354722,"Africa"
"Cameroon","2020-02-06",0,0,0,0,0,NA,7.369722,12.354722,"Africa"
"Cameroon","2020-02-07",0,0,0,0,0,NA,7.369722,12.354722,"Africa"
"Cameroon","2020-02-08",0,0,0,0,0,NA,7.369722,12.354722,"Africa"
"Cameroon","2020-02-09",0,0,0,0,0,NA,7.369722,12.354722,"Africa"
"Cameroon","2020-02-10",0,0,0,0,0,NA,7.369722,12.354722,"Africa"
"Cameroon","2020-02-11",0,0,0,0,0,NA,7.369722,12.354722,"Africa"
"Cameroon","2020-02-12",0,0,0,0,0,NA,7.369722,12.354722,"Africa"
"Cameroon","2020-02-13",0,0,0,0,0,NA,7.369722,12.354722,"Africa"
"Cameroon","2020-02-14",0,0,0,0,0,NA,7.369722,12.354722,"Africa"
"Cameroon","2020-02-15",0,0,0,0,0,NA,7.369722,12.354722,"Africa"
"Cameroon","2020-02-16",0,0,0,0,0,NA,7.369722,12.354722,"Africa"
"Cameroon","2020-02-17",0,0,0,0,0,NA,7.369722,12.354722,"Africa"
"Cameroon","2020-02-18",0,0,0,0,0,NA,7.369722,12.354722,"Africa"
"Cameroon","2020-02-19",0,0,0,0,0,NA,7.369722,12.354722,"Africa"
"Cameroon","2020-02-20",0,0,0,0,0,NA,7.369722,12.354722,"Africa"
"Cameroon","2020-02-21",0,0,0,0,0,NA,7.369722,12.354722,"Africa"
"Cameroon","2020-02-22",0,0,0,0,0,NA,7.369722,12.354722,"Africa"
"Cameroon","2020-02-23",0,0,0,0,0,NA,7.369722,12.354722,"Africa"
"Cameroon","2020-02-24",0,0,0,0,0,NA,7.369722,12.354722,"Africa"
"Cameroon","2020-02-25",0,0,0,0,0,NA,7.369722,12.354722,"Africa"
"Cameroon","2020-02-26",0,0,0,0,0,NA,7.369722,12.354722,"Africa"
"Cameroon","2020-02-27",0,0,0,0,0,NA,7.369722,12.354722,"Africa"
"Cameroon","2020-02-28",0,0,0,0,0,NA,7.369722,12.354722,"Africa"
"Cameroon","2020-02-29",0,0,0,0,0,NA,7.369722,12.354722,"Africa"
"Cameroon","2020-03-01",0,0,0,0,0,NA,7.369722,12.354722,"Africa"
"Cameroon","2020-03-02",0,0,0,0,0,NA,7.369722,12.354722,"Africa"
"Cameroon","2020-03-03",0,0,0,0,0,NA,7.369722,12.354722,"Africa"
"Cameroon","2020-03-04",0,0,0,0,0,NA,7.369722,12.354722,"Africa"
"Cameroon","2020-03-05",0,0,0,0,0,0,7.369722,12.354722,"Africa"
"Cameroon","2020-03-06",0,0,0,0,1,NA,7.369722,12.354722,"Africa"
"Cameroon","2020-03-07",0,0,0,0,0,0,7.369722,12.354722,"Africa"
"Cameroon","2020-03-08",0,0,0,0,2,NA,7.369722,12.354722,"Africa"
"Cameroon","2020-03-09",1,1,1,0,0,NA,7.369722,12.354722,"Africa"
"Cameroon","2020-03-10",1,1,1,0,0,NA,7.369722,12.354722,"Africa"
"Cameroon","2020-03-11",1,1,1,0,0,NA,7.369722,12.354722,"Africa"
"Cameroon","2020-03-12",1,1,1,0,0,NA,7.369722,12.354722,"Africa"
"Cameroon","2020-03-13",2,2,2,0,0,0,7.369722,12.354722,"Africa"
"Cameroon","2020-03-14",2,2,2,0,3,0,7.369722,12.354722,"Africa"
"Cameroon","2020-03-15",2,3,4,0,4,0,7.369722,12.354722,"Africa"
"Cameroon","2020-03-16",3,4,5,0,4,0,7.369722,12.354722,"Africa"
"Cameroon","2020-03-17",4,5,6,0,10,0,7.369722,12.354722,"Africa"
"Cameroon","2020-03-18",6,7,8,0,10,0,7.369722,12.354722,"Africa"
"Cameroon","2020-03-19",8,10,12,0,14,0,7.369722,12.354722,"Africa"
"Cameroon","2020-03-20",10,13,16,1,27,0,7.369722,12.354722,"Africa"
"Cameroon","2020-03-21",14,17,20,1,27,0,7.369722,12.354722,"Africa"
"Cameroon","2020-03-22",18,23,28,1,27,0,7.369722,12.354722,"Africa"
"Cameroon","2020-03-23",24,30,36,1,56,1,7.369722,12.354722,"Africa"
"Cameroon","2020-03-24",32,40,48,2,72,1,7.369722,12.354722,"Africa"
"Cameroon","2020-03-25",42,52,62,2,72,1,7.369722,12.354722,"Africa"
"Cameroon","2020-03-26",55,68,81,3,88,1,7.369722,12.354722,"Africa"
"Cameroon","2020-03-27",71,89,107,4,88,2,7.369722,12.354722,"Africa"
"Cameroon","2020-03-28",92,115,138,5,99,2,7.369722,12.354722,"Africa"
"Cameroon","2020-03-29",119,148,177,6,99,2,7.369722,12.354722,"Africa"
"Cameroon","2020-03-30",151,188,225,8,142,6,7.369722,12.354722,"Africa"
"Cameroon","2020-03-31",188,235,282,10,193,6,7.369722,12.354722,"Africa"
"Cameroon","2020-04-01",232,290,348,12,233,7,7.369722,12.354722,"Africa"
"Cameroon","2020-04-02",281,351,421,14,271,8,7.369722,12.354722,"Africa"
"Cameroon","2020-04-03",334,417,500,17,509,9,7.369722,12.354722,"Africa"
"Cameroon","2020-04-04",390,486,582,20,555,9,7.369722,12.354722,"Africa"
"Cameroon","2020-04-05",445,555,665,23,650,9,7.369722,12.354722,"Africa"
"Cameroon","2020-04-06",497,620,743,26,658,9,7.369722,12.354722,"Africa"
"Cameroon","2020-04-07",545,680,815,28,685,10,7.369722,12.354722,"Africa"
"Cameroon","2020-04-08",588,733,878,30,730,10,7.369722,12.354722,"Africa"
"Cameroon","2020-04-09",624,779,934,32,730,10,7.369722,12.354722,"Africa"
"Cameroon","2020-04-10",655,817,979,34,803,11,7.369722,12.354722,"Africa"
"Cameroon","2020-04-11",680,848,1016,35,820,12,7.369722,12.354722,"Africa"
"Cameroon","2020-04-12",700,873,1046,36,820,12,7.369722,12.354722,"Africa"
"Cameroon","2020-04-13",716,893,1070,37,820,17,7.369722,12.354722,"Africa"
"Cameroon","2020-04-14",728,908,1088,37,855,17,7.369722,12.354722,"Africa"
"Cameroon","2020-04-15",737,920,1103,38,855,21,7.369722,12.354722,"Africa"
"Cameroon","2020-04-16",745,929,1113,38,855,21,7.369722,12.354722,"Africa"
"Cameroon","2020-04-17",750,936,1122,39,1016,21,7.369722,12.354722,"Africa"
"Cameroon","2020-04-18",754,941,1128,39,1016,42,7.369722,12.354722,"Africa"
"Cameroon","2020-04-19",758,945,1132,39,1016,42,7.369722,12.354722,"Africa"
"Cameroon","2020-04-20",760,948,1136,39,1017,42,7.369722,12.354722,"Africa"
"Cameroon","2020-04-21",762,950,1138,39,NA,NA,7.369722,12.354722,"Africa"
"Cameroon","2020-04-22",763,952,1141,39,NA,NA,7.369722,12.354722,"Africa"
"Cameroon","2020-04-23",764,953,1142,39,NA,NA,7.369722,12.354722,"Africa"
"Cameroon","2020-04-24",765,954,1143,39,NA,NA,7.369722,12.354722,"Africa"
"Cameroon","2020-04-25",766,955,1144,39,NA,NA,7.369722,12.354722,"Africa"
"Cameroon","2020-04-26",766,955,1144,39,NA,NA,7.369722,12.354722,"Africa"
"Cameroon","2020-04-27",766,956,1146,39,NA,NA,7.369722,12.354722,"Africa"
"Canada","2019-12-30",0,0,0,0,0,0,56.130366,0,"North America"
"Canada","2019-12-31",0,0,0,0,0,0,56.130366,0,"North America"
"Canada","2020-01-01",0,0,0,0,0,0,56.130366,0,"North America"
"Canada","2020-01-02",0,0,0,0,0,0,56.130366,0,"North America"
"Canada","2020-01-03",0,0,0,0,0,0,56.130366,0,"North America"
"Canada","2020-01-04",0,0,0,0,0,0,56.130366,0,"North America"
"Canada","2020-01-05",0,0,0,0,0,0,56.130366,0,"North America"
"Canada","2020-01-06",0,0,0,0,0,0,56.130366,0,"North America"
"Canada","2020-01-07",0,0,0,0,0,0,56.130366,0,"North America"
"Canada","2020-01-08",0,0,0,0,0,0,56.130366,0,"North America"
"Canada","2020-01-09",0,0,0,0,0,0,56.130366,0,"North America"
"Canada","2020-01-10",0,0,0,0,0,0,56.130366,0,"North America"
"Canada","2020-01-11",0,0,0,0,0,0,56.130366,0,"North America"
"Canada","2020-01-12",0,0,0,0,0,0,56.130366,0,"North America"
"Canada","2020-01-13",0,0,0,0,0,0,56.130366,0,"North America"
"Canada","2020-01-14",0,0,0,0,0,0,56.130366,0,"North America"
"Canada","2020-01-15",0,0,0,0,0,0,56.130366,0,"North America"
"Canada","2020-01-16",0,0,0,0,0,0,56.130366,0,"North America"
"Canada","2020-01-17",0,0,0,0,0,0,56.130366,0,"North America"
"Canada","2020-01-18",0,0,0,0,0,0,56.130366,0,"North America"
"Canada","2020-01-19",0,0,0,0,0,0,56.130366,0,"North America"
"Canada","2020-01-20",0,0,0,0,0,0,56.130366,0,"North America"
"Canada","2020-01-21",0,0,0,0,0,0,56.130366,0,"North America"
"Canada","2020-01-22",0,0,0,0,0,0,56.130366,0,"North America"
"Canada","2020-01-23",0,0,0,0,0,0,56.130366,0,"North America"
"Canada","2020-01-24",0,0,0,0,0,0,56.130366,0,"North America"
"Canada","2020-01-25",0,0,0,0,1,0,56.130366,0,"North America"
"Canada","2020-01-26",0,0,0,0,1,0,56.130366,0,"North America"
"Canada","2020-01-27",0,0,0,0,2,0,56.130366,0,"North America"
"Canada","2020-01-28",0,0,0,0,3,0,56.130366,0,"North America"
"Canada","2020-01-29",0,0,0,0,3,0,56.130366,0,"North America"
"Canada","2020-01-30",1,1,1,0,3,0,56.130366,0,"North America"
"Canada","2020-01-31",1,1,1,0,4,0,56.130366,0,"North America"
"Canada","2020-02-01",1,1,1,0,4,0,56.130366,0,"North America"
"Canada","2020-02-02",1,1,1,0,4,0,56.130366,0,"North America"
"Canada","2020-02-03",1,1,1,0,4,0,56.130366,0,"North America"
"Canada","2020-02-04",1,1,1,0,5,0,56.130366,0,"North America"
"Canada","2020-02-05",2,2,2,0,5,0,56.130366,0,"North America"
"Canada","2020-02-06",2,2,2,0,7,0,56.130366,0,"North America"
"Canada","2020-02-07",2,2,2,0,7,0,56.130366,0,"North America"
"Canada","2020-02-08",2,2,2,0,7,0,56.130366,0,"North America"
"Canada","2020-02-09",3,3,3,0,7,0,56.130366,0,"North America"
"Canada","2020-02-10",3,3,3,0,7,0,56.130366,0,"North America"
"Canada","2020-02-11",4,4,4,0,7,0,56.130366,0,"North America"
"Canada","2020-02-12",5,5,5,0,7,0,56.130366,0,"North America"
"Canada","2020-02-13",5,5,5,0,7,0,56.130366,0,"North America"
"Canada","2020-02-14",5,6,7,0,8,0,56.130366,0,"North America"
"Canada","2020-02-15",7,8,9,0,8,0,56.130366,0,"North America"
"Canada","2020-02-16",8,9,10,0,8,0,56.130366,0,"North America"
"Canada","2020-02-17",9,10,11,0,8,0,56.130366,0,"North America"
"Canada","2020-02-18",11,12,13,1,8,0,56.130366,0,"North America"
"Canada","2020-02-19",13,14,15,1,8,0,56.130366,0,"North America"
"Canada","2020-02-20",15,17,19,1,9,0,56.130366,0,"North America"
"Canada","2020-02-21",18,20,22,1,9,0,56.130366,0,"North America"
"Canada","2020-02-22",21,23,25,1,9,0,56.130366,0,"North America"
"Canada","2020-02-23",25,27,29,1,9,0,56.130366,0,"North America"
"Canada","2020-02-24",29,32,35,1,11,0,56.130366,0,"North America"
"Canada","2020-02-25",34,37,40,2,11,0,56.130366,0,"North America"
"Canada","2020-02-26",40,44,48,2,12,0,56.130366,0,"North America"
"Canada","2020-02-27",47,52,57,2,14,0,56.130366,0,"North America"
"Canada","2020-02-28",56,61,66,3,16,0,56.130366,0,"North America"
"Canada","2020-02-29",65,71,77,3,20,0,56.130366,0,"North America"
"Canada","2020-03-01",76,83,90,4,24,0,56.130366,0,"North America"
"Canada","2020-03-02",89,98,107,4,27,0,56.130366,0,"North America"
"Canada","2020-03-03",105,115,125,5,30,0,56.130366,0,"North America"
"Canada","2020-03-04",123,135,147,6,33,0,56.130366,0,"North America"
"Canada","2020-03-05",144,158,172,7,45,0,56.130366,0,"North America"
"Canada","2020-03-06",169,185,201,8,51,0,56.130366,0,"North America"
"Canada","2020-03-07",199,218,237,10,57,0,56.130366,0,"North America"
"Canada","2020-03-08",232,255,278,12,62,1,56.130366,0,"North America"
"Canada","2020-03-09",272,299,326,14,77,1,56.130366,0,"North America"
"Canada","2020-03-10",320,351,382,16,93,1,56.130366,0,"North America"
"Canada","2020-03-11",374,411,448,19,103,1,56.130366,0,"North America"
"Canada","2020-03-12",439,482,525,22,138,1,56.130366,0,"North America"
"Canada","2020-03-13",514,564,614,26,176,1,56.130366,0,"North America"
"Canada","2020-03-14",602,661,720,30,244,1,56.130366,0,"North America"
"Canada","2020-03-15",704,773,842,35,304,4,56.130366,0,"North America"
"Canada","2020-03-16",824,905,986,41,424,8,56.130366,0,"North America"
"Canada","2020-03-17",964,1058,1152,48,569,9,56.130366,0,"North America"
"Canada","2020-03-18",1126,1236,1346,56,690,10,56.130366,0,"North America"
"Canada","2020-03-19",1314,1443,1572,65,846,12,56.130366,0,"North America"
"Canada","2020-03-20",1533,1683,1833,76,971,18,56.130366,0,"North America"
"Canada","2020-03-21",1787,1962,2137,89,1302,20,56.130366,0,"North America"
"Canada","2020-03-22",2080,2283,2486,103,1430,24,56.130366,0,"North America"
"Canada","2020-03-23",2418,2654,2890,120,1646,27,56.130366,0,"North America"
"Canada","2020-03-24",2805,3079,3353,139,1959,35,56.130366,0,"North America"
"Canada","2020-03-25",3249,3567,3885,161,3385,39,56.130366,0,"North America"
"Canada","2020-03-26",3755,4122,4489,187,4018,53,56.130366,0,"North America"
"Canada","2020-03-27",4330,4753,5176,215,4675,60,56.130366,0,"North America"
"Canada","2020-03-28",4979,5466,5953,247,5386,61,56.130366,0,"North America"
"Canada","2020-03-29",5708,6266,6824,284,6255,89,56.130366,0,"North America"
"Canada","2020-03-30",6522,7160,7798,324,7424,96,56.130366,0,"North America"
"Canada","2020-03-31",7423,8149,8875,369,8536,109,56.130366,0,"North America"
"Canada","2020-04-01",8413,9236,10059,418,9595,138,56.130366,0,"North America"
"Canada","2020-04-02",9493,10421,11349,472,11268,187,56.130366,0,"North America"
"Canada","2020-04-03",10657,11699,12741,530,12519,231,56.130366,0,"North America"
"Canada","2020-04-04",11900,13064,14228,591,13882,280,56.130366,0,"North America"
"Canada","2020-04-05",13213,14505,15797,657,15496,323,56.130366,0,"North America"
"Canada","2020-04-06",14584,16010,17436,725,16653,380,56.130366,0,"North America"
"Canada","2020-04-07",15999,17563,19127,795,17883,435,56.130366,0,"North America"
"Canada","2020-04-08",17439,19144,20849,867,19274,509,56.130366,0,"North America"
"Canada","2020-04-09",18887,20734,22581,939,20748,569,56.130366,0,"North America"
"Canada","2020-04-10",20325,22313,24301,1010,22133,653,56.130366,0,"North America"
"Canada","2020-04-11",21736,23861,25986,1080,23301,717,56.130366,0,"North America"
"Canada","2020-04-12",23101,25360,27619,1148,24365,780,56.130366,0,"North America"
"Canada","2020-04-13",24406,26793,29180,1213,25663,903,56.130366,0,"North America"
"Canada","2020-04-14",25642,28149,30656,1274,27046,1010,56.130366,0,"North America"
"Canada","2020-04-15",26797,29417,32037,1332,28364,1193,56.130366,0,"North America"
"Canada","2020-04-16",27865,30590,33315,1385,30081,1309,56.130366,0,"North America"
"Canada","2020-04-17",28846,31667,34488,1434,31872,1467,56.130366,0,"North America"
"Canada","2020-04-18",29737,32645,35553,1478,33341,1580,56.130366,0,"North America"
"Canada","2020-04-19",30541,33528,36515,1518,34777,1587,56.130366,0,"North America"
"Canada","2020-04-20",31261,34318,37375,1554,35056,1587,56.130366,0,"North America"
"Canada","2020-04-21",31901,35021,38141,1585,NA,NA,56.130366,0,"North America"
"Canada","2020-04-22",32469,35644,38819,1614,NA,NA,56.130366,0,"North America"
"Canada","2020-04-23",32967,36191,39415,1638,NA,NA,56.130366,0,"North America"
"Canada","2020-04-24",33405,36671,39937,1660,NA,NA,56.130366,0,"North America"
"Canada","2020-04-25",33786,37090,40394,1679,NA,NA,56.130366,0,"North America"
"Canada","2020-04-26",34119,37455,40791,1696,NA,NA,56.130366,0,"North America"
"Canada","2020-04-27",34407,37772,41137,1710,NA,NA,56.130366,0,"North America"
"Cayman.Islands","2019-12-30",0,0,0,0,0,NA,19.3133,0,"North America"
"Cayman.Islands","2019-12-31",0,0,0,0,0,NA,19.3133,0,"North America"
"Cayman.Islands","2020-01-01",0,0,0,0,0,NA,19.3133,0,"North America"
"Cayman.Islands","2020-01-02",0,0,0,0,0,NA,19.3133,0,"North America"
"Cayman.Islands","2020-01-03",0,0,0,0,0,NA,19.3133,0,"North America"
"Cayman.Islands","2020-01-04",0,0,0,0,0,NA,19.3133,0,"North America"
"Cayman.Islands","2020-01-05",0,0,0,0,0,NA,19.3133,0,"North America"
"Cayman.Islands","2020-01-06",0,0,0,0,0,NA,19.3133,0,"North America"
"Cayman.Islands","2020-01-07",0,0,0,0,0,NA,19.3133,0,"North America"
"Cayman.Islands","2020-01-08",0,0,0,0,0,NA,19.3133,0,"North America"
"Cayman.Islands","2020-01-09",0,0,0,0,0,NA,19.3133,0,"North America"
"Cayman.Islands","2020-01-10",0,0,0,0,0,NA,19.3133,0,"North America"
"Cayman.Islands","2020-01-11",0,0,0,0,0,NA,19.3133,0,"North America"
"Cayman.Islands","2020-01-12",0,0,0,0,0,NA,19.3133,0,"North America"
"Cayman.Islands","2020-01-13",0,0,0,0,0,NA,19.3133,0,"North America"
"Cayman.Islands","2020-01-14",0,0,0,0,0,NA,19.3133,0,"North America"
"Cayman.Islands","2020-01-15",0,0,0,0,0,NA,19.3133,0,"North America"
"Cayman.Islands","2020-01-16",0,0,0,0,0,NA,19.3133,0,"North America"
"Cayman.Islands","2020-01-17",0,0,0,0,0,NA,19.3133,0,"North America"
"Cayman.Islands","2020-01-18",0,0,0,0,0,NA,19.3133,0,"North America"
"Cayman.Islands","2020-01-19",0,0,0,0,0,NA,19.3133,0,"North America"
"Cayman.Islands","2020-01-20",0,0,0,0,0,NA,19.3133,0,"North America"
"Cayman.Islands","2020-01-21",0,0,0,0,0,NA,19.3133,0,"North America"
"Cayman.Islands","2020-01-22",0,0,0,0,0,NA,19.3133,0,"North America"
"Cayman.Islands","2020-01-23",0,0,0,0,0,NA,19.3133,0,"North America"
"Cayman.Islands","2020-01-24",0,0,0,0,0,NA,19.3133,0,"North America"
"Cayman.Islands","2020-01-25",0,0,0,0,0,NA,19.3133,0,"North America"
"Cayman.Islands","2020-01-26",0,0,0,0,0,NA,19.3133,0,"North America"
"Cayman.Islands","2020-01-27",0,0,0,0,0,NA,19.3133,0,"North America"
"Cayman.Islands","2020-01-28",0,0,0,0,0,NA,19.3133,0,"North America"
