"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"Estonia","2020-02-03",1,2,3,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-02-04",2,3,4,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-02-05",2,3,4,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-02-06",2,3,4,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-02-07",3,4,5,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-02-08",3,4,5,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-02-09",3,5,7,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-02-10",3,5,7,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-02-11",4,6,8,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-02-12",4,6,8,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-02-13",5,7,9,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-02-14",5,7,9,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-02-15",5,8,11,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-02-16",6,9,12,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-02-17",7,10,13,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-02-18",8,11,14,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-02-19",8,12,16,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-02-20",10,14,18,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-02-21",10,15,20,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-02-22",12,17,22,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-02-23",12,18,24,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-02-24",14,20,26,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-02-25",16,23,30,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-02-26",17,25,33,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-02-27",19,28,37,0,1,0,58.595272,25.0136071,"Europe"
"Estonia","2020-02-28",20,30,40,0,1,0,58.595272,25.0136071,"Europe"
"Estonia","2020-02-29",23,34,45,0,1,0,58.595272,25.0136071,"Europe"
"Estonia","2020-03-01",25,37,49,0,1,NA,58.595272,25.0136071,"Europe"
"Estonia","2020-03-02",28,41,54,1,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-03-03",31,45,59,1,2,NA,58.595272,25.0136071,"Europe"
"Estonia","2020-03-04",34,50,66,1,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-03-05",38,56,74,1,5,0,58.595272,25.0136071,"Europe"
"Estonia","2020-03-06",42,61,80,1,10,NA,58.595272,25.0136071,"Europe"
"Estonia","2020-03-07",46,68,90,1,0,NA,58.595272,25.0136071,"Europe"
"Estonia","2020-03-08",51,75,99,1,0,NA,58.595272,25.0136071,"Europe"
"Estonia","2020-03-09",57,83,109,1,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-03-10",63,92,121,1,13,0,58.595272,25.0136071,"Europe"
"Estonia","2020-03-11",69,101,133,1,16,0,58.595272,25.0136071,"Europe"
"Estonia","2020-03-12",77,112,147,1,27,0,58.595272,25.0136071,"Europe"
"Estonia","2020-03-13",85,124,163,2,79,0,58.595272,25.0136071,"Europe"
"Estonia","2020-03-14",94,137,180,2,115,0,58.595272,25.0136071,"Europe"
"Estonia","2020-03-15",103,151,199,2,171,0,58.595272,25.0136071,"Europe"
"Estonia","2020-03-16",114,167,220,2,205,0,58.595272,25.0136071,"Europe"
"Estonia","2020-03-17",126,185,244,2,225,0,58.595272,25.0136071,"Europe"
"Estonia","2020-03-18",140,205,270,3,258,0,58.595272,25.0136071,"Europe"
"Estonia","2020-03-19",154,226,298,3,267,0,58.595272,25.0136071,"Europe"
"Estonia","2020-03-20",171,250,329,3,283,0,58.595272,25.0136071,"Europe"
"Estonia","2020-03-21",189,276,363,3,306,0,58.595272,25.0136071,"Europe"
"Estonia","2020-03-22",209,306,403,4,326,0,58.595272,25.0136071,"Europe"
"Estonia","2020-03-23",231,338,445,4,352,0,58.595272,25.0136071,"Europe"
"Estonia","2020-03-24",255,373,491,5,369,1,58.595272,25.0136071,"Europe"
"Estonia","2020-03-25",282,413,544,5,404,1,58.595272,25.0136071,"Europe"
"Estonia","2020-03-26",312,456,600,6,538,1,58.595272,25.0136071,"Europe"
"Estonia","2020-03-27",345,505,665,6,575,1,58.595272,25.0136071,"Europe"
"Estonia","2020-03-28",381,558,735,7,640,3,58.595272,25.0136071,"Europe"
"Estonia","2020-03-29",422,617,812,8,679,3,58.595272,25.0136071,"Europe"
"Estonia","2020-03-30",466,682,898,9,715,4,58.595272,25.0136071,"Europe"
"Estonia","2020-03-31",515,754,993,9,745,5,58.595272,25.0136071,"Europe"
"Estonia","2020-04-01",569,833,1097,10,779,11,58.595272,25.0136071,"Europe"
"Estonia","2020-04-02",629,921,1213,12,858,12,58.595272,25.0136071,"Europe"
"Estonia","2020-04-03",695,1018,1341,13,961,12,58.595272,25.0136071,"Europe"
"Estonia","2020-04-04",769,1126,1483,14,NA,NA,58.595272,25.0136071,"Europe"
"Estonia","2020-04-05",850,1244,1638,16,NA,NA,58.595272,25.0136071,"Europe"
"Estonia","2020-04-06",940,1376,1812,17,NA,NA,58.595272,25.0136071,"Europe"
"Estonia","2020-04-07",1039,1521,2003,19,NA,NA,58.595272,25.0136071,"Europe"
"Estonia","2020-04-08",1148,1681,2214,21,NA,NA,58.595272,25.0136071,"Europe"
"Estonia","2020-04-09",1269,1858,2447,23,NA,NA,58.595272,25.0136071,"Europe"
"Estonia","2020-04-10",1404,2055,2706,26,NA,NA,58.595272,25.0136071,"Europe"
"Ethiopia","2019-12-30",0,0,0,NA,0,NA,9.145,40.489673,"Africa"
"Ethiopia","2019-12-31",0,0,0,NA,0,NA,9.145,40.489673,"Africa"
"Ethiopia","2020-01-01",0,0,0,NA,0,NA,9.145,40.489673,"Africa"
"Ethiopia","2020-01-02",0,0,0,NA,0,NA,9.145,40.489673,"Africa"
"Ethiopia","2020-01-03",0,0,0,NA,0,NA,9.145,40.489673,"Africa"
"Ethiopia","2020-01-04",0,0,0,NA,0,NA,9.145,40.489673,"Africa"
"Ethiopia","2020-01-05",0,0,0,NA,0,NA,9.145,40.489673,"Africa"
"Ethiopia","2020-01-06",0,0,0,NA,0,NA,9.145,40.489673,"Africa"
"Ethiopia","2020-01-07",0,0,0,NA,0,NA,9.145,40.489673,"Africa"
"Ethiopia","2020-01-08",0,0,0,NA,0,NA,9.145,40.489673,"Africa"
"Ethiopia","2020-01-09",0,0,0,NA,0,NA,9.145,40.489673,"Africa"
"Ethiopia","2020-01-10",0,0,0,NA,0,NA,9.145,40.489673,"Africa"
"Ethiopia","2020-01-11",0,0,0,NA,0,NA,9.145,40.489673,"Africa"
"Ethiopia","2020-01-12",0,0,0,NA,0,NA,9.145,40.489673,"Africa"
"Ethiopia","2020-01-13",0,0,0,NA,0,NA,9.145,40.489673,"Africa"
"Ethiopia","2020-01-14",0,0,0,NA,0,NA,9.145,40.489673,"Africa"
"Ethiopia","2020-01-15",0,0,0,NA,0,NA,9.145,40.489673,"Africa"
"Ethiopia","2020-01-16",0,0,0,NA,0,NA,9.145,40.489673,"Africa"
"Ethiopia","2020-01-17",0,0,0,NA,0,NA,9.145,40.489673,"Africa"
"Ethiopia","2020-01-18",0,0,0,NA,0,NA,9.145,40.489673,"Africa"
"Ethiopia","2020-01-19",0,0,0,NA,0,NA,9.145,40.489673,"Africa"
"Ethiopia","2020-01-20",0,0,0,NA,0,NA,9.145,40.489673,"Africa"
"Ethiopia","2020-01-21",0,0,0,NA,0,NA,9.145,40.489673,"Africa"
"Ethiopia","2020-01-22",0,0,0,NA,0,NA,9.145,40.489673,"Africa"
"Ethiopia","2020-01-23",0,0,0,NA,0,NA,9.145,40.489673,"Africa"
"Ethiopia","2020-01-24",0,0,0,NA,0,NA,9.145,40.489673,"Africa"
"Ethiopia","2020-01-25",0,0,0,NA,0,NA,9.145,40.489673,"Africa"
"Ethiopia","2020-01-26",0,0,0,NA,0,NA,9.145,40.489673,"Africa"
"Ethiopia","2020-01-27",0,0,0,NA,0,NA,9.145,40.489673,"Africa"
"Ethiopia","2020-01-28",0,0,0,NA,0,NA,9.145,40.489673,"Africa"
"Ethiopia","2020-01-29",0,0,0,NA,0,NA,9.145,40.489673,"Africa"
"Ethiopia","2020-01-30",0,0,0,NA,0,NA,9.145,40.489673,"Africa"
"Ethiopia","2020-01-31",0,0,0,NA,0,NA,9.145,40.489673,"Africa"
"Ethiopia","2020-02-01",0,0,0,NA,0,NA,9.145,40.489673,"Africa"
"Ethiopia","2020-02-02",0,0,0,NA,0,NA,9.145,40.489673,"Africa"
"Ethiopia","2020-02-03",0,0,0,NA,0,NA,9.145,40.489673,"Africa"
"Ethiopia","2020-02-04",0,0,0,NA,0,NA,9.145,40.489673,"Africa"
"Ethiopia","2020-02-05",0,0,0,NA,0,NA,9.145,40.489673,"Africa"
"Ethiopia","2020-02-06",0,0,0,NA,0,NA,9.145,40.489673,"Africa"
"Ethiopia","2020-02-07",0,0,0,NA,0,NA,9.145,40.489673,"Africa"
"Ethiopia","2020-02-08",0,0,0,NA,0,NA,9.145,40.489673,"Africa"
"Ethiopia","2020-02-09",0,0,0,NA,0,NA,9.145,40.489673,"Africa"
"Ethiopia","2020-02-10",0,0,0,NA,0,NA,9.145,40.489673,"Africa"
"Ethiopia","2020-02-11",0,0,0,NA,0,NA,9.145,40.489673,"Africa"
"Ethiopia","2020-02-12",0,0,0,NA,0,NA,9.145,40.489673,"Africa"
"Ethiopia","2020-02-13",0,0,0,NA,0,NA,9.145,40.489673,"Africa"
"Ethiopia","2020-02-14",0,0,0,NA,0,NA,9.145,40.489673,"Africa"
"Ethiopia","2020-02-15",0,0,0,NA,0,NA,9.145,40.489673,"Africa"
"Ethiopia","2020-02-16",0,0,0,NA,0,NA,9.145,40.489673,"Africa"
"Ethiopia","2020-02-17",0,0,0,NA,0,NA,9.145,40.489673,"Africa"
"Ethiopia","2020-02-18",0,0,0,NA,0,NA,9.145,40.489673,"Africa"
"Ethiopia","2020-02-19",0,0,0,NA,0,NA,9.145,40.489673,"Africa"
"Ethiopia","2020-02-20",0,0,0,NA,0,NA,9.145,40.489673,"Africa"
"Ethiopia","2020-02-21",0,0,0,NA,0,NA,9.145,40.489673,"Africa"
"Ethiopia","2020-02-22",0,0,0,NA,0,NA,9.145,40.489673,"Africa"
"Ethiopia","2020-02-23",0,0,0,NA,0,NA,9.145,40.489673,"Africa"
"Ethiopia","2020-02-24",0,0,0,NA,0,NA,9.145,40.489673,"Africa"
"Ethiopia","2020-02-25",0,0,0,NA,0,NA,9.145,40.489673,"Africa"
"Ethiopia","2020-02-26",0,0,0,NA,0,NA,9.145,40.489673,"Africa"
"Ethiopia","2020-02-27",0,0,0,NA,0,NA,9.145,40.489673,"Africa"
"Ethiopia","2020-02-28",1,1,1,NA,0,NA,9.145,40.489673,"Africa"
"Ethiopia","2020-02-29",1,1,1,NA,0,NA,9.145,40.489673,"Africa"
"Ethiopia","2020-03-01",1,1,1,NA,0,NA,9.145,40.489673,"Africa"
"Ethiopia","2020-03-02",1,1,1,NA,0,NA,9.145,40.489673,"Africa"
"Ethiopia","2020-03-03",1,1,1,NA,0,NA,9.145,40.489673,"Africa"
"Ethiopia","2020-03-04",1,1,1,NA,0,NA,9.145,40.489673,"Africa"
"Ethiopia","2020-03-05",1,1,1,NA,0,NA,9.145,40.489673,"Africa"
"Ethiopia","2020-03-06",1,1,1,NA,0,NA,9.145,40.489673,"Africa"
"Ethiopia","2020-03-07",1,1,1,NA,0,NA,9.145,40.489673,"Africa"
"Ethiopia","2020-03-08",1,2,3,NA,0,NA,9.145,40.489673,"Africa"
"Ethiopia","2020-03-09",1,2,3,NA,0,NA,9.145,40.489673,"Africa"
"Ethiopia","2020-03-10",1,2,3,NA,0,NA,9.145,40.489673,"Africa"
"Ethiopia","2020-03-11",1,2,3,NA,0,NA,9.145,40.489673,"Africa"
"Ethiopia","2020-03-12",1,2,3,NA,0,0,9.145,40.489673,"Africa"
"Ethiopia","2020-03-13",2,3,4,NA,1,0,9.145,40.489673,"Africa"
"Ethiopia","2020-03-14",2,3,4,NA,1,0,9.145,40.489673,"Africa"
"Ethiopia","2020-03-15",3,4,5,NA,4,0,9.145,40.489673,"Africa"
"Ethiopia","2020-03-16",3,4,5,NA,5,0,9.145,40.489673,"Africa"
"Ethiopia","2020-03-17",3,5,7,NA,5,0,9.145,40.489673,"Africa"
"Ethiopia","2020-03-18",3,5,7,NA,6,0,9.145,40.489673,"Africa"
"Ethiopia","2020-03-19",4,6,8,NA,7,0,9.145,40.489673,"Africa"
"Ethiopia","2020-03-20",4,6,8,NA,9,0,9.145,40.489673,"Africa"
"Ethiopia","2020-03-21",5,7,9,NA,9,0,9.145,40.489673,"Africa"
"Ethiopia","2020-03-22",5,8,11,NA,11,0,9.145,40.489673,"Africa"
"Ethiopia","2020-03-23",6,9,12,NA,11,0,9.145,40.489673,"Africa"
"Ethiopia","2020-03-24",7,10,13,NA,11,0,9.145,40.489673,"Africa"
"Ethiopia","2020-03-25",8,12,16,NA,12,0,9.145,40.489673,"Africa"
"Ethiopia","2020-03-26",9,13,17,NA,12,0,9.145,40.489673,"Africa"
"Ethiopia","2020-03-27",10,15,20,NA,16,0,9.145,40.489673,"Africa"
"Ethiopia","2020-03-28",12,17,22,NA,16,0,9.145,40.489673,"Africa"
"Ethiopia","2020-03-29",13,19,25,NA,16,0,9.145,40.489673,"Africa"
"Ethiopia","2020-03-30",15,22,29,NA,23,0,9.145,40.489673,"Africa"
"Ethiopia","2020-03-31",16,24,32,NA,25,0,9.145,40.489673,"Africa"
"Ethiopia","2020-04-01",18,27,36,NA,29,0,9.145,40.489673,"Africa"
"Ethiopia","2020-04-02",21,31,41,NA,29,0,9.145,40.489673,"Africa"
"Ethiopia","2020-04-03",24,35,46,NA,35,0,9.145,40.489673,"Africa"
"Ethiopia","2020-04-04",27,39,51,NA,NA,NA,9.145,40.489673,"Africa"
"Ethiopia","2020-04-05",30,44,58,NA,NA,NA,9.145,40.489673,"Africa"
"Ethiopia","2020-04-06",34,50,66,NA,NA,NA,9.145,40.489673,"Africa"
"Ethiopia","2020-04-07",39,57,75,NA,NA,NA,9.145,40.489673,"Africa"
"Ethiopia","2020-04-08",44,64,84,NA,NA,NA,9.145,40.489673,"Africa"
"Ethiopia","2020-04-09",49,72,95,NA,NA,NA,9.145,40.489673,"Africa"
"Ethiopia","2020-04-10",55,81,107,NA,NA,NA,9.145,40.489673,"Africa"
"Faeroe.Islands","2019-12-30",0,0,0,NA,0,NA,61.892635,0,"Europe"
"Faeroe.Islands","2019-12-31",0,0,0,NA,0,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-01-01",0,0,0,NA,0,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-01-02",0,0,0,NA,0,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-01-03",0,0,0,NA,0,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-01-04",0,0,0,NA,0,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-01-05",0,0,0,NA,0,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-01-06",0,0,0,NA,0,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-01-07",0,0,0,NA,0,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-01-08",0,0,0,NA,0,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-01-09",0,0,0,NA,0,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-01-10",0,0,0,NA,0,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-01-11",0,0,0,NA,0,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-01-12",0,0,0,NA,0,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-01-13",0,0,0,NA,0,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-01-14",0,0,0,NA,0,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-01-15",0,0,0,NA,0,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-01-16",0,0,0,NA,0,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-01-17",0,0,0,NA,0,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-01-18",0,0,0,NA,0,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-01-19",0,0,0,NA,0,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-01-20",0,0,0,NA,0,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-01-21",0,0,0,NA,0,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-01-22",0,0,0,NA,0,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-01-23",0,0,0,NA,0,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-01-24",0,0,0,NA,0,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-01-25",0,0,0,NA,0,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-01-26",0,0,0,NA,0,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-01-27",0,0,0,NA,0,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-01-28",0,0,0,NA,0,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-01-29",0,0,0,NA,0,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-01-30",0,0,0,NA,0,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-01-31",0,1,2,NA,0,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-02-01",0,1,2,NA,0,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-02-02",0,1,2,NA,0,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-02-03",0,1,2,NA,0,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-02-04",0,1,2,NA,0,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-02-05",0,1,2,NA,0,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-02-06",0,1,2,NA,0,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-02-07",0,1,2,NA,0,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-02-08",0,1,2,NA,0,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-02-09",0,1,2,NA,0,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-02-10",0,1,2,NA,0,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-02-11",0,1,2,NA,0,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-02-12",1,2,3,NA,0,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-02-13",1,2,3,NA,0,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-02-14",1,2,3,NA,0,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-02-15",1,2,3,NA,0,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-02-16",1,2,3,NA,0,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-02-17",1,3,5,NA,0,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-02-18",1,3,5,NA,0,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-02-19",1,3,5,NA,0,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-02-20",1,4,7,NA,0,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-02-21",1,4,7,NA,0,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-02-22",1,4,7,NA,0,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-02-23",1,5,9,NA,0,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-02-24",1,5,9,NA,0,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-02-25",2,6,10,NA,0,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-02-26",2,6,10,NA,0,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-02-27",2,7,12,NA,0,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-02-28",2,8,14,NA,0,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-02-29",2,9,16,NA,0,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-03-01",2,9,16,NA,0,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-03-02",3,10,17,NA,0,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-03-03",3,11,19,NA,0,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-03-04",3,13,23,NA,0,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-03-05",4,14,24,NA,0,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-03-06",4,15,26,NA,0,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-03-07",4,17,30,NA,0,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-03-08",5,18,31,NA,0,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-03-09",5,20,35,NA,0,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-03-10",6,22,38,NA,0,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-03-11",6,25,44,NA,0,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-03-12",7,27,47,NA,0,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-03-13",8,30,52,NA,0,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-03-14",9,33,57,NA,0,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-03-15",9,36,63,NA,0,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-03-16",10,40,70,NA,0,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-03-17",11,44,77,NA,0,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-03-18",12,48,84,NA,0,0,61.892635,0,"Europe"
"Faeroe.Islands","2020-03-19",14,53,92,NA,72,0,61.892635,0,"Europe"
"Faeroe.Islands","2020-03-20",15,59,103,NA,80,0,61.892635,0,"Europe"
"Faeroe.Islands","2020-03-21",17,65,113,NA,92,0,61.892635,0,"Europe"
"Faeroe.Islands","2020-03-22",18,71,124,NA,115,0,61.892635,0,"Europe"
"Faeroe.Islands","2020-03-23",20,78,136,NA,118,0,61.892635,0,"Europe"
"Faeroe.Islands","2020-03-24",22,86,150,NA,122,0,61.892635,0,"Europe"
"Faeroe.Islands","2020-03-25",25,95,165,NA,132,0,61.892635,0,"Europe"
"Faeroe.Islands","2020-03-26",27,105,183,NA,140,0,61.892635,0,"Europe"
"Faeroe.Islands","2020-03-27",30,115,200,NA,144,0,61.892635,0,"Europe"
"Faeroe.Islands","2020-03-28",33,127,221,NA,155,0,61.892635,0,"Europe"
"Faeroe.Islands","2020-03-29",36,140,244,NA,159,0,61.892635,0,"Europe"
"Faeroe.Islands","2020-03-30",40,154,268,NA,168,0,61.892635,0,"Europe"
"Faeroe.Islands","2020-03-31",44,169,294,NA,169,0,61.892635,0,"Europe"
"Faeroe.Islands","2020-04-01",48,186,324,NA,173,0,61.892635,0,"Europe"
"Faeroe.Islands","2020-04-02",53,205,357,NA,177,0,61.892635,0,"Europe"
"Faeroe.Islands","2020-04-03",58,226,394,NA,179,0,61.892635,0,"Europe"
"Faeroe.Islands","2020-04-04",64,249,434,NA,NA,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-04-05",71,274,477,NA,NA,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-04-06",78,302,526,NA,NA,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-04-07",86,333,580,NA,NA,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-04-08",95,366,637,NA,NA,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-04-09",104,403,702,NA,NA,NA,61.892635,0,"Europe"
"Faeroe.Islands","2020-04-10",115,444,773,NA,NA,NA,61.892635,0,"Europe"
"Fiji","2019-12-30",0,0,0,NA,0,NA,0,178.065032,"Australia/Oceania"
"Fiji","2019-12-31",0,0,0,NA,0,NA,0,178.065032,"Australia/Oceania"
"Fiji","2020-01-01",0,0,0,NA,0,NA,0,178.065032,"Australia/Oceania"
"Fiji","2020-01-02",0,0,0,NA,0,NA,0,178.065032,"Australia/Oceania"
"Fiji","2020-01-03",0,0,0,NA,0,NA,0,178.065032,"Australia/Oceania"
"Fiji","2020-01-04",0,0,0,NA,0,NA,0,178.065032,"Australia/Oceania"
"Fiji","2020-01-05",0,0,0,NA,0,NA,0,178.065032,"Australia/Oceania"
"Fiji","2020-01-06",0,0,0,NA,0,NA,0,178.065032,"Australia/Oceania"
"Fiji","2020-01-07",0,0,0,NA,0,NA,0,178.065032,"Australia/Oceania"
"Fiji","2020-01-08",0,0,0,NA,0,NA,0,178.065032,"Australia/Oceania"
"Fiji","2020-01-09",0,0,0,NA,0,NA,0,178.065032,"Australia/Oceania"
"Fiji","2020-01-10",0,0,0,NA,0,NA,0,178.065032,"Australia/Oceania"
"Fiji","2020-01-11",0,0,0,NA,0,NA,0,178.065032,"Australia/Oceania"
"Fiji","2020-01-12",0,0,0,NA,0,NA,0,178.065032,"Australia/Oceania"
"Fiji","2020-01-13",0,0,0,NA,0,NA,0,178.065032,"Australia/Oceania"
"Fiji","2020-01-14",0,0,0,NA,0,NA,0,178.065032,"Australia/Oceania"
"Fiji","2020-01-15",0,0,0,NA,0,NA,0,178.065032,"Australia/Oceania"
"Fiji","2020-01-16",0,0,0,NA,0,NA,0,178.065032,"Australia/Oceania"
"Fiji","2020-01-17",0,0,0,NA,0,NA,0,178.065032,"Australia/Oceania"
"Fiji","2020-01-18",0,0,0,NA,0,NA,0,178.065032,"Australia/Oceania"
"Fiji","2020-01-19",0,0,0,NA,0,NA,0,178.065032,"Australia/Oceania"
"Fiji","2020-01-20",0,0,0,NA,0,NA,0,178.065032,"Australia/Oceania"
"Fiji","2020-01-21",0,0,0,NA,0,NA,0,178.065032,"Australia/Oceania"
"Fiji","2020-01-22",0,0,0,NA,0,NA,0,178.065032,"Australia/Oceania"
"Fiji","2020-01-23",0,0,0,NA,0,NA,0,178.065032,"Australia/Oceania"
"Fiji","2020-01-24",0,0,0,NA,0,NA,0,178.065032,"Australia/Oceania"
"Fiji","2020-01-25",0,0,0,NA,0,NA,0,178.065032,"Australia/Oceania"
"Fiji","2020-01-26",0,0,0,NA,0,NA,0,178.065032,"Australia/Oceania"
"Fiji","2020-01-27",0,0,0,NA,0,NA,0,178.065032,"Australia/Oceania"
"Fiji","2020-01-28",0,0,0,NA,0,NA,0,178.065032,"Australia/Oceania"
"Fiji","2020-01-29",0,0,0,NA,0,NA,0,178.065032,"Australia/Oceania"
"Fiji","2020-01-30",0,0,0,NA,0,NA,0,178.065032,"Australia/Oceania"
"Fiji","2020-01-31",0,0,0,NA,0,NA,0,178.065032,"Australia/Oceania"
"Fiji","2020-02-01",0,0,0,NA,0,NA,0,178.065032,"Australia/Oceania"
"Fiji","2020-02-02",0,0,0,NA,0,NA,0,178.065032,"Australia/Oceania"
"Fiji","2020-02-03",0,0,0,NA,0,NA,0,178.065032,"Australia/Oceania"
"Fiji","2020-02-04",0,0,0,NA,0,NA,0,178.065032,"Australia/Oceania"
"Fiji","2020-02-05",0,0,0,NA,0,NA,0,178.065032,"Australia/Oceania"
"Fiji","2020-02-06",0,0,0,NA,0,NA,0,178.065032,"Australia/Oceania"
"Fiji","2020-02-07",0,0,0,NA,0,NA,0,178.065032,"Australia/Oceania"
"Fiji","2020-02-08",0,0,0,NA,0,NA,0,178.065032,"Australia/Oceania"
"Fiji","2020-02-09",0,0,0,NA,0,NA,0,178.065032,"Australia/Oceania"
