"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"Ecuador","2020-04-13",4741,7664,10587,417,NA,NA,0,0,"South America"
"Ecuador","2020-04-14",5239,8470,11701,461,NA,NA,0,0,"South America"
"Ecuador","2020-04-15",5790,9360,12930,509,NA,NA,0,0,"South America"
"Ecuador","2020-04-16",6398,10343,14288,562,NA,NA,0,0,"South America"
"Egypt","2019-12-30",0,0,0,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2019-12-31",0,0,0,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-01-01",0,0,0,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-01-02",0,0,0,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-01-03",0,0,0,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-01-04",0,0,0,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-01-05",0,0,0,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-01-06",0,0,0,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-01-07",0,0,0,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-01-08",0,0,0,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-01-09",0,0,0,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-01-10",0,0,0,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-01-11",0,0,0,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-01-12",0,0,0,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-01-13",0,0,0,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-01-14",0,0,0,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-01-15",0,0,0,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-01-16",0,0,0,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-01-17",0,0,0,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-01-18",1,1,1,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-01-19",1,1,1,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-01-20",1,1,1,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-01-21",1,1,1,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-01-22",1,1,1,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-01-23",1,1,1,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-01-24",1,1,1,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-01-25",1,1,1,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-01-26",1,1,1,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-01-27",1,1,1,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-01-28",1,1,1,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-01-29",1,1,1,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-01-30",2,2,2,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-01-31",2,2,2,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-02-01",2,2,2,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-02-02",2,2,2,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-02-03",2,2,2,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-02-04",2,3,4,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-02-05",2,3,4,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-02-06",2,3,4,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-02-07",3,4,5,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-02-08",3,4,5,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-02-09",3,4,5,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-02-10",4,5,6,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-02-11",4,5,6,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-02-12",5,6,7,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-02-13",6,7,8,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-02-14",6,7,8,0,1,0,26.820553,30.802498,"Africa"
"Egypt","2020-02-15",7,8,9,1,1,0,26.820553,30.802498,"Africa"
"Egypt","2020-02-16",7,9,11,1,1,0,26.820553,30.802498,"Africa"
"Egypt","2020-02-17",8,10,12,1,1,0,26.820553,30.802498,"Africa"
"Egypt","2020-02-18",9,11,13,1,1,0,26.820553,30.802498,"Africa"
"Egypt","2020-02-19",10,12,14,1,1,0,26.820553,30.802498,"Africa"
"Egypt","2020-02-20",11,13,15,1,1,0,26.820553,30.802498,"Africa"
"Egypt","2020-02-21",12,14,16,1,1,0,26.820553,30.802498,"Africa"
"Egypt","2020-02-22",13,16,19,1,1,0,26.820553,30.802498,"Africa"
"Egypt","2020-02-23",14,17,20,1,1,0,26.820553,30.802498,"Africa"
"Egypt","2020-02-24",16,19,22,1,1,0,26.820553,30.802498,"Africa"
"Egypt","2020-02-25",17,21,25,1,1,0,26.820553,30.802498,"Africa"
"Egypt","2020-02-26",19,23,27,2,1,0,26.820553,30.802498,"Africa"
"Egypt","2020-02-27",21,26,31,2,1,0,26.820553,30.802498,"Africa"
"Egypt","2020-02-28",23,28,33,2,1,0,26.820553,30.802498,"Africa"
"Egypt","2020-02-29",25,31,37,2,1,0,26.820553,30.802498,"Africa"
"Egypt","2020-03-01",29,35,41,2,2,NA,26.820553,30.802498,"Africa"
"Egypt","2020-03-02",31,38,45,3,0,NA,26.820553,30.802498,"Africa"
"Egypt","2020-03-03",35,42,49,3,0,NA,26.820553,30.802498,"Africa"
"Egypt","2020-03-04",39,47,55,3,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-03-05",42,51,60,3,3,0,26.820553,30.802498,"Africa"
"Egypt","2020-03-06",47,57,67,4,15,NA,26.820553,30.802498,"Africa"
"Egypt","2020-03-07",51,62,73,4,0,1,26.820553,30.802498,"Africa"
"Egypt","2020-03-08",57,69,81,5,49,1,26.820553,30.802498,"Africa"
"Egypt","2020-03-09",62,76,90,5,55,1,26.820553,30.802498,"Africa"
"Egypt","2020-03-10",69,84,99,6,59,1,26.820553,30.802498,"Africa"
"Egypt","2020-03-11",76,92,108,6,60,2,26.820553,30.802498,"Africa"
"Egypt","2020-03-12",84,102,120,7,80,2,26.820553,30.802498,"Africa"
"Egypt","2020-03-13",93,113,133,7,93,2,26.820553,30.802498,"Africa"
"Egypt","2020-03-14",102,124,146,8,93,2,26.820553,30.802498,"Africa"
"Egypt","2020-03-15",113,137,161,9,110,2,26.820553,30.802498,"Africa"
"Egypt","2020-03-16",124,151,178,10,126,4,26.820553,30.802498,"Africa"
"Egypt","2020-03-17",137,167,197,11,166,6,26.820553,30.802498,"Africa"
"Egypt","2020-03-18",151,184,217,12,196,6,26.820553,30.802498,"Africa"
"Egypt","2020-03-19",167,203,239,13,210,7,26.820553,30.802498,"Africa"
"Egypt","2020-03-20",184,224,264,15,256,8,26.820553,30.802498,"Africa"
"Egypt","2020-03-21",203,247,291,16,285,10,26.820553,30.802498,"Africa"
"Egypt","2020-03-22",224,272,320,18,294,14,26.820553,30.802498,"Africa"
"Egypt","2020-03-23",247,300,353,20,327,19,26.820553,30.802498,"Africa"
"Egypt","2020-03-24",272,331,390,22,366,21,26.820553,30.802498,"Africa"
"Egypt","2020-03-25",300,365,430,24,442,21,26.820553,30.802498,"Africa"
"Egypt","2020-03-26",331,403,475,27,456,24,26.820553,30.802498,"Africa"
"Egypt","2020-03-27",366,445,524,29,495,30,26.820553,30.802498,"Africa"
"Egypt","2020-03-28",403,490,577,32,536,36,26.820553,30.802498,"Africa"
"Egypt","2020-03-29",445,541,637,36,576,40,26.820553,30.802498,"Africa"
"Egypt","2020-03-30",491,597,703,39,609,41,26.820553,30.802498,"Africa"
"Egypt","2020-03-31",541,658,775,43,656,46,26.820553,30.802498,"Africa"
"Egypt","2020-04-01",597,726,855,48,710,52,26.820553,30.802498,"Africa"
"Egypt","2020-04-02",658,801,944,53,779,52,26.820553,30.802498,"Africa"
"Egypt","2020-04-03",727,884,1041,58,779,66,26.820553,30.802498,"Africa"
"Egypt","2020-04-04",801,975,1149,64,985,71,26.820553,30.802498,"Africa"
"Egypt","2020-04-05",884,1076,1268,71,1070,78,26.820553,30.802498,"Africa"
"Egypt","2020-04-06",975,1186,1397,78,1073,85,26.820553,30.802498,"Africa"
"Egypt","2020-04-07",1076,1309,1542,86,1322,103,26.820553,30.802498,"Africa"
"Egypt","2020-04-08",1187,1444,1701,95,1560,103,26.820553,30.802498,"Africa"
"Egypt","2020-04-09",1309,1593,1877,105,1560,103,26.820553,30.802498,"Africa"
"Egypt","2020-04-10",1444,1757,2070,116,NA,NA,26.820553,30.802498,"Africa"
"Egypt","2020-04-11",1593,1938,2283,128,NA,NA,26.820553,30.802498,"Africa"
"Egypt","2020-04-12",1757,2138,2519,141,NA,NA,26.820553,30.802498,"Africa"
"Egypt","2020-04-13",1938,2358,2778,156,NA,NA,26.820553,30.802498,"Africa"
"Egypt","2020-04-14",2139,2602,3065,172,NA,NA,26.820553,30.802498,"Africa"
"Egypt","2020-04-15",2359,2870,3381,189,NA,NA,26.820553,30.802498,"Africa"
"Egypt","2020-04-16",2602,3166,3730,209,NA,NA,26.820553,30.802498,"Africa"
"El.Salvador","2019-12-30",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2019-12-31",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-01-01",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-01-02",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-01-03",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-01-04",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-01-05",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-01-06",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-01-07",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-01-08",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-01-09",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-01-10",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-01-11",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-01-12",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-01-13",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-01-14",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-01-15",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-01-16",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-01-17",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-01-18",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-01-19",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-01-20",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-01-21",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-01-22",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-01-23",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-01-24",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-01-25",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-01-26",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-01-27",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-01-28",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-01-29",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-01-30",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-01-31",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-02-01",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-02-02",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-02-03",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-02-04",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-02-05",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-02-06",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-02-07",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-02-08",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-02-09",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-02-10",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-02-11",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-02-12",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-02-13",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-02-14",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-02-15",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-02-16",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-02-17",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-02-18",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-02-19",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-02-20",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-02-21",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-02-22",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-02-23",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-02-24",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-02-25",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-02-26",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-02-27",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-02-28",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-02-29",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-03-01",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-03-02",1,1,1,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-03-03",1,1,1,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-03-04",1,1,1,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-03-05",1,1,1,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-03-06",1,1,1,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-03-07",1,1,1,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-03-08",1,1,1,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-03-09",1,1,1,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-03-10",1,2,3,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-03-11",1,2,3,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-03-12",1,2,3,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-03-13",2,3,4,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-03-14",2,3,4,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-03-15",2,3,4,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-03-16",3,4,5,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-03-17",3,5,7,0,0,0,13.794185,0,"North America"
"El.Salvador","2020-03-18",3,5,7,0,1,0,13.794185,0,"North America"
"El.Salvador","2020-03-19",4,6,8,0,1,0,13.794185,0,"North America"
"El.Salvador","2020-03-20",5,7,9,0,3,0,13.794185,0,"North America"
"El.Salvador","2020-03-21",5,8,11,0,3,0,13.794185,0,"North America"
"El.Salvador","2020-03-22",6,9,12,0,3,0,13.794185,0,"North America"
"El.Salvador","2020-03-23",7,11,15,1,5,0,13.794185,0,"North America"
"El.Salvador","2020-03-24",8,12,16,1,9,0,13.794185,0,"North America"
"El.Salvador","2020-03-25",10,14,18,1,13,0,13.794185,0,"North America"
"El.Salvador","2020-03-26",11,16,21,1,13,0,13.794185,0,"North America"
"El.Salvador","2020-03-27",12,18,24,1,13,0,13.794185,0,"North America"
"El.Salvador","2020-03-28",14,21,28,1,19,0,13.794185,0,"North America"
"El.Salvador","2020-03-29",16,24,32,1,30,0,13.794185,0,"North America"
"El.Salvador","2020-03-30",19,28,37,1,32,1,13.794185,0,"North America"
"El.Salvador","2020-03-31",22,32,42,2,32,2,13.794185,0,"North America"
"El.Salvador","2020-04-01",25,37,49,2,41,2,13.794185,0,"North America"
"El.Salvador","2020-04-02",29,42,55,2,46,3,13.794185,0,"North America"
"El.Salvador","2020-04-03",33,49,65,2,56,3,13.794185,0,"North America"
"El.Salvador","2020-04-04",38,56,74,3,62,3,13.794185,0,"North America"
"El.Salvador","2020-04-05",44,65,86,3,69,4,13.794185,0,"North America"
"El.Salvador","2020-04-06",50,74,98,4,78,4,13.794185,0,"North America"
"El.Salvador","2020-04-07",58,85,112,4,78,5,13.794185,0,"North America"
"El.Salvador","2020-04-08",67,98,129,5,103,5,13.794185,0,"North America"
"El.Salvador","2020-04-09",77,113,149,5,103,5,13.794185,0,"North America"
"El.Salvador","2020-04-10",88,130,172,6,NA,NA,13.794185,0,"North America"
"El.Salvador","2020-04-11",101,149,197,7,NA,NA,13.794185,0,"North America"
"El.Salvador","2020-04-12",116,171,226,8,NA,NA,13.794185,0,"North America"
"El.Salvador","2020-04-13",134,197,260,10,NA,NA,13.794185,0,"North America"
"El.Salvador","2020-04-14",154,227,300,11,NA,NA,13.794185,0,"North America"
"El.Salvador","2020-04-15",177,261,345,13,NA,NA,13.794185,0,"North America"
"El.Salvador","2020-04-16",204,300,396,15,NA,NA,13.794185,0,"North America"
"Equatorial.Guinea","2019-12-30",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2019-12-31",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-01-01",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-01-02",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-01-03",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-01-04",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-01-05",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-01-06",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-01-07",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-01-08",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-01-09",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-01-10",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-01-11",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-01-12",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-01-13",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-01-14",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-01-15",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-01-16",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-01-17",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-01-18",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-01-19",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-01-20",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-01-21",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-01-22",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-01-23",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-01-24",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-01-25",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-01-26",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-01-27",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-01-28",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-01-29",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-01-30",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-01-31",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-02-01",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-02-02",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-02-03",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-02-04",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-02-05",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-02-06",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-02-07",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-02-08",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-02-09",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-02-10",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-02-11",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-02-12",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-02-13",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-02-14",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-02-15",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-02-16",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-02-17",0,1,2,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-02-18",0,1,2,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-02-19",0,1,2,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-02-20",0,1,2,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-02-21",0,1,2,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-02-22",0,1,2,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-02-23",0,1,2,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-02-24",0,1,2,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-02-25",0,1,2,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-02-26",0,1,2,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-02-27",0,1,2,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-02-28",0,1,2,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-02-29",0,1,2,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-03-01",0,1,2,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-03-02",0,1,2,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-03-03",1,2,3,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-03-04",1,2,3,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-03-05",1,2,3,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-03-06",1,2,3,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-03-07",1,2,3,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-03-08",1,2,3,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-03-09",1,2,3,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-03-10",1,3,5,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-03-11",1,3,5,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-03-12",1,3,5,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-03-13",1,3,5,NA,0,0,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-03-14",1,3,5,NA,1,0,1.650801,10.267895,"Africa"
