"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"Belarus","2020-03-06",2,2,2,0,0,NA,53.709807,27.953389,"Europe"
"Belarus","2020-03-07",2,2,2,0,0,NA,53.709807,27.953389,"Europe"
"Belarus","2020-03-08",2,2,2,0,0,NA,53.709807,27.953389,"Europe"
"Belarus","2020-03-09",2,3,4,0,0,0,53.709807,27.953389,"Europe"
"Belarus","2020-03-10",3,4,5,0,9,0,53.709807,27.953389,"Europe"
"Belarus","2020-03-11",3,4,5,0,12,0,53.709807,27.953389,"Europe"
"Belarus","2020-03-12",4,5,6,0,21,NA,53.709807,27.953389,"Europe"
"Belarus","2020-03-13",6,7,8,0,0,NA,53.709807,27.953389,"Europe"
"Belarus","2020-03-14",6,8,10,0,0,0,53.709807,27.953389,"Europe"
"Belarus","2020-03-15",8,10,12,0,27,0,53.709807,27.953389,"Europe"
"Belarus","2020-03-16",10,12,14,0,36,0,53.709807,27.953389,"Europe"
"Belarus","2020-03-17",12,15,18,0,36,0,53.709807,27.953389,"Europe"
"Belarus","2020-03-18",14,18,22,0,46,0,53.709807,27.953389,"Europe"
"Belarus","2020-03-19",18,22,26,0,57,0,53.709807,27.953389,"Europe"
"Belarus","2020-03-20",22,27,32,0,57,0,53.709807,27.953389,"Europe"
"Belarus","2020-03-21",27,34,41,0,76,0,53.709807,27.953389,"Europe"
"Belarus","2020-03-22",33,41,49,0,76,0,53.709807,27.953389,"Europe"
"Belarus","2020-03-23",41,51,61,0,81,0,53.709807,27.953389,"Europe"
"Belarus","2020-03-24",49,62,75,0,81,0,53.709807,27.953389,"Europe"
"Belarus","2020-03-25",61,76,91,1,86,0,53.709807,27.953389,"Europe"
"Belarus","2020-03-26",75,94,113,1,86,0,53.709807,27.953389,"Europe"
"Belarus","2020-03-27",92,115,138,1,94,0,53.709807,27.953389,"Europe"
"Belarus","2020-03-28",112,141,170,1,94,0,53.709807,27.953389,"Europe"
"Belarus","2020-03-29",137,172,207,1,94,0,53.709807,27.953389,"Europe"
"Belarus","2020-03-30",168,211,254,2,105,0,53.709807,27.953389,"Europe"
"Belarus","2020-03-31",206,258,310,2,152,0,53.709807,27.953389,"Europe"
"Belarus","2020-04-01",251,315,379,3,152,4,53.709807,27.953389,"Europe"
"Belarus","2020-04-02",306,384,462,3,254,4,53.709807,27.953389,"Europe"
"Belarus","2020-04-03",373,467,561,4,351,5,53.709807,27.953389,"Europe"
"Belarus","2020-04-04",453,568,683,5,394,8,53.709807,27.953389,"Europe"
"Belarus","2020-04-05",550,689,828,5,564,13,53.709807,27.953389,"Europe"
"Belarus","2020-04-06",665,833,1001,7,700,13,53.709807,27.953389,"Europe"
"Belarus","2020-04-07",800,1003,1206,8,861,13,53.709807,27.953389,"Europe"
"Belarus","2020-04-08",961,1205,1449,10,1066,16,53.709807,27.953389,"Europe"
"Belarus","2020-04-09",1148,1439,1730,11,1486,19,53.709807,27.953389,"Europe"
"Belarus","2020-04-10",1365,1711,2057,14,1981,23,53.709807,27.953389,"Europe"
"Belarus","2020-04-11",1612,2021,2430,16,2226,26,53.709807,27.953389,"Europe"
"Belarus","2020-04-12",1891,2371,2851,19,2578,29,53.709807,27.953389,"Europe"
"Belarus","2020-04-13",2203,2761,3319,22,2919,33,53.709807,27.953389,"Europe"
"Belarus","2020-04-14",2542,3186,3830,25,3281,36,53.709807,27.953389,"Europe"
"Belarus","2020-04-15",2907,3644,4381,29,3728,40,53.709807,27.953389,"Europe"
"Belarus","2020-04-16",3292,4126,4960,33,4204,42,53.709807,27.953389,"Europe"
"Belarus","2020-04-17",3689,4624,5559,37,4779,45,53.709807,27.953389,"Europe"
"Belarus","2020-04-18",4091,5128,6165,41,4779,47,53.709807,27.953389,"Europe"
"Belarus","2020-04-19",4490,5628,6766,45,4779,51,53.709807,27.953389,"Europe"
"Belarus","2020-04-20",4876,6112,7348,49,6264,55,53.709807,27.953389,"Europe"
"Belarus","2020-04-21",5243,6572,7901,52,6723,58,53.709807,27.953389,"Europe"
"Belarus","2020-04-22",5586,7002,8418,56,7281,58,53.709807,27.953389,"Europe"
"Belarus","2020-04-23",5899,7395,8891,59,NA,NA,53.709807,27.953389,"Europe"
"Belarus","2020-04-24",6182,7749,9316,62,NA,NA,53.709807,27.953389,"Europe"
"Belarus","2020-04-25",6433,8064,9695,64,NA,NA,53.709807,27.953389,"Europe"
"Belarus","2020-04-26",6653,8340,10027,66,NA,NA,53.709807,27.953389,"Europe"
"Belarus","2020-04-27",6843,8578,10313,68,NA,NA,53.709807,27.953389,"Europe"
"Belarus","2020-04-28",7007,8783,10559,70,NA,NA,53.709807,27.953389,"Europe"
"Belarus","2020-04-29",7145,8957,10769,71,NA,NA,53.709807,27.953389,"Europe"
"Belgium","2019-12-30",0,0,0,0,0,0,50.503887,4.469936,"Europe"
"Belgium","2019-12-31",0,0,0,0,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-01",0,0,0,0,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-02",0,0,0,0,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-03",0,0,0,0,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-04",0,0,0,0,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-05",0,0,0,0,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-06",0,0,0,0,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-07",0,0,0,0,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-08",0,0,0,0,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-09",0,0,0,0,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-10",0,0,0,0,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-11",0,0,0,0,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-12",0,0,0,0,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-13",0,0,0,0,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-14",0,0,0,0,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-15",0,0,0,0,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-16",0,0,0,0,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-17",0,0,0,0,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-18",0,0,0,0,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-19",1,1,1,0,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-20",1,1,1,0,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-21",1,1,1,0,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-22",1,1,1,0,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-23",1,1,1,0,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-24",1,1,1,0,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-25",1,1,1,0,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-26",1,1,1,0,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-27",2,2,2,0,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-28",2,2,2,0,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-29",2,2,2,0,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-30",3,3,3,0,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-31",3,3,3,0,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-01",3,3,3,0,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-02",4,4,4,1,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-03",5,5,5,1,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-04",5,5,5,1,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-05",6,6,6,1,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-06",6,7,8,1,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-07",7,8,9,1,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-08",8,9,10,1,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-09",10,11,12,2,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-10",11,12,13,2,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-11",13,14,15,2,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-12",16,17,18,3,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-13",17,19,21,3,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-14",20,22,24,3,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-15",23,25,27,4,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-16",27,29,31,4,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-17",31,34,37,5,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-18",36,39,42,6,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-19",41,45,49,7,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-20",48,52,56,8,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-21",55,60,65,9,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-22",63,69,75,10,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-23",74,80,86,12,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-24",85,92,99,14,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-25",98,106,114,16,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-26",112,122,132,18,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-27",130,141,152,21,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-28",150,163,176,24,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-29",173,188,203,28,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-03-01",199,216,233,32,2,0,50.503887,4.469936,"Europe"
"Belgium","2020-03-02",229,249,269,37,8,0,50.503887,4.469936,"Europe"
"Belgium","2020-03-03",264,287,310,43,13,0,50.503887,4.469936,"Europe"
"Belgium","2020-03-04",305,331,357,49,23,0,50.503887,4.469936,"Europe"
"Belgium","2020-03-05",351,382,413,57,50,0,50.503887,4.469936,"Europe"
"Belgium","2020-03-06",405,440,475,66,109,0,50.503887,4.469936,"Europe"
"Belgium","2020-03-07",466,507,548,76,169,0,50.503887,4.469936,"Europe"
"Belgium","2020-03-08",537,584,631,87,200,0,50.503887,4.469936,"Europe"
"Belgium","2020-03-09",618,672,726,100,239,0,50.503887,4.469936,"Europe"
"Belgium","2020-03-10",712,774,836,116,267,3,50.503887,4.469936,"Europe"
"Belgium","2020-03-11",820,891,962,133,314,3,50.503887,4.469936,"Europe"
"Belgium","2020-03-12",943,1025,1107,153,399,3,50.503887,4.469936,"Europe"
"Belgium","2020-03-13",1084,1178,1272,176,559,4,50.503887,4.469936,"Europe"
"Belgium","2020-03-14",1246,1354,1462,202,689,4,50.503887,4.469936,"Europe"
"Belgium","2020-03-15",1431,1555,1679,232,886,5,50.503887,4.469936,"Europe"
"Belgium","2020-03-16",1642,1785,1928,267,1085,5,50.503887,4.469936,"Europe"
"Belgium","2020-03-17",1883,2047,2211,306,1243,14,50.503887,4.469936,"Europe"
"Belgium","2020-03-18",2158,2345,2532,351,1486,21,50.503887,4.469936,"Europe"
"Belgium","2020-03-19",2470,2685,2900,401,1795,37,50.503887,4.469936,"Europe"
"Belgium","2020-03-20",2825,3070,3315,459,2257,67,50.503887,4.469936,"Europe"
"Belgium","2020-03-21",3226,3506,3786,524,2815,75,50.503887,4.469936,"Europe"
"Belgium","2020-03-22",3678,3998,4318,598,3401,88,50.503887,4.469936,"Europe"
"Belgium","2020-03-23",4187,4551,4915,680,3743,122,50.503887,4.469936,"Europe"
"Belgium","2020-03-24",4759,5172,5585,773,4269,178,50.503887,4.469936,"Europe"
"Belgium","2020-03-25",5396,5865,6334,877,4937,220,50.503887,4.469936,"Europe"
"Belgium","2020-03-26",6106,6636,7166,992,6235,289,50.503887,4.469936,"Europe"
"Belgium","2020-03-27",6890,7489,8088,1120,7284,353,50.503887,4.469936,"Europe"
"Belgium","2020-03-28",7754,8428,9102,1260,9134,431,50.503887,4.469936,"Europe"
"Belgium","2020-03-29",8700,9456,10212,1414,10836,513,50.503887,4.469936,"Europe"
"Belgium","2020-03-30",9728,10573,11418,1581,11899,705,50.503887,4.469936,"Europe"
"Belgium","2020-03-31",10838,11779,12720,1761,12775,828,50.503887,4.469936,"Europe"
"Belgium","2020-04-01",12027,13072,14117,1954,13964,1011,50.503887,4.469936,"Europe"
"Belgium","2020-04-02",13291,14446,15601,2160,15348,1143,50.503887,4.469936,"Europe"
"Belgium","2020-04-03",14624,15894,17164,2376,16770,1283,50.503887,4.469936,"Europe"
"Belgium","2020-04-04",16015,17406,18797,2602,18431,1447,50.503887,4.469936,"Europe"
"Belgium","2020-04-05",17454,18970,20486,2836,19691,1632,50.503887,4.469936,"Europe"
"Belgium","2020-04-06",18929,20573,22217,3075,20814,2035,50.503887,4.469936,"Europe"
"Belgium","2020-04-07",20424,22198,23972,3318,22194,2240,50.503887,4.469936,"Europe"
"Belgium","2020-04-08",21925,23829,25733,3562,23403,2523,50.503887,4.469936,"Europe"
"Belgium","2020-04-09",23416,25450,27484,3805,24983,3019,50.503887,4.469936,"Europe"
"Belgium","2020-04-10",24884,27045,29206,4043,26667,3346,50.503887,4.469936,"Europe"
"Belgium","2020-04-11",26312,28598,30884,4275,28018,3600,50.503887,4.469936,"Europe"
"Belgium","2020-04-12",27691,30096,32501,4499,29647,3903,50.503887,4.469936,"Europe"
"Belgium","2020-04-13",29007,31527,34047,4713,30589,4157,50.503887,4.469936,"Europe"
"Belgium","2020-04-14",30255,32883,35511,4916,31119,4440,50.503887,4.469936,"Europe"
"Belgium","2020-04-15",31425,34155,36885,5106,33573,4857,50.503887,4.469936,"Europe"
"Belgium","2020-04-16",32517,35341,38165,5283,34809,5163,50.503887,4.469936,"Europe"
"Belgium","2020-04-17",33525,36437,39349,5447,36138,5453,50.503887,4.469936,"Europe"
"Belgium","2020-04-18",34451,37443,40435,5597,37183,5683,50.503887,4.469936,"Europe"
"Belgium","2020-04-19",35296,38362,41428,5735,38496,5828,50.503887,4.469936,"Europe"
"Belgium","2020-04-20",36063,39195,42327,5859,39983,5998,50.503887,4.469936,"Europe"
"Belgium","2020-04-21",36754,39947,43140,5972,40956,6262,50.503887,4.469936,"Europe"
"Belgium","2020-04-22",37376,40623,43870,6073,41889,6262,50.503887,4.469936,"Europe"
"Belgium","2020-04-23",37932,41227,44522,6163,NA,NA,50.503887,4.469936,"Europe"
"Belgium","2020-04-24",38427,41765,45103,6243,NA,NA,50.503887,4.469936,"Europe"
"Belgium","2020-04-25",38868,42244,45620,6315,NA,NA,50.503887,4.469936,"Europe"
"Belgium","2020-04-26",39257,42667,46077,6378,NA,NA,50.503887,4.469936,"Europe"
"Belgium","2020-04-27",39601,43041,46481,6434,NA,NA,50.503887,4.469936,"Europe"
"Belgium","2020-04-28",39904,43370,46836,6483,NA,NA,50.503887,4.469936,"Europe"
"Belgium","2020-04-29",40171,43660,47149,6527,NA,NA,50.503887,4.469936,"Europe"
"Belize","2019-12-30",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2019-12-31",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-01-01",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-01-02",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-01-03",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-01-04",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-01-05",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-01-06",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-01-07",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-01-08",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-01-09",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-01-10",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-01-11",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-01-12",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-01-13",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-01-14",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-01-15",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-01-16",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-01-17",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-01-18",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-01-19",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-01-20",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-01-21",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-01-22",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-01-23",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-01-24",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-01-25",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-01-26",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-01-27",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-01-28",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-01-29",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-01-30",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-01-31",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-02-01",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-02-02",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-02-03",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-02-04",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-02-05",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-02-06",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-02-07",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-02-08",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-02-09",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-02-10",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-02-11",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-02-12",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-02-13",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-02-14",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-02-15",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-02-16",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-02-17",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-02-18",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-02-19",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-02-20",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-02-21",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-02-22",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-02-23",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-02-24",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-02-25",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-02-26",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-02-27",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-02-28",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-02-29",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-03-01",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-03-02",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-03-03",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-03-04",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-03-05",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-03-06",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-03-07",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-03-08",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-03-09",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-03-10",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-03-11",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-03-12",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-03-13",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-03-14",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-03-15",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-03-16",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-03-17",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-03-18",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-03-19",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-03-20",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-03-21",0,0,0,0,0,NA,17.189877,0,"North America"
"Belize","2020-03-22",0,0,0,0,0,0,17.189877,0,"North America"
"Belize","2020-03-23",0,0,0,0,1,0,17.189877,0,"North America"
"Belize","2020-03-24",0,0,0,0,1,0,17.189877,0,"North America"
"Belize","2020-03-25",0,0,0,0,2,0,17.189877,0,"North America"
"Belize","2020-03-26",1,1,1,0,2,0,17.189877,0,"North America"
"Belize","2020-03-27",1,1,1,0,2,0,17.189877,0,"North America"
"Belize","2020-03-28",1,1,1,0,2,0,17.189877,0,"North America"
"Belize","2020-03-29",1,1,1,0,2,0,17.189877,0,"North America"
"Belize","2020-03-30",2,2,2,0,3,0,17.189877,0,"North America"
"Belize","2020-03-31",2,2,2,0,3,0,17.189877,0,"North America"
"Belize","2020-04-01",2,2,2,0,3,0,17.189877,0,"North America"
"Belize","2020-04-02",2,3,4,0,3,0,17.189877,0,"North America"
"Belize","2020-04-03",3,4,5,0,4,0,17.189877,0,"North America"
"Belize","2020-04-04",4,5,6,1,4,1,17.189877,0,"North America"
"Belize","2020-04-05",5,6,7,1,5,1,17.189877,0,"North America"
"Belize","2020-04-06",5,7,9,1,7,1,17.189877,0,"North America"
"Belize","2020-04-07",6,8,10,1,7,1,17.189877,0,"North America"
"Belize","2020-04-08",7,9,11,1,8,1,17.189877,0,"North America"
"Belize","2020-04-09",8,10,12,1,9,2,17.189877,0,"North America"
"Belize","2020-04-10",9,12,15,1,10,2,17.189877,0,"North America"
"Belize","2020-04-11",10,13,16,1,13,2,17.189877,0,"North America"
"Belize","2020-04-12",11,14,17,2,14,2,17.189877,0,"North America"
"Belize","2020-04-13",11,15,19,2,18,2,17.189877,0,"North America"
"Belize","2020-04-14",12,16,20,2,18,2,17.189877,0,"North America"
"Belize","2020-04-15",13,17,21,2,18,2,17.189877,0,"North America"
"Belize","2020-04-16",13,17,21,2,18,2,17.189877,0,"North America"
"Belize","2020-04-17",14,18,22,2,18,2,17.189877,0,"North America"
"Belize","2020-04-18",14,18,22,2,18,2,17.189877,0,"North America"
"Belize","2020-04-19",14,19,24,2,18,2,17.189877,0,"North America"
"Belize","2020-04-20",14,19,24,2,18,2,17.189877,0,"North America"
"Belize","2020-04-21",14,19,24,2,18,2,17.189877,0,"North America"
"Belize","2020-04-22",14,19,24,2,18,2,17.189877,0,"North America"
"Belize","2020-04-23",14,19,24,2,NA,NA,17.189877,0,"North America"
"Belize","2020-04-24",14,19,24,2,NA,NA,17.189877,0,"North America"
"Belize","2020-04-25",15,20,25,2,NA,NA,17.189877,0,"North America"
"Belize","2020-04-26",15,20,25,2,NA,NA,17.189877,0,"North America"
"Belize","2020-04-27",15,20,25,2,NA,NA,17.189877,0,"North America"
"Belize","2020-04-28",15,20,25,2,NA,NA,17.189877,0,"North America"
"Belize","2020-04-29",15,20,25,2,NA,NA,17.189877,0,"North America"
"Benin","2019-12-30",0,0,0,0,0,NA,9.30769,2.315834,"Africa"
"Benin","2019-12-31",0,0,0,0,0,NA,9.30769,2.315834,"Africa"
"Benin","2020-01-01",0,0,0,0,0,NA,9.30769,2.315834,"Africa"
"Benin","2020-01-02",0,0,0,0,0,NA,9.30769,2.315834,"Africa"
"Benin","2020-01-03",0,0,0,0,0,NA,9.30769,2.315834,"Africa"
"Benin","2020-01-04",0,0,0,0,0,NA,9.30769,2.315834,"Africa"
"Benin","2020-01-05",0,0,0,0,0,NA,9.30769,2.315834,"Africa"
"Benin","2020-01-06",0,0,0,0,0,NA,9.30769,2.315834,"Africa"
"Benin","2020-01-07",0,0,0,0,0,NA,9.30769,2.315834,"Africa"
"Benin","2020-01-08",0,0,0,0,0,NA,9.30769,2.315834,"Africa"
"Benin","2020-01-09",0,0,0,0,0,NA,9.30769,2.315834,"Africa"
"Benin","2020-01-10",0,0,0,0,0,NA,9.30769,2.315834,"Africa"
"Benin","2020-01-11",0,0,0,0,0,NA,9.30769,2.315834,"Africa"
"Benin","2020-01-12",0,0,0,0,0,NA,9.30769,2.315834,"Africa"
"Benin","2020-01-13",0,0,0,0,0,NA,9.30769,2.315834,"Africa"
"Benin","2020-01-14",0,0,0,0,0,NA,9.30769,2.315834,"Africa"
"Benin","2020-01-15",0,0,0,0,0,NA,9.30769,2.315834,"Africa"
"Benin","2020-01-16",0,0,0,0,0,NA,9.30769,2.315834,"Africa"
"Benin","2020-01-17",0,0,0,0,0,NA,9.30769,2.315834,"Africa"
"Benin","2020-01-18",0,0,0,0,0,NA,9.30769,2.315834,"Africa"
"Benin","2020-01-19",0,0,0,0,0,NA,9.30769,2.315834,"Africa"
"Benin","2020-01-20",0,0,0,0,0,NA,9.30769,2.315834,"Africa"
"Benin","2020-01-21",0,0,0,0,0,NA,9.30769,2.315834,"Africa"
"Benin","2020-01-22",0,0,0,0,0,NA,9.30769,2.315834,"Africa"
"Benin","2020-01-23",0,0,0,0,0,NA,9.30769,2.315834,"Africa"
"Benin","2020-01-24",0,0,0,0,0,NA,9.30769,2.315834,"Africa"
"Benin","2020-01-25",0,0,0,0,0,NA,9.30769,2.315834,"Africa"
"Benin","2020-01-26",0,0,0,0,0,NA,9.30769,2.315834,"Africa"
"Benin","2020-01-27",0,0,0,0,0,NA,9.30769,2.315834,"Africa"
"Benin","2020-01-28",0,0,0,0,0,NA,9.30769,2.315834,"Africa"
"Benin","2020-01-29",0,0,0,0,0,NA,9.30769,2.315834,"Africa"
"Benin","2020-01-30",0,0,0,0,0,NA,9.30769,2.315834,"Africa"
"Benin","2020-01-31",0,0,0,0,0,NA,9.30769,2.315834,"Africa"
"Benin","2020-02-01",0,0,0,0,0,NA,9.30769,2.315834,"Africa"
