"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"Dominica","2020-02-19",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-02-20",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-02-21",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-02-22",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-02-23",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-02-24",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-02-25",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-02-26",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-02-27",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-02-28",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-02-29",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-03-01",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-03-02",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-03-03",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-03-04",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-03-05",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-03-06",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-03-07",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-03-08",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-03-09",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-03-10",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-03-11",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-03-12",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-03-13",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-03-14",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-03-15",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-03-16",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-03-17",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-03-18",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-03-19",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-03-20",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-03-21",0,0,0,NA,0,0,15.414999,0,"North America"
"Dominica","2020-03-22",1,1,1,NA,1,0,15.414999,0,"North America"
"Dominica","2020-03-23",1,1,1,NA,1,0,15.414999,0,"North America"
"Dominica","2020-03-24",2,3,4,NA,2,0,15.414999,0,"North America"
"Dominica","2020-03-25",4,6,8,NA,7,0,15.414999,0,"North America"
"Dominica","2020-03-26",7,10,13,NA,11,0,15.414999,0,"North America"
"Dominica","2020-03-27",8,12,16,NA,11,0,15.414999,0,"North America"
"Dominica","2020-03-28",9,13,17,NA,11,0,15.414999,0,"North America"
"Dominica","2020-03-29",9,13,17,NA,11,0,15.414999,0,"North America"
"Dominica","2020-03-30",9,13,17,NA,11,0,15.414999,0,"North America"
"Dominica","2020-03-31",9,13,17,NA,11,0,15.414999,0,"North America"
"Dominica","2020-04-01",9,13,17,NA,12,0,15.414999,0,"North America"
"Dominica","2020-04-02",9,13,17,NA,12,0,15.414999,0,"North America"
"Dominica","2020-04-03",9,13,17,NA,14,0,15.414999,0,"North America"
"Dominica","2020-04-04",9,13,17,NA,14,0,15.414999,0,"North America"
"Dominica","2020-04-05",9,13,17,NA,14,0,15.414999,0,"North America"
"Dominica","2020-04-06",9,13,17,NA,15,0,15.414999,0,"North America"
"Dominica","2020-04-07",9,13,17,NA,15,0,15.414999,0,"North America"
"Dominica","2020-04-08",9,13,17,NA,15,0,15.414999,0,"North America"
"Dominica","2020-04-09",9,13,17,NA,15,0,15.414999,0,"North America"
"Dominica","2020-04-10",9,13,17,NA,NA,NA,15.414999,0,"North America"
"Dominica","2020-04-11",9,13,17,NA,NA,NA,15.414999,0,"North America"
"Dominica","2020-04-12",9,13,17,NA,NA,NA,15.414999,0,"North America"
"Dominica","2020-04-13",9,13,17,NA,NA,NA,15.414999,0,"North America"
"Dominica","2020-04-14",9,13,17,NA,NA,NA,15.414999,0,"North America"
"Dominica","2020-04-15",9,13,17,NA,NA,NA,15.414999,0,"North America"
"Dominica","2020-04-16",9,13,17,NA,NA,NA,15.414999,0,"North America"
"Dominican.Republic","2019-12-30",0,0,0,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2019-12-31",0,0,0,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-01-01",0,0,0,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-01-02",0,0,0,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-01-03",0,0,0,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-01-04",0,0,0,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-01-05",0,0,0,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-01-06",0,0,0,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-01-07",0,0,0,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-01-08",0,0,0,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-01-09",0,0,0,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-01-10",0,0,0,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-01-11",0,0,0,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-01-12",0,0,0,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-01-13",0,0,0,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-01-14",0,0,0,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-01-15",0,0,0,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-01-16",0,0,0,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-01-17",0,0,0,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-01-18",0,0,0,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-01-19",0,0,0,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-01-20",0,0,0,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-01-21",0,0,0,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-01-22",0,0,0,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-01-23",0,0,0,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-01-24",0,0,0,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-01-25",0,0,0,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-01-26",0,0,0,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-01-27",0,0,0,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-01-28",0,0,0,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-01-29",0,0,0,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-01-30",0,0,0,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-01-31",0,0,0,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-02-01",0,0,0,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-02-02",0,0,0,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-02-03",0,0,0,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-02-04",0,0,0,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-02-05",0,0,0,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-02-06",0,0,0,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-02-07",0,0,0,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-02-08",0,0,0,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-02-09",0,0,0,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-02-10",0,0,0,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-02-11",0,0,0,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-02-12",0,0,0,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-02-13",0,0,0,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-02-14",0,0,0,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-02-15",0,0,0,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-02-16",0,0,0,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-02-17",0,0,0,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-02-18",0,0,0,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-02-19",0,0,0,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-02-20",0,0,0,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-02-21",0,0,0,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-02-22",0,0,0,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-02-23",0,0,0,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-02-24",0,0,0,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-02-25",0,0,0,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-02-26",0,0,0,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-02-27",0,0,0,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-02-28",1,1,1,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-02-29",1,1,1,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-03-01",1,1,1,0,1,NA,18.735693,0,"North America"
"Dominican.Republic","2020-03-02",1,1,1,0,0,NA,18.735693,0,"North America"
"Dominican.Republic","2020-03-03",2,2,2,0,0,NA,18.735693,0,"North America"
"Dominican.Republic","2020-03-04",2,2,2,0,0,NA,18.735693,0,"North America"
"Dominican.Republic","2020-03-05",3,3,3,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-03-06",4,4,4,0,2,NA,18.735693,0,"North America"
"Dominican.Republic","2020-03-07",4,5,6,0,0,NA,18.735693,0,"North America"
"Dominican.Republic","2020-03-08",5,6,7,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-03-09",7,8,9,0,5,NA,18.735693,0,"North America"
"Dominican.Republic","2020-03-10",9,10,11,1,0,NA,18.735693,0,"North America"
"Dominican.Republic","2020-03-11",12,13,14,1,0,NA,18.735693,0,"North America"
"Dominican.Republic","2020-03-12",14,16,18,1,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-03-13",19,21,23,1,11,0,18.735693,0,"North America"
"Dominican.Republic","2020-03-14",24,27,30,1,11,0,18.735693,0,"North America"
"Dominican.Republic","2020-03-15",31,35,39,2,11,0,18.735693,0,"North America"
"Dominican.Republic","2020-03-16",39,44,49,2,11,0,18.735693,0,"North America"
"Dominican.Republic","2020-03-17",51,57,63,3,11,0,18.735693,0,"North America"
"Dominican.Republic","2020-03-18",66,73,80,4,21,0,18.735693,0,"North America"
"Dominican.Republic","2020-03-19",83,93,103,5,21,2,18.735693,0,"North America"
"Dominican.Republic","2020-03-20",107,119,131,6,34,3,18.735693,0,"North America"
"Dominican.Republic","2020-03-21",136,151,166,8,112,3,18.735693,0,"North America"
"Dominican.Republic","2020-03-22",171,191,211,10,202,3,18.735693,0,"North America"
"Dominican.Republic","2020-03-23",215,240,265,12,245,6,18.735693,0,"North America"
"Dominican.Republic","2020-03-24",270,301,332,15,312,10,18.735693,0,"North America"
"Dominican.Republic","2020-03-25",336,374,412,19,392,10,18.735693,0,"North America"
"Dominican.Republic","2020-03-26",414,461,508,24,488,20,18.735693,0,"North America"
"Dominican.Republic","2020-03-27",504,562,620,29,581,28,18.735693,0,"North America"
"Dominican.Republic","2020-03-28",609,678,747,35,719,39,18.735693,0,"North America"
"Dominican.Republic","2020-03-29",723,806,889,41,859,42,18.735693,0,"North America"
"Dominican.Republic","2020-03-30",848,945,1042,48,901,51,18.735693,0,"North America"
"Dominican.Republic","2020-03-31",978,1090,1202,56,1109,57,18.735693,0,"North America"
"Dominican.Republic","2020-04-01",1111,1238,1365,63,1284,60,18.735693,0,"North America"
"Dominican.Republic","2020-04-02",1242,1384,1526,71,1380,68,18.735693,0,"North America"
"Dominican.Republic","2020-04-03",1368,1524,1680,78,1488,77,18.735693,0,"North America"
"Dominican.Republic","2020-04-04",1483,1652,1821,85,1578,82,18.735693,0,"North America"
"Dominican.Republic","2020-04-05",1588,1769,1950,91,1745,86,18.735693,0,"North America"
"Dominican.Republic","2020-04-06",1679,1871,2063,96,1828,98,18.735693,0,"North America"
"Dominican.Republic","2020-04-07",1757,1958,2159,100,1956,108,18.735693,0,"North America"
"Dominican.Republic","2020-04-08",1824,2032,2240,104,2111,108,18.735693,0,"North America"
"Dominican.Republic","2020-04-09",1879,2093,2307,107,2111,108,18.735693,0,"North America"
"Dominican.Republic","2020-04-10",1923,2143,2363,110,NA,NA,18.735693,0,"North America"
"Dominican.Republic","2020-04-11",1960,2184,2408,112,NA,NA,18.735693,0,"North America"
"Dominican.Republic","2020-04-12",1989,2216,2443,113,NA,NA,18.735693,0,"North America"
"Dominican.Republic","2020-04-13",2012,2242,2472,115,NA,NA,18.735693,0,"North America"
"Dominican.Republic","2020-04-14",2030,2262,2494,116,NA,NA,18.735693,0,"North America"
"Dominican.Republic","2020-04-15",2045,2279,2513,117,NA,NA,18.735693,0,"North America"
"Dominican.Republic","2020-04-16",2056,2291,2526,117,NA,NA,18.735693,0,"North America"
"Ecuador","2019-12-30",0,0,0,0,0,0,0,0,"South America"
"Ecuador","2019-12-31",0,0,0,0,0,0,0,0,"South America"
"Ecuador","2020-01-01",0,0,0,0,0,0,0,0,"South America"
"Ecuador","2020-01-02",0,0,0,0,0,0,0,0,"South America"
"Ecuador","2020-01-03",0,0,0,0,0,0,0,0,"South America"
"Ecuador","2020-01-04",0,0,0,0,0,0,0,0,"South America"
"Ecuador","2020-01-05",0,0,0,0,0,0,0,0,"South America"
"Ecuador","2020-01-06",0,0,0,0,0,0,0,0,"South America"
"Ecuador","2020-01-07",0,0,0,0,0,0,0,0,"South America"
"Ecuador","2020-01-08",0,0,0,0,0,0,0,0,"South America"
"Ecuador","2020-01-09",0,0,0,0,0,0,0,0,"South America"
"Ecuador","2020-01-10",0,0,0,0,0,0,0,0,"South America"
"Ecuador","2020-01-11",0,0,0,0,0,0,0,0,"South America"
"Ecuador","2020-01-12",0,0,0,0,0,0,0,0,"South America"
"Ecuador","2020-01-13",0,0,0,0,0,0,0,0,"South America"
"Ecuador","2020-01-14",0,0,0,0,0,0,0,0,"South America"
"Ecuador","2020-01-15",0,0,0,0,0,0,0,0,"South America"
"Ecuador","2020-01-16",0,0,0,0,0,0,0,0,"South America"
"Ecuador","2020-01-17",0,0,0,0,0,0,0,0,"South America"
"Ecuador","2020-01-18",0,0,0,0,0,0,0,0,"South America"
"Ecuador","2020-01-19",0,0,0,0,0,0,0,0,"South America"
"Ecuador","2020-01-20",0,0,0,0,0,0,0,0,"South America"
"Ecuador","2020-01-21",0,0,0,0,0,0,0,0,"South America"
"Ecuador","2020-01-22",0,0,0,0,0,0,0,0,"South America"
"Ecuador","2020-01-23",0,0,0,0,0,0,0,0,"South America"
"Ecuador","2020-01-24",0,0,0,0,0,0,0,0,"South America"
"Ecuador","2020-01-25",0,0,0,0,0,0,0,0,"South America"
"Ecuador","2020-01-26",0,0,0,0,0,0,0,0,"South America"
"Ecuador","2020-01-27",0,0,0,0,0,0,0,0,"South America"
"Ecuador","2020-01-28",0,0,0,0,0,0,0,0,"South America"
"Ecuador","2020-01-29",0,0,0,0,0,0,0,0,"South America"
"Ecuador","2020-01-30",0,0,0,0,0,0,0,0,"South America"
"Ecuador","2020-01-31",0,0,0,0,0,0,0,0,"South America"
"Ecuador","2020-02-01",0,0,0,0,0,0,0,0,"South America"
"Ecuador","2020-02-02",0,0,0,0,0,0,0,0,"South America"
"Ecuador","2020-02-03",0,0,0,0,0,0,0,0,"South America"
"Ecuador","2020-02-04",0,0,0,0,0,0,0,0,"South America"
"Ecuador","2020-02-05",0,0,0,0,0,0,0,0,"South America"
"Ecuador","2020-02-06",0,0,0,0,0,0,0,0,"South America"
"Ecuador","2020-02-07",0,0,0,0,0,0,0,0,"South America"
"Ecuador","2020-02-08",0,0,0,0,0,0,0,0,"South America"
"Ecuador","2020-02-09",0,0,0,0,0,0,0,0,"South America"
"Ecuador","2020-02-10",0,0,0,0,0,0,0,0,"South America"
"Ecuador","2020-02-11",0,0,0,0,0,0,0,0,"South America"
"Ecuador","2020-02-12",0,0,0,0,0,0,0,0,"South America"
"Ecuador","2020-02-13",0,0,0,0,0,0,0,0,"South America"
"Ecuador","2020-02-14",0,0,0,0,0,0,0,0,"South America"
"Ecuador","2020-02-15",0,0,0,0,0,0,0,0,"South America"
"Ecuador","2020-02-16",1,1,1,0,0,0,0,0,"South America"
"Ecuador","2020-02-17",1,1,1,0,0,0,0,0,"South America"
"Ecuador","2020-02-18",1,1,1,0,0,0,0,0,"South America"
"Ecuador","2020-02-19",1,1,1,0,0,0,0,0,"South America"
"Ecuador","2020-02-20",1,1,1,0,0,0,0,0,"South America"
"Ecuador","2020-02-21",2,2,2,0,0,0,0,0,"South America"
"Ecuador","2020-02-22",2,2,2,0,0,0,0,0,"South America"
"Ecuador","2020-02-23",2,2,2,0,0,0,0,0,"South America"
"Ecuador","2020-02-24",3,3,3,0,0,0,0,0,"South America"
"Ecuador","2020-02-25",3,4,5,0,0,0,0,0,"South America"
"Ecuador","2020-02-26",3,4,5,0,0,0,0,0,"South America"
"Ecuador","2020-02-27",4,5,6,0,0,0,0,0,"South America"
"Ecuador","2020-02-28",6,7,8,0,0,0,0,0,"South America"
"Ecuador","2020-02-29",7,8,9,0,1,0,0,0,"South America"
"Ecuador","2020-03-01",9,10,11,1,6,0,0,0,"South America"
"Ecuador","2020-03-02",10,12,14,1,7,NA,0,0,"South America"
"Ecuador","2020-03-03",13,15,17,1,0,0,0,0,"South America"
"Ecuador","2020-03-04",15,18,21,1,10,0,0,0,"South America"
"Ecuador","2020-03-05",20,23,26,1,13,NA,0,0,"South America"
"Ecuador","2020-03-06",24,28,32,2,0,NA,0,0,"South America"
"Ecuador","2020-03-07",29,34,39,2,0,0,0,0,"South America"
"Ecuador","2020-03-08",36,42,48,2,14,0,0,0,"South America"
"Ecuador","2020-03-09",44,51,58,3,15,0,0,0,"South America"
"Ecuador","2020-03-10",54,63,72,3,17,NA,0,0,"South America"
"Ecuador","2020-03-11",66,77,88,4,0,NA,0,0,"South America"
"Ecuador","2020-03-12",80,94,108,5,0,1,0,0,"South America"
"Ecuador","2020-03-13",98,115,132,6,23,2,0,0,"South America"
"Ecuador","2020-03-14",120,141,162,8,28,2,0,0,"South America"
"Ecuador","2020-03-15",147,172,197,9,37,2,0,0,"South America"
"Ecuador","2020-03-16",179,210,241,11,58,2,0,0,"South America"
"Ecuador","2020-03-17",219,256,293,14,111,3,0,0,"South America"
"Ecuador","2020-03-18",266,311,356,17,168,3,0,0,"South America"
"Ecuador","2020-03-19",322,377,432,21,199,7,0,0,"South America"
"Ecuador","2020-03-20",389,456,523,25,426,7,0,0,"South America"
"Ecuador","2020-03-21",469,549,629,30,532,14,0,0,"South America"
"Ecuador","2020-03-22",563,659,755,36,789,18,0,0,"South America"
"Ecuador","2020-03-23",672,787,902,43,981,27,0,0,"South America"
"Ecuador","2020-03-24",798,934,1070,51,1082,29,0,0,"South America"
"Ecuador","2020-03-25",941,1102,1263,60,1211,34,0,0,"South America"
"Ecuador","2020-03-26",1103,1291,1479,70,1403,41,0,0,"South America"
"Ecuador","2020-03-27",1282,1501,1720,82,1627,48,0,0,"South America"
"Ecuador","2020-03-28",1476,1728,1980,94,1835,58,0,0,"South America"
"Ecuador","2020-03-29",1684,1972,2260,107,1890,62,0,0,"South America"
"Ecuador","2020-03-30",1902,2227,2552,121,1966,79,0,0,"South America"
"Ecuador","2020-03-31",2126,2489,2852,135,2302,120,0,0,"South America"
"Ecuador","2020-04-01",2350,2752,3154,150,2758,120,0,0,"South America"
"Ecuador","2020-04-02",2572,3012,3452,164,3163,145,0,0,"South America"
"Ecuador","2020-04-03",2786,3262,3738,177,3368,172,0,0,"South America"
"Ecuador","2020-04-04",2988,3498,4008,190,3465,180,0,0,"South America"
"Ecuador","2020-04-05",3175,3717,4259,202,3646,191,0,0,"South America"
"Ecuador","2020-04-06",3345,3916,4487,213,3747,220,0,0,"South America"
"Ecuador","2020-04-07",3497,4095,4693,223,3995,242,0,0,"South America"
"Ecuador","2020-04-08",3632,4253,4874,231,4450,242,0,0,"South America"
"Ecuador","2020-04-09",3749,4390,5031,239,4450,242,0,0,"South America"
"Ecuador","2020-04-10",3851,4509,5167,245,NA,NA,0,0,"South America"
"Ecuador","2020-04-11",3938,4611,5284,251,NA,NA,0,0,"South America"
"Ecuador","2020-04-12",4011,4696,5381,255,NA,NA,0,0,"South America"
"Ecuador","2020-04-13",4073,4769,5465,259,NA,NA,0,0,"South America"
"Ecuador","2020-04-14",4124,4829,5534,263,NA,NA,0,0,"South America"
"Ecuador","2020-04-15",4168,4880,5592,265,NA,NA,0,0,"South America"
"Ecuador","2020-04-16",4203,4921,5639,268,NA,NA,0,0,"South America"
"Egypt","2019-12-30",0,0,0,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2019-12-31",0,0,0,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-01-01",0,0,0,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-01-02",0,0,0,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-01-03",0,0,0,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-01-04",0,0,0,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-01-05",0,0,0,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-01-06",0,0,0,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-01-07",0,0,0,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-01-08",0,0,0,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-01-09",0,0,0,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-01-10",0,0,0,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-01-11",0,0,0,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-01-12",0,0,0,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-01-13",0,0,0,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-01-14",0,0,0,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-01-15",0,0,0,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-01-16",0,0,0,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-01-17",0,0,0,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-01-18",0,0,0,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-01-19",0,0,0,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-01-20",0,0,0,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-01-21",1,1,1,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-01-22",1,1,1,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-01-23",1,1,1,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-01-24",1,1,1,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-01-25",1,1,1,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-01-26",1,1,1,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-01-27",1,1,1,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-01-28",1,1,1,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-01-29",1,1,1,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-01-30",1,1,1,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-01-31",1,1,1,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-02-01",2,2,2,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-02-02",2,2,2,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-02-03",2,2,2,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-02-04",2,2,2,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-02-05",2,2,2,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-02-06",2,3,4,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-02-07",2,3,4,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-02-08",2,3,4,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-02-09",3,4,5,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-02-10",3,4,5,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-02-11",4,5,6,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-02-12",4,5,6,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-02-13",5,6,7,0,0,0,26.820553,30.802498,"Africa"
"Egypt","2020-02-14",5,6,7,0,1,0,26.820553,30.802498,"Africa"
"Egypt","2020-02-15",6,7,8,0,1,0,26.820553,30.802498,"Africa"
"Egypt","2020-02-16",7,8,9,1,1,0,26.820553,30.802498,"Africa"
"Egypt","2020-02-17",7,8,9,1,1,0,26.820553,30.802498,"Africa"
"Egypt","2020-02-18",7,9,11,1,1,0,26.820553,30.802498,"Africa"
"Egypt","2020-02-19",8,10,12,1,1,0,26.820553,30.802498,"Africa"
"Egypt","2020-02-20",9,11,13,1,1,0,26.820553,30.802498,"Africa"
"Egypt","2020-02-21",11,13,15,1,1,0,26.820553,30.802498,"Africa"
"Egypt","2020-02-22",12,14,16,1,1,0,26.820553,30.802498,"Africa"
"Egypt","2020-02-23",12,15,18,1,1,0,26.820553,30.802498,"Africa"
"Egypt","2020-02-24",14,17,20,1,1,0,26.820553,30.802498,"Africa"
"Egypt","2020-02-25",16,19,22,1,1,0,26.820553,30.802498,"Africa"
