"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"Benin","2020-02-13",0,0,0,0,0,NA,9.30769,2.315834,"Africa"
"Benin","2020-02-14",0,0,0,0,0,NA,9.30769,2.315834,"Africa"
"Benin","2020-02-15",0,0,0,0,0,NA,9.30769,2.315834,"Africa"
"Benin","2020-02-16",0,0,0,0,0,NA,9.30769,2.315834,"Africa"
"Benin","2020-02-17",0,0,0,0,0,NA,9.30769,2.315834,"Africa"
"Benin","2020-02-18",0,0,0,0,0,NA,9.30769,2.315834,"Africa"
"Benin","2020-02-19",0,0,0,0,0,NA,9.30769,2.315834,"Africa"
"Benin","2020-02-20",0,0,0,0,0,NA,9.30769,2.315834,"Africa"
"Benin","2020-02-21",0,0,0,0,0,NA,9.30769,2.315834,"Africa"
"Benin","2020-02-22",0,0,0,0,0,NA,9.30769,2.315834,"Africa"
"Benin","2020-02-23",0,0,0,0,0,NA,9.30769,2.315834,"Africa"
"Benin","2020-02-24",0,0,0,0,0,NA,9.30769,2.315834,"Africa"
"Benin","2020-02-25",0,0,0,0,0,NA,9.30769,2.315834,"Africa"
"Benin","2020-02-26",0,0,0,0,0,NA,9.30769,2.315834,"Africa"
"Benin","2020-02-27",0,0,0,0,0,NA,9.30769,2.315834,"Africa"
"Benin","2020-02-28",0,0,0,0,0,NA,9.30769,2.315834,"Africa"
"Benin","2020-02-29",0,0,0,0,0,NA,9.30769,2.315834,"Africa"
"Benin","2020-03-01",0,0,0,0,0,NA,9.30769,2.315834,"Africa"
"Benin","2020-03-02",0,0,0,0,0,NA,9.30769,2.315834,"Africa"
"Benin","2020-03-03",0,0,0,0,0,NA,9.30769,2.315834,"Africa"
"Benin","2020-03-04",0,0,0,0,0,NA,9.30769,2.315834,"Africa"
"Benin","2020-03-05",0,0,0,0,0,NA,9.30769,2.315834,"Africa"
"Benin","2020-03-06",0,0,0,0,0,NA,9.30769,2.315834,"Africa"
"Benin","2020-03-07",1,1,1,0,0,NA,9.30769,2.315834,"Africa"
"Benin","2020-03-08",1,1,1,0,0,NA,9.30769,2.315834,"Africa"
"Benin","2020-03-09",1,1,1,0,0,NA,9.30769,2.315834,"Africa"
"Benin","2020-03-10",1,1,1,0,0,NA,9.30769,2.315834,"Africa"
"Benin","2020-03-11",1,1,1,0,0,NA,9.30769,2.315834,"Africa"
"Benin","2020-03-12",1,1,1,0,0,NA,9.30769,2.315834,"Africa"
"Benin","2020-03-13",1,1,1,0,0,NA,9.30769,2.315834,"Africa"
"Benin","2020-03-14",1,1,1,0,0,NA,9.30769,2.315834,"Africa"
"Benin","2020-03-15",1,1,1,0,0,0,9.30769,2.315834,"Africa"
"Benin","2020-03-16",1,2,3,0,1,0,9.30769,2.315834,"Africa"
"Benin","2020-03-17",1,2,3,0,1,0,9.30769,2.315834,"Africa"
"Benin","2020-03-18",1,2,3,0,1,0,9.30769,2.315834,"Africa"
"Benin","2020-03-19",1,2,3,0,2,0,9.30769,2.315834,"Africa"
"Benin","2020-03-20",2,3,4,0,2,0,9.30769,2.315834,"Africa"
"Benin","2020-03-21",2,3,4,0,2,0,9.30769,2.315834,"Africa"
"Benin","2020-03-22",2,3,4,0,2,0,9.30769,2.315834,"Africa"
"Benin","2020-03-23",3,4,5,0,5,0,9.30769,2.315834,"Africa"
"Benin","2020-03-24",3,4,5,0,5,0,9.30769,2.315834,"Africa"
"Benin","2020-03-25",3,5,7,0,5,0,9.30769,2.315834,"Africa"
"Benin","2020-03-26",4,6,8,0,6,0,9.30769,2.315834,"Africa"
"Benin","2020-03-27",4,6,8,0,6,0,9.30769,2.315834,"Africa"
"Benin","2020-03-28",5,7,9,0,6,0,9.30769,2.315834,"Africa"
"Benin","2020-03-29",6,8,10,0,6,0,9.30769,2.315834,"Africa"
"Benin","2020-03-30",6,9,12,0,6,0,9.30769,2.315834,"Africa"
"Benin","2020-03-31",7,10,13,0,8,0,9.30769,2.315834,"Africa"
"Benin","2020-04-01",8,11,14,0,13,0,9.30769,2.315834,"Africa"
"Benin","2020-04-02",9,13,17,0,13,0,9.30769,2.315834,"Africa"
"Benin","2020-04-03",10,15,20,0,16,0,9.30769,2.315834,"Africa"
"Benin","2020-04-04",12,17,22,0,16,0,9.30769,2.315834,"Africa"
"Benin","2020-04-05",13,19,25,1,22,1,9.30769,2.315834,"Africa"
"Benin","2020-04-06",14,21,28,1,26,1,9.30769,2.315834,"Africa"
"Benin","2020-04-07",17,24,31,1,26,1,9.30769,2.315834,"Africa"
"Benin","2020-04-08",19,27,35,1,26,1,9.30769,2.315834,"Africa"
"Benin","2020-04-09",21,30,39,1,30,1,9.30769,2.315834,"Africa"
"Benin","2020-04-10",23,34,45,1,35,1,9.30769,2.315834,"Africa"
"Benin","2020-04-11",27,39,51,1,35,1,9.30769,2.315834,"Africa"
"Benin","2020-04-12",30,44,58,1,NA,NA,9.30769,2.315834,"Africa"
"Benin","2020-04-13",34,50,66,1,NA,NA,9.30769,2.315834,"Africa"
"Benin","2020-04-14",39,56,73,2,NA,NA,9.30769,2.315834,"Africa"
"Benin","2020-04-15",43,63,83,2,NA,NA,9.30769,2.315834,"Africa"
"Benin","2020-04-16",49,71,93,2,NA,NA,9.30769,2.315834,"Africa"
"Benin","2020-04-17",56,81,106,2,NA,NA,9.30769,2.315834,"Africa"
"Benin","2020-04-18",63,91,119,3,NA,NA,9.30769,2.315834,"Africa"
"Bermuda","2019-12-30",0,0,0,0,0,NA,32.3078,0,"North America"
"Bermuda","2019-12-31",0,0,0,0,0,NA,32.3078,0,"North America"
"Bermuda","2020-01-01",0,0,0,0,0,NA,32.3078,0,"North America"
"Bermuda","2020-01-02",0,0,0,0,0,NA,32.3078,0,"North America"
"Bermuda","2020-01-03",0,0,0,0,0,NA,32.3078,0,"North America"
"Bermuda","2020-01-04",0,0,0,0,0,NA,32.3078,0,"North America"
"Bermuda","2020-01-05",0,0,0,0,0,NA,32.3078,0,"North America"
"Bermuda","2020-01-06",0,0,0,0,0,NA,32.3078,0,"North America"
"Bermuda","2020-01-07",0,0,0,0,0,NA,32.3078,0,"North America"
"Bermuda","2020-01-08",0,0,0,0,0,NA,32.3078,0,"North America"
"Bermuda","2020-01-09",0,0,0,0,0,NA,32.3078,0,"North America"
"Bermuda","2020-01-10",0,0,0,0,0,NA,32.3078,0,"North America"
"Bermuda","2020-01-11",0,0,0,0,0,NA,32.3078,0,"North America"
"Bermuda","2020-01-12",0,0,0,0,0,NA,32.3078,0,"North America"
"Bermuda","2020-01-13",0,0,0,0,0,NA,32.3078,0,"North America"
"Bermuda","2020-01-14",0,0,0,0,0,NA,32.3078,0,"North America"
"Bermuda","2020-01-15",0,0,0,0,0,NA,32.3078,0,"North America"
"Bermuda","2020-01-16",0,0,0,0,0,NA,32.3078,0,"North America"
"Bermuda","2020-01-17",0,0,0,0,0,NA,32.3078,0,"North America"
"Bermuda","2020-01-18",0,0,0,0,0,NA,32.3078,0,"North America"
"Bermuda","2020-01-19",0,0,0,0,0,NA,32.3078,0,"North America"
"Bermuda","2020-01-20",0,0,0,0,0,NA,32.3078,0,"North America"
"Bermuda","2020-01-21",0,0,0,0,0,NA,32.3078,0,"North America"
"Bermuda","2020-01-22",0,0,0,0,0,NA,32.3078,0,"North America"
"Bermuda","2020-01-23",0,0,0,0,0,NA,32.3078,0,"North America"
"Bermuda","2020-01-24",0,0,0,0,0,NA,32.3078,0,"North America"
"Bermuda","2020-01-25",0,0,0,0,0,NA,32.3078,0,"North America"
"Bermuda","2020-01-26",0,0,0,0,0,NA,32.3078,0,"North America"
"Bermuda","2020-01-27",0,0,0,0,0,NA,32.3078,0,"North America"
"Bermuda","2020-01-28",0,0,0,0,0,NA,32.3078,0,"North America"
"Bermuda","2020-01-29",0,0,0,0,0,NA,32.3078,0,"North America"
"Bermuda","2020-01-30",0,0,0,0,0,NA,32.3078,0,"North America"
"Bermuda","2020-01-31",0,0,0,0,0,NA,32.3078,0,"North America"
"Bermuda","2020-02-01",0,0,0,0,0,NA,32.3078,0,"North America"
"Bermuda","2020-02-02",0,0,0,0,0,NA,32.3078,0,"North America"
"Bermuda","2020-02-03",0,0,0,0,0,NA,32.3078,0,"North America"
"Bermuda","2020-02-04",0,0,0,0,0,NA,32.3078,0,"North America"
"Bermuda","2020-02-05",0,0,0,0,0,NA,32.3078,0,"North America"
"Bermuda","2020-02-06",0,0,0,0,0,NA,32.3078,0,"North America"
"Bermuda","2020-02-07",0,0,0,0,0,NA,32.3078,0,"North America"
"Bermuda","2020-02-08",0,0,0,0,0,NA,32.3078,0,"North America"
"Bermuda","2020-02-09",0,0,0,0,0,NA,32.3078,0,"North America"
"Bermuda","2020-02-10",0,0,0,0,0,NA,32.3078,0,"North America"
"Bermuda","2020-02-11",0,0,0,0,0,NA,32.3078,0,"North America"
"Bermuda","2020-02-12",0,0,0,0,0,NA,32.3078,0,"North America"
"Bermuda","2020-02-13",0,0,0,0,0,NA,32.3078,0,"North America"
"Bermuda","2020-02-14",0,0,0,0,0,NA,32.3078,0,"North America"
"Bermuda","2020-02-15",0,0,0,0,0,NA,32.3078,0,"North America"
"Bermuda","2020-02-16",0,0,0,0,0,NA,32.3078,0,"North America"
"Bermuda","2020-02-17",0,0,0,0,0,NA,32.3078,0,"North America"
"Bermuda","2020-02-18",0,0,0,0,0,NA,32.3078,0,"North America"
"Bermuda","2020-02-19",0,1,2,0,0,NA,32.3078,0,"North America"
"Bermuda","2020-02-20",0,1,2,0,0,NA,32.3078,0,"North America"
"Bermuda","2020-02-21",0,1,2,0,0,NA,32.3078,0,"North America"
"Bermuda","2020-02-22",0,1,2,0,0,NA,32.3078,0,"North America"
"Bermuda","2020-02-23",0,1,2,0,0,NA,32.3078,0,"North America"
"Bermuda","2020-02-24",0,1,2,0,0,NA,32.3078,0,"North America"
"Bermuda","2020-02-25",0,1,2,0,0,NA,32.3078,0,"North America"
"Bermuda","2020-02-26",0,1,2,0,0,NA,32.3078,0,"North America"
"Bermuda","2020-02-27",0,1,2,0,0,NA,32.3078,0,"North America"
"Bermuda","2020-02-28",0,1,2,0,0,NA,32.3078,0,"North America"
"Bermuda","2020-02-29",0,1,2,0,0,NA,32.3078,0,"North America"
"Bermuda","2020-03-01",0,1,2,0,0,NA,32.3078,0,"North America"
"Bermuda","2020-03-02",1,2,3,0,0,NA,32.3078,0,"North America"
"Bermuda","2020-03-03",1,2,3,0,0,NA,32.3078,0,"North America"
"Bermuda","2020-03-04",1,2,3,0,0,NA,32.3078,0,"North America"
"Bermuda","2020-03-05",1,2,3,0,0,NA,32.3078,0,"North America"
"Bermuda","2020-03-06",1,2,3,0,0,NA,32.3078,0,"North America"
"Bermuda","2020-03-07",1,2,3,0,0,NA,32.3078,0,"North America"
"Bermuda","2020-03-08",1,3,5,0,0,NA,32.3078,0,"North America"
"Bermuda","2020-03-09",1,3,5,0,0,NA,32.3078,0,"North America"
"Bermuda","2020-03-10",1,3,5,0,0,NA,32.3078,0,"North America"
"Bermuda","2020-03-11",2,4,6,0,0,NA,32.3078,0,"North America"
"Bermuda","2020-03-12",2,4,6,0,0,NA,32.3078,0,"North America"
"Bermuda","2020-03-13",2,4,6,0,0,NA,32.3078,0,"North America"
"Bermuda","2020-03-14",2,5,8,0,0,NA,32.3078,0,"North America"
"Bermuda","2020-03-15",2,5,8,0,0,NA,32.3078,0,"North America"
"Bermuda","2020-03-16",3,6,9,0,0,NA,32.3078,0,"North America"
"Bermuda","2020-03-17",3,6,9,0,0,NA,32.3078,0,"North America"
"Bermuda","2020-03-18",3,7,11,1,0,0,32.3078,0,"North America"
"Bermuda","2020-03-19",3,7,11,1,2,0,32.3078,0,"North America"
"Bermuda","2020-03-20",3,8,13,1,2,0,32.3078,0,"North America"
"Bermuda","2020-03-21",4,9,14,1,2,0,32.3078,0,"North America"
"Bermuda","2020-03-22",4,9,14,1,6,0,32.3078,0,"North America"
"Bermuda","2020-03-23",4,10,16,1,6,0,32.3078,0,"North America"
"Bermuda","2020-03-24",5,11,17,1,6,0,32.3078,0,"North America"
"Bermuda","2020-03-25",5,12,19,1,6,0,32.3078,0,"North America"
"Bermuda","2020-03-26",6,14,22,1,15,0,32.3078,0,"North America"
"Bermuda","2020-03-27",6,15,24,1,17,0,32.3078,0,"North America"
"Bermuda","2020-03-28",7,16,25,1,22,0,32.3078,0,"North America"
"Bermuda","2020-03-29",8,18,28,2,22,0,32.3078,0,"North America"
"Bermuda","2020-03-30",8,19,30,2,27,0,32.3078,0,"North America"
"Bermuda","2020-03-31",9,21,33,2,32,0,32.3078,0,"North America"
"Bermuda","2020-04-01",10,23,36,2,32,0,32.3078,0,"North America"
"Bermuda","2020-04-02",11,25,39,2,35,0,32.3078,0,"North America"
"Bermuda","2020-04-03",12,28,44,2,35,0,32.3078,0,"North America"
"Bermuda","2020-04-04",13,31,49,3,37,0,32.3078,0,"North America"
"Bermuda","2020-04-05",14,33,52,3,37,2,32.3078,0,"North America"
"Bermuda","2020-04-06",16,37,58,3,39,2,32.3078,0,"North America"
"Bermuda","2020-04-07",17,40,63,3,39,3,32.3078,0,"North America"
"Bermuda","2020-04-08",19,44,69,4,39,4,32.3078,0,"North America"
"Bermuda","2020-04-09",21,48,75,4,48,4,32.3078,0,"North America"
"Bermuda","2020-04-10",22,52,82,4,48,4,32.3078,0,"North America"
"Bermuda","2020-04-11",25,57,89,5,48,4,32.3078,0,"North America"
"Bermuda","2020-04-12",27,63,99,5,NA,NA,32.3078,0,"North America"
"Bermuda","2020-04-13",30,69,108,6,NA,NA,32.3078,0,"North America"
"Bermuda","2020-04-14",32,75,118,6,NA,NA,32.3078,0,"North America"
"Bermuda","2020-04-15",35,82,129,7,NA,NA,32.3078,0,"North America"
"Bermuda","2020-04-16",39,90,141,8,NA,NA,32.3078,0,"North America"
"Bermuda","2020-04-17",43,99,155,8,NA,NA,32.3078,0,"North America"
"Bermuda","2020-04-18",47,108,169,9,NA,NA,32.3078,0,"North America"
"Bhutan","2019-12-30",0,0,0,NA,0,NA,27.514162,90.433601,"Asia"
"Bhutan","2019-12-31",0,0,0,NA,0,NA,27.514162,90.433601,"Asia"
"Bhutan","2020-01-01",0,0,0,NA,0,NA,27.514162,90.433601,"Asia"
"Bhutan","2020-01-02",0,0,0,NA,0,NA,27.514162,90.433601,"Asia"
"Bhutan","2020-01-03",0,0,0,NA,0,NA,27.514162,90.433601,"Asia"
"Bhutan","2020-01-04",0,0,0,NA,0,NA,27.514162,90.433601,"Asia"
"Bhutan","2020-01-05",0,0,0,NA,0,NA,27.514162,90.433601,"Asia"
"Bhutan","2020-01-06",0,0,0,NA,0,NA,27.514162,90.433601,"Asia"
"Bhutan","2020-01-07",0,0,0,NA,0,NA,27.514162,90.433601,"Asia"
"Bhutan","2020-01-08",0,0,0,NA,0,NA,27.514162,90.433601,"Asia"
"Bhutan","2020-01-09",0,0,0,NA,0,NA,27.514162,90.433601,"Asia"
"Bhutan","2020-01-10",0,0,0,NA,0,NA,27.514162,90.433601,"Asia"
"Bhutan","2020-01-11",0,0,0,NA,0,NA,27.514162,90.433601,"Asia"
"Bhutan","2020-01-12",0,0,0,NA,0,NA,27.514162,90.433601,"Asia"
"Bhutan","2020-01-13",0,0,0,NA,0,NA,27.514162,90.433601,"Asia"
"Bhutan","2020-01-14",0,0,0,NA,0,NA,27.514162,90.433601,"Asia"
"Bhutan","2020-01-15",0,0,0,NA,0,NA,27.514162,90.433601,"Asia"
"Bhutan","2020-01-16",0,0,0,NA,0,NA,27.514162,90.433601,"Asia"
"Bhutan","2020-01-17",0,0,0,NA,0,NA,27.514162,90.433601,"Asia"
"Bhutan","2020-01-18",0,0,0,NA,0,NA,27.514162,90.433601,"Asia"
"Bhutan","2020-01-19",0,0,0,NA,0,NA,27.514162,90.433601,"Asia"
"Bhutan","2020-01-20",0,0,0,NA,0,NA,27.514162,90.433601,"Asia"
"Bhutan","2020-01-21",0,0,0,NA,0,NA,27.514162,90.433601,"Asia"
"Bhutan","2020-01-22",0,0,0,NA,0,NA,27.514162,90.433601,"Asia"
"Bhutan","2020-01-23",0,0,0,NA,0,NA,27.514162,90.433601,"Asia"
"Bhutan","2020-01-24",0,0,0,NA,0,NA,27.514162,90.433601,"Asia"
"Bhutan","2020-01-25",0,0,0,NA,0,NA,27.514162,90.433601,"Asia"
"Bhutan","2020-01-26",0,0,0,NA,0,NA,27.514162,90.433601,"Asia"
"Bhutan","2020-01-27",0,0,0,NA,0,NA,27.514162,90.433601,"Asia"
"Bhutan","2020-01-28",0,0,0,NA,0,NA,27.514162,90.433601,"Asia"
"Bhutan","2020-01-29",0,0,0,NA,0,NA,27.514162,90.433601,"Asia"
"Bhutan","2020-01-30",0,0,0,NA,0,NA,27.514162,90.433601,"Asia"
"Bhutan","2020-01-31",0,0,0,NA,0,NA,27.514162,90.433601,"Asia"
"Bhutan","2020-02-01",0,0,0,NA,0,NA,27.514162,90.433601,"Asia"
"Bhutan","2020-02-02",0,0,0,NA,0,NA,27.514162,90.433601,"Asia"
"Bhutan","2020-02-03",0,0,0,NA,0,NA,27.514162,90.433601,"Asia"
"Bhutan","2020-02-04",0,0,0,NA,0,NA,27.514162,90.433601,"Asia"
"Bhutan","2020-02-05",0,0,0,NA,0,NA,27.514162,90.433601,"Asia"
"Bhutan","2020-02-06",0,0,0,NA,0,NA,27.514162,90.433601,"Asia"
"Bhutan","2020-02-07",0,0,0,NA,0,NA,27.514162,90.433601,"Asia"
"Bhutan","2020-02-08",0,0,0,NA,0,NA,27.514162,90.433601,"Asia"
"Bhutan","2020-02-09",0,0,0,NA,0,NA,27.514162,90.433601,"Asia"
"Bhutan","2020-02-10",0,0,0,NA,0,NA,27.514162,90.433601,"Asia"
"Bhutan","2020-02-11",0,0,0,NA,0,NA,27.514162,90.433601,"Asia"
"Bhutan","2020-02-12",0,0,0,NA,0,NA,27.514162,90.433601,"Asia"
"Bhutan","2020-02-13",0,0,0,NA,0,NA,27.514162,90.433601,"Asia"
"Bhutan","2020-02-14",0,0,0,NA,0,NA,27.514162,90.433601,"Asia"
"Bhutan","2020-02-15",0,0,0,NA,0,NA,27.514162,90.433601,"Asia"
"Bhutan","2020-02-16",0,0,0,NA,0,NA,27.514162,90.433601,"Asia"
"Bhutan","2020-02-17",0,0,0,NA,0,NA,27.514162,90.433601,"Asia"
"Bhutan","2020-02-18",0,0,0,NA,0,NA,27.514162,90.433601,"Asia"
"Bhutan","2020-02-19",0,0,0,NA,0,NA,27.514162,90.433601,"Asia"
"Bhutan","2020-02-20",0,0,0,NA,0,NA,27.514162,90.433601,"Asia"
"Bhutan","2020-02-21",0,0,0,NA,0,NA,27.514162,90.433601,"Asia"
"Bhutan","2020-02-22",0,0,0,NA,0,NA,27.514162,90.433601,"Asia"
"Bhutan","2020-02-23",0,0,0,NA,0,NA,27.514162,90.433601,"Asia"
"Bhutan","2020-02-24",0,0,0,NA,0,NA,27.514162,90.433601,"Asia"
"Bhutan","2020-02-25",0,0,0,NA,0,NA,27.514162,90.433601,"Asia"
"Bhutan","2020-02-26",0,0,0,NA,0,NA,27.514162,90.433601,"Asia"
"Bhutan","2020-02-27",0,0,0,NA,0,NA,27.514162,90.433601,"Asia"
"Bhutan","2020-02-28",0,0,0,NA,0,NA,27.514162,90.433601,"Asia"
"Bhutan","2020-02-29",0,0,0,NA,0,NA,27.514162,90.433601,"Asia"
"Bhutan","2020-03-01",0,0,0,NA,0,NA,27.514162,90.433601,"Asia"
"Bhutan","2020-03-02",0,1,2,NA,0,NA,27.514162,90.433601,"Asia"
"Bhutan","2020-03-03",0,1,2,NA,0,NA,27.514162,90.433601,"Asia"
"Bhutan","2020-03-04",0,1,2,NA,0,0,27.514162,90.433601,"Asia"
"Bhutan","2020-03-05",0,1,2,NA,1,NA,27.514162,90.433601,"Asia"
"Bhutan","2020-03-06",0,1,2,NA,0,NA,27.514162,90.433601,"Asia"
"Bhutan","2020-03-07",0,1,2,NA,0,NA,27.514162,90.433601,"Asia"
"Bhutan","2020-03-08",0,1,2,NA,0,NA,27.514162,90.433601,"Asia"
"Bhutan","2020-03-09",0,1,2,NA,0,NA,27.514162,90.433601,"Asia"
"Bhutan","2020-03-10",0,1,2,NA,0,NA,27.514162,90.433601,"Asia"
"Bhutan","2020-03-11",0,1,2,NA,0,0,27.514162,90.433601,"Asia"
"Bhutan","2020-03-12",0,1,2,NA,1,NA,27.514162,90.433601,"Asia"
"Bhutan","2020-03-13",0,1,2,NA,0,0,27.514162,90.433601,"Asia"
"Bhutan","2020-03-14",0,1,2,NA,1,NA,27.514162,90.433601,"Asia"
"Bhutan","2020-03-15",0,1,2,NA,0,0,27.514162,90.433601,"Asia"
"Bhutan","2020-03-16",0,1,2,NA,1,0,27.514162,90.433601,"Asia"
"Bhutan","2020-03-17",0,1,2,NA,1,0,27.514162,90.433601,"Asia"
"Bhutan","2020-03-18",0,1,2,NA,1,0,27.514162,90.433601,"Asia"
"Bhutan","2020-03-19",1,2,3,NA,1,0,27.514162,90.433601,"Asia"
"Bhutan","2020-03-20",1,2,3,NA,2,0,27.514162,90.433601,"Asia"
"Bhutan","2020-03-21",1,2,3,NA,2,0,27.514162,90.433601,"Asia"
"Bhutan","2020-03-22",1,2,3,NA,2,0,27.514162,90.433601,"Asia"
"Bhutan","2020-03-23",1,2,3,NA,2,0,27.514162,90.433601,"Asia"
"Bhutan","2020-03-24",1,2,3,NA,2,0,27.514162,90.433601,"Asia"
"Bhutan","2020-03-25",1,2,3,NA,3,0,27.514162,90.433601,"Asia"
"Bhutan","2020-03-26",1,2,3,NA,3,0,27.514162,90.433601,"Asia"
"Bhutan","2020-03-27",1,3,5,NA,3,0,27.514162,90.433601,"Asia"
"Bhutan","2020-03-28",1,3,5,NA,4,0,27.514162,90.433601,"Asia"
"Bhutan","2020-03-29",1,3,5,NA,4,0,27.514162,90.433601,"Asia"
"Bhutan","2020-03-30",1,3,5,NA,4,0,27.514162,90.433601,"Asia"
"Bhutan","2020-03-31",1,3,5,NA,4,0,27.514162,90.433601,"Asia"
"Bhutan","2020-04-01",2,4,6,NA,5,0,27.514162,90.433601,"Asia"
"Bhutan","2020-04-02",2,4,6,NA,5,0,27.514162,90.433601,"Asia"
"Bhutan","2020-04-03",2,4,6,NA,5,0,27.514162,90.433601,"Asia"
"Bhutan","2020-04-04",2,4,6,NA,5,0,27.514162,90.433601,"Asia"
"Bhutan","2020-04-05",2,5,8,NA,5,0,27.514162,90.433601,"Asia"
"Bhutan","2020-04-06",2,5,8,NA,5,0,27.514162,90.433601,"Asia"
"Bhutan","2020-04-07",2,5,8,NA,5,0,27.514162,90.433601,"Asia"
"Bhutan","2020-04-08",2,5,8,NA,5,0,27.514162,90.433601,"Asia"
"Bhutan","2020-04-09",3,6,9,NA,5,0,27.514162,90.433601,"Asia"
"Bhutan","2020-04-10",3,6,9,NA,5,0,27.514162,90.433601,"Asia"
"Bhutan","2020-04-11",3,7,11,NA,5,0,27.514162,90.433601,"Asia"
"Bhutan","2020-04-12",3,7,11,NA,NA,NA,27.514162,90.433601,"Asia"
"Bhutan","2020-04-13",3,7,11,NA,NA,NA,27.514162,90.433601,"Asia"
"Bhutan","2020-04-14",4,8,12,NA,NA,NA,27.514162,90.433601,"Asia"
"Bhutan","2020-04-15",4,9,14,NA,NA,NA,27.514162,90.433601,"Asia"
"Bhutan","2020-04-16",4,9,14,NA,NA,NA,27.514162,90.433601,"Asia"
"Bhutan","2020-04-17",4,10,16,NA,NA,NA,27.514162,90.433601,"Asia"
"Bhutan","2020-04-18",4,10,16,NA,NA,NA,27.514162,90.433601,"Asia"
"Bolivia","2019-12-30",0,0,0,0,0,NA,0,0,"South America"
"Bolivia","2019-12-31",0,0,0,0,0,NA,0,0,"South America"
"Bolivia","2020-01-01",0,0,0,0,0,NA,0,0,"South America"
"Bolivia","2020-01-02",0,0,0,0,0,NA,0,0,"South America"
"Bolivia","2020-01-03",0,0,0,0,0,NA,0,0,"South America"
"Bolivia","2020-01-04",0,0,0,0,0,NA,0,0,"South America"
"Bolivia","2020-01-05",0,0,0,0,0,NA,0,0,"South America"
"Bolivia","2020-01-06",0,0,0,0,0,NA,0,0,"South America"
"Bolivia","2020-01-07",0,0,0,0,0,NA,0,0,"South America"
"Bolivia","2020-01-08",0,0,0,0,0,NA,0,0,"South America"
"Bolivia","2020-01-09",0,0,0,0,0,NA,0,0,"South America"
"Bolivia","2020-01-10",0,0,0,0,0,NA,0,0,"South America"
"Bolivia","2020-01-11",0,0,0,0,0,NA,0,0,"South America"
"Bolivia","2020-01-12",0,0,0,0,0,NA,0,0,"South America"
"Bolivia","2020-01-13",0,0,0,0,0,NA,0,0,"South America"
"Bolivia","2020-01-14",0,0,0,0,0,NA,0,0,"South America"
"Bolivia","2020-01-15",0,0,0,0,0,NA,0,0,"South America"
"Bolivia","2020-01-16",0,0,0,0,0,NA,0,0,"South America"
"Bolivia","2020-01-17",0,0,0,0,0,NA,0,0,"South America"
"Bolivia","2020-01-18",0,0,0,0,0,NA,0,0,"South America"
"Bolivia","2020-01-19",0,0,0,0,0,NA,0,0,"South America"
"Bolivia","2020-01-20",0,0,0,0,0,NA,0,0,"South America"
"Bolivia","2020-01-21",0,0,0,0,0,NA,0,0,"South America"
"Bolivia","2020-01-22",0,0,0,0,0,NA,0,0,"South America"
"Bolivia","2020-01-23",0,0,0,0,0,NA,0,0,"South America"
"Bolivia","2020-01-24",0,0,0,0,0,NA,0,0,"South America"
"Bolivia","2020-01-25",0,0,0,0,0,NA,0,0,"South America"
"Bolivia","2020-01-26",0,0,0,0,0,NA,0,0,"South America"
"Bolivia","2020-01-27",0,0,0,0,0,NA,0,0,"South America"
"Bolivia","2020-01-28",0,0,0,0,0,NA,0,0,"South America"
"Bolivia","2020-01-29",0,0,0,0,0,NA,0,0,"South America"
"Bolivia","2020-01-30",0,0,0,0,0,NA,0,0,"South America"
"Bolivia","2020-01-31",0,0,0,0,0,NA,0,0,"South America"
"Bolivia","2020-02-01",0,0,0,0,0,NA,0,0,"South America"
"Bolivia","2020-02-02",0,0,0,0,0,NA,0,0,"South America"
"Bolivia","2020-02-03",0,0,0,0,0,NA,0,0,"South America"
"Bolivia","2020-02-04",0,0,0,0,0,NA,0,0,"South America"
"Bolivia","2020-02-05",0,0,0,0,0,NA,0,0,"South America"
"Bolivia","2020-02-06",0,0,0,0,0,NA,0,0,"South America"
"Bolivia","2020-02-07",0,0,0,0,0,NA,0,0,"South America"
"Bolivia","2020-02-08",0,0,0,0,0,NA,0,0,"South America"
"Bolivia","2020-02-09",0,0,0,0,0,NA,0,0,"South America"
"Bolivia","2020-02-10",1,1,1,0,0,NA,0,0,"South America"
"Bolivia","2020-02-11",1,1,1,0,0,NA,0,0,"South America"
"Bolivia","2020-02-12",1,1,1,0,0,NA,0,0,"South America"
"Bolivia","2020-02-13",1,1,1,0,0,NA,0,0,"South America"
"Bolivia","2020-02-14",1,1,1,0,0,NA,0,0,"South America"
"Bolivia","2020-02-15",1,1,1,0,0,NA,0,0,"South America"
"Bolivia","2020-02-16",1,1,1,0,0,NA,0,0,"South America"
"Bolivia","2020-02-17",1,1,1,0,0,NA,0,0,"South America"
"Bolivia","2020-02-18",1,1,1,0,0,NA,0,0,"South America"
"Bolivia","2020-02-19",1,1,1,0,0,NA,0,0,"South America"
"Bolivia","2020-02-20",1,2,3,0,0,NA,0,0,"South America"
"Bolivia","2020-02-21",1,2,3,0,0,NA,0,0,"South America"
"Bolivia","2020-02-22",1,2,3,0,0,NA,0,0,"South America"
"Bolivia","2020-02-23",1,2,3,0,0,NA,0,0,"South America"
"Bolivia","2020-02-24",1,2,3,0,0,NA,0,0,"South America"
