"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"El.Salvador","2020-04-06",46,89,132,4,NA,NA,13.794185,0,"North America"
"El.Salvador","2020-04-07",54,106,158,5,NA,NA,13.794185,0,"North America"
"El.Salvador","2020-04-08",65,127,189,6,NA,NA,13.794185,0,"North America"
"El.Salvador","2020-04-09",77,150,223,7,NA,NA,13.794185,0,"North America"
"El.Salvador","2020-04-10",92,179,266,8,NA,NA,13.794185,0,"North America"
"Equatorial.Guinea","2019-12-30",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2019-12-31",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-01-01",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-01-02",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-01-03",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-01-04",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-01-05",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-01-06",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-01-07",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-01-08",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-01-09",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-01-10",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-01-11",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-01-12",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-01-13",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-01-14",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-01-15",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-01-16",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-01-17",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-01-18",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-01-19",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-01-20",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-01-21",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-01-22",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-01-23",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-01-24",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-01-25",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-01-26",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-01-27",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-01-28",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-01-29",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-01-30",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-01-31",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-02-01",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-02-02",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-02-03",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-02-04",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-02-05",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-02-06",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-02-07",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-02-08",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-02-09",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-02-10",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-02-11",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-02-12",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-02-13",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-02-14",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-02-15",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-02-16",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-02-17",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-02-18",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-02-19",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-02-20",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-02-21",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-02-22",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-02-23",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-02-24",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-02-25",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-02-26",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-02-27",0,1,2,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-02-28",0,1,2,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-02-29",0,1,2,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-03-01",0,1,2,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-03-02",0,1,2,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-03-03",0,1,2,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-03-04",0,1,2,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-03-05",0,1,2,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-03-06",0,1,2,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-03-07",0,1,2,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-03-08",0,1,2,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-03-09",1,2,3,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-03-10",1,2,3,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-03-11",1,2,3,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-03-12",1,2,3,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-03-13",1,2,3,NA,0,0,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-03-14",1,3,5,NA,1,0,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-03-15",1,3,5,NA,1,0,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-03-16",1,3,5,NA,1,0,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-03-17",2,4,6,NA,1,0,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-03-18",2,4,6,NA,3,0,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-03-19",2,4,6,NA,4,0,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-03-20",2,5,8,NA,4,0,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-03-21",2,5,8,NA,6,0,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-03-22",2,6,10,NA,6,0,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-03-23",2,6,10,NA,9,0,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-03-24",3,7,11,NA,9,0,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-03-25",3,8,13,NA,11,0,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-03-26",3,9,15,NA,12,0,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-03-27",4,10,16,NA,13,0,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-03-28",4,11,18,NA,13,0,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-03-29",5,12,19,NA,14,0,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-03-30",5,13,21,NA,14,0,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-03-31",5,14,23,NA,15,0,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-04-01",6,16,26,NA,15,0,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-04-02",7,18,29,NA,15,0,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-04-03",8,20,32,NA,16,0,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-04-04",9,22,35,NA,NA,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-04-05",9,24,39,NA,NA,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-04-06",10,26,42,NA,NA,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-04-07",11,29,47,NA,NA,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-04-08",12,32,52,NA,NA,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-04-09",14,36,58,NA,NA,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-04-10",15,40,65,NA,NA,NA,1.650801,10.267895,"Africa"
"Eritrea","2019-12-30",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2019-12-31",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-01-01",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-01-02",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-01-03",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-01-04",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-01-05",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-01-06",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-01-07",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-01-08",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-01-09",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-01-10",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-01-11",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-01-12",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-01-13",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-01-14",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-01-15",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-01-16",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-01-17",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-01-18",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-01-19",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-01-20",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-01-21",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-01-22",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-01-23",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-01-24",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-01-25",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-01-26",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-01-27",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-01-28",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-01-29",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-01-30",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-01-31",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-02-01",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-02-02",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-02-03",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-02-04",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-02-05",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-02-06",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-02-07",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-02-08",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-02-09",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-02-10",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-02-11",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-02-12",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-02-13",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-02-14",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-02-15",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-02-16",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-02-17",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-02-18",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-02-19",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-02-20",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-02-21",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-02-22",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-02-23",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-02-24",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-02-25",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-02-26",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-02-27",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-02-28",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-02-29",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-03-01",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-03-02",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-03-03",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-03-04",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-03-05",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-03-06",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-03-07",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-03-08",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-03-09",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-03-10",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-03-11",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-03-12",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-03-13",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-03-14",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-03-15",1,1,1,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-03-16",1,1,1,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-03-17",1,1,1,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-03-18",1,1,1,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-03-19",1,1,1,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-03-20",1,1,1,NA,0,0,15.179384,39.782334,"Africa"
"Eritrea","2020-03-21",1,2,3,NA,1,0,15.179384,39.782334,"Africa"
"Eritrea","2020-03-22",1,2,3,NA,1,0,15.179384,39.782334,"Africa"
"Eritrea","2020-03-23",2,3,4,NA,1,0,15.179384,39.782334,"Africa"
"Eritrea","2020-03-24",2,3,4,NA,1,0,15.179384,39.782334,"Africa"
"Eritrea","2020-03-25",2,4,6,NA,4,0,15.179384,39.782334,"Africa"
"Eritrea","2020-03-26",3,5,7,NA,6,0,15.179384,39.782334,"Africa"
"Eritrea","2020-03-27",3,6,9,NA,6,0,15.179384,39.782334,"Africa"
"Eritrea","2020-03-28",4,7,10,NA,6,0,15.179384,39.782334,"Africa"
"Eritrea","2020-03-29",5,9,13,NA,12,0,15.179384,39.782334,"Africa"
"Eritrea","2020-03-30",6,11,16,NA,12,0,15.179384,39.782334,"Africa"
"Eritrea","2020-03-31",7,14,21,NA,15,0,15.179384,39.782334,"Africa"
"Eritrea","2020-04-01",9,17,25,NA,18,0,15.179384,39.782334,"Africa"
"Eritrea","2020-04-02",11,21,31,NA,22,0,15.179384,39.782334,"Africa"
"Eritrea","2020-04-03",13,25,37,NA,22,0,15.179384,39.782334,"Africa"
"Eritrea","2020-04-04",16,31,46,NA,NA,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-04-05",19,38,57,NA,NA,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-04-06",24,46,68,NA,NA,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-04-07",29,57,85,NA,NA,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-04-08",35,69,103,NA,NA,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-04-09",44,85,126,NA,NA,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-04-10",53,104,155,NA,NA,NA,15.179384,39.782334,"Africa"
"Estonia","2019-12-30",0,0,0,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2019-12-31",0,0,0,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-01-01",0,0,0,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-01-02",0,0,0,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-01-03",0,0,0,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-01-04",0,0,0,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-01-05",0,0,0,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-01-06",0,0,0,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-01-07",0,0,0,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-01-08",0,0,0,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-01-09",0,0,0,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-01-10",0,0,0,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-01-11",0,0,0,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-01-12",0,0,0,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-01-13",0,0,0,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-01-14",0,0,0,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-01-15",0,0,0,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-01-16",0,0,0,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-01-17",0,0,0,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-01-18",0,0,0,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-01-19",1,1,1,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-01-20",1,1,1,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-01-21",1,1,1,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-01-22",1,1,1,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-01-23",1,1,1,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-01-24",1,1,1,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-01-25",1,1,1,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-01-26",1,1,1,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-01-27",1,1,1,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-01-28",1,1,1,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-01-29",1,2,3,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-01-30",1,2,3,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-01-31",1,2,3,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-02-01",1,2,3,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-02-02",1,2,3,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-02-03",1,2,3,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-02-04",2,3,4,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-02-05",2,3,4,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-02-06",2,3,4,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-02-07",3,4,5,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-02-08",3,4,5,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-02-09",3,5,7,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-02-10",3,5,7,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-02-11",4,6,8,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-02-12",4,6,8,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-02-13",5,7,9,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-02-14",5,7,9,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-02-15",5,8,11,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-02-16",6,9,12,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-02-17",7,10,13,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-02-18",8,11,14,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-02-19",8,12,16,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-02-20",10,14,18,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-02-21",10,15,20,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-02-22",12,17,22,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-02-23",12,18,24,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-02-24",14,20,26,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-02-25",16,23,30,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-02-26",17,25,33,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-02-27",19,28,37,0,1,0,58.595272,25.0136071,"Europe"
"Estonia","2020-02-28",20,30,40,0,1,0,58.595272,25.0136071,"Europe"
"Estonia","2020-02-29",23,34,45,0,1,0,58.595272,25.0136071,"Europe"
"Estonia","2020-03-01",25,37,49,0,1,NA,58.595272,25.0136071,"Europe"
"Estonia","2020-03-02",28,41,54,1,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-03-03",31,45,59,1,2,NA,58.595272,25.0136071,"Europe"
"Estonia","2020-03-04",34,50,66,1,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-03-05",38,56,74,1,5,0,58.595272,25.0136071,"Europe"
"Estonia","2020-03-06",42,61,80,1,10,NA,58.595272,25.0136071,"Europe"
"Estonia","2020-03-07",46,68,90,1,0,NA,58.595272,25.0136071,"Europe"
"Estonia","2020-03-08",51,75,99,1,0,NA,58.595272,25.0136071,"Europe"
"Estonia","2020-03-09",57,83,109,1,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-03-10",63,92,121,1,13,0,58.595272,25.0136071,"Europe"
"Estonia","2020-03-11",69,101,133,1,16,0,58.595272,25.0136071,"Europe"
"Estonia","2020-03-12",77,112,147,1,27,0,58.595272,25.0136071,"Europe"
"Estonia","2020-03-13",85,124,163,2,79,0,58.595272,25.0136071,"Europe"
"Estonia","2020-03-14",94,137,180,2,115,0,58.595272,25.0136071,"Europe"
"Estonia","2020-03-15",103,151,199,2,171,0,58.595272,25.0136071,"Europe"
"Estonia","2020-03-16",114,167,220,2,205,0,58.595272,25.0136071,"Europe"
"Estonia","2020-03-17",126,185,244,2,225,0,58.595272,25.0136071,"Europe"
"Estonia","2020-03-18",140,205,270,3,258,0,58.595272,25.0136071,"Europe"
"Estonia","2020-03-19",154,226,298,3,267,0,58.595272,25.0136071,"Europe"
"Estonia","2020-03-20",171,250,329,3,283,0,58.595272,25.0136071,"Europe"
"Estonia","2020-03-21",189,276,363,3,306,0,58.595272,25.0136071,"Europe"
"Estonia","2020-03-22",209,306,403,4,326,0,58.595272,25.0136071,"Europe"
"Estonia","2020-03-23",231,338,445,4,352,0,58.595272,25.0136071,"Europe"
"Estonia","2020-03-24",255,373,491,5,369,1,58.595272,25.0136071,"Europe"
"Estonia","2020-03-25",282,413,544,5,404,1,58.595272,25.0136071,"Europe"
"Estonia","2020-03-26",312,456,600,6,538,1,58.595272,25.0136071,"Europe"
"Estonia","2020-03-27",345,505,665,6,575,1,58.595272,25.0136071,"Europe"
"Estonia","2020-03-28",381,558,735,7,640,3,58.595272,25.0136071,"Europe"
"Estonia","2020-03-29",422,617,812,8,679,3,58.595272,25.0136071,"Europe"
"Estonia","2020-03-30",466,682,898,9,715,4,58.595272,25.0136071,"Europe"
"Estonia","2020-03-31",515,754,993,9,745,5,58.595272,25.0136071,"Europe"
"Estonia","2020-04-01",569,833,1097,10,779,11,58.595272,25.0136071,"Europe"
"Estonia","2020-04-02",629,921,1213,12,858,12,58.595272,25.0136071,"Europe"
"Estonia","2020-04-03",695,1018,1341,13,961,12,58.595272,25.0136071,"Europe"
"Estonia","2020-04-04",769,1126,1483,14,NA,NA,58.595272,25.0136071,"Europe"
