"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"Australia","2020-04-10",5626,10416,15206,74,NA,NA,0,133.775136,"Australia/Oceania"
"Australia","2020-04-11",6191,11462,16733,81,NA,NA,0,133.775136,"Australia/Oceania"
"Australia","2020-04-12",6813,12613,18413,89,NA,NA,0,133.775136,"Australia/Oceania"
"Australia","2020-04-13",7497,13880,20263,98,NA,NA,0,133.775136,"Australia/Oceania"
"Austria","2019-12-30",1,2,3,0,0,0,47.516231,14.550072,"Europe"
"Austria","2019-12-31",1,2,3,0,0,0,47.516231,14.550072,"Europe"
"Austria","2020-01-01",1,2,3,0,0,0,47.516231,14.550072,"Europe"
"Austria","2020-01-02",1,2,3,0,0,0,47.516231,14.550072,"Europe"
"Austria","2020-01-03",2,3,4,0,0,0,47.516231,14.550072,"Europe"
"Austria","2020-01-04",2,3,4,0,0,0,47.516231,14.550072,"Europe"
"Austria","2020-01-05",2,3,4,0,0,0,47.516231,14.550072,"Europe"
"Austria","2020-01-06",2,4,6,0,0,0,47.516231,14.550072,"Europe"
"Austria","2020-01-07",2,4,6,0,0,0,47.516231,14.550072,"Europe"
"Austria","2020-01-08",2,4,6,0,0,0,47.516231,14.550072,"Europe"
"Austria","2020-01-09",3,5,7,0,0,0,47.516231,14.550072,"Europe"
"Austria","2020-01-10",3,5,7,0,0,0,47.516231,14.550072,"Europe"
"Austria","2020-01-11",3,6,9,0,0,0,47.516231,14.550072,"Europe"
"Austria","2020-01-12",3,6,9,0,0,0,47.516231,14.550072,"Europe"
"Austria","2020-01-13",4,7,10,0,0,0,47.516231,14.550072,"Europe"
"Austria","2020-01-14",4,7,10,0,0,0,47.516231,14.550072,"Europe"
"Austria","2020-01-15",4,8,12,0,0,0,47.516231,14.550072,"Europe"
"Austria","2020-01-16",5,9,13,0,0,0,47.516231,14.550072,"Europe"
"Austria","2020-01-17",5,10,15,0,0,0,47.516231,14.550072,"Europe"
"Austria","2020-01-18",6,11,16,0,0,0,47.516231,14.550072,"Europe"
"Austria","2020-01-19",7,12,17,0,0,0,47.516231,14.550072,"Europe"
"Austria","2020-01-20",7,13,19,0,0,0,47.516231,14.550072,"Europe"
"Austria","2020-01-21",8,14,20,0,0,0,47.516231,14.550072,"Europe"
"Austria","2020-01-22",8,15,22,0,0,0,47.516231,14.550072,"Europe"
"Austria","2020-01-23",9,17,25,0,0,0,47.516231,14.550072,"Europe"
"Austria","2020-01-24",10,19,28,0,0,0,47.516231,14.550072,"Europe"
"Austria","2020-01-25",11,20,29,0,0,0,47.516231,14.550072,"Europe"
"Austria","2020-01-26",12,22,32,0,0,0,47.516231,14.550072,"Europe"
"Austria","2020-01-27",13,24,35,0,0,0,47.516231,14.550072,"Europe"
"Austria","2020-01-28",15,27,39,0,0,0,47.516231,14.550072,"Europe"
"Austria","2020-01-29",16,29,42,1,0,0,47.516231,14.550072,"Europe"
"Austria","2020-01-30",18,32,46,1,0,0,47.516231,14.550072,"Europe"
"Austria","2020-01-31",19,35,51,1,0,0,47.516231,14.550072,"Europe"
"Austria","2020-02-01",21,39,57,1,0,0,47.516231,14.550072,"Europe"
"Austria","2020-02-02",23,42,61,1,0,0,47.516231,14.550072,"Europe"
"Austria","2020-02-03",25,46,67,1,0,0,47.516231,14.550072,"Europe"
"Austria","2020-02-04",28,51,74,1,0,0,47.516231,14.550072,"Europe"
"Austria","2020-02-05",31,56,81,1,0,0,47.516231,14.550072,"Europe"
"Austria","2020-02-06",34,61,88,1,0,0,47.516231,14.550072,"Europe"
"Austria","2020-02-07",37,67,97,1,0,0,47.516231,14.550072,"Europe"
"Austria","2020-02-08",40,73,106,1,0,0,47.516231,14.550072,"Europe"
"Austria","2020-02-09",44,80,116,1,0,0,47.516231,14.550072,"Europe"
"Austria","2020-02-10",48,88,128,2,0,0,47.516231,14.550072,"Europe"
"Austria","2020-02-11",53,97,141,2,0,0,47.516231,14.550072,"Europe"
"Austria","2020-02-12",58,106,154,2,0,0,47.516231,14.550072,"Europe"
"Austria","2020-02-13",64,116,168,2,0,0,47.516231,14.550072,"Europe"
"Austria","2020-02-14",70,127,184,2,0,0,47.516231,14.550072,"Europe"
"Austria","2020-02-15",76,139,202,2,0,0,47.516231,14.550072,"Europe"
"Austria","2020-02-16",84,153,222,3,0,0,47.516231,14.550072,"Europe"
"Austria","2020-02-17",92,167,242,3,0,0,47.516231,14.550072,"Europe"
"Austria","2020-02-18",101,184,267,3,0,0,47.516231,14.550072,"Europe"
"Austria","2020-02-19",111,201,291,4,0,0,47.516231,14.550072,"Europe"
"Austria","2020-02-20",121,220,319,4,0,0,47.516231,14.550072,"Europe"
"Austria","2020-02-21",133,242,351,4,0,0,47.516231,14.550072,"Europe"
"Austria","2020-02-22",146,265,384,5,0,0,47.516231,14.550072,"Europe"
"Austria","2020-02-23",159,290,421,5,0,0,47.516231,14.550072,"Europe"
"Austria","2020-02-24",175,318,461,6,0,0,47.516231,14.550072,"Europe"
"Austria","2020-02-25",192,349,506,6,2,0,47.516231,14.550072,"Europe"
"Austria","2020-02-26",210,382,554,7,2,0,47.516231,14.550072,"Europe"
"Austria","2020-02-27",230,419,608,7,5,0,47.516231,14.550072,"Europe"
"Austria","2020-02-28",252,459,666,8,7,0,47.516231,14.550072,"Europe"
"Austria","2020-02-29",277,503,729,9,10,0,47.516231,14.550072,"Europe"
"Austria","2020-03-01",303,551,799,10,14,0,47.516231,14.550072,"Europe"
"Austria","2020-03-02",332,604,876,11,18,0,47.516231,14.550072,"Europe"
"Austria","2020-03-03",364,662,960,12,24,0,47.516231,14.550072,"Europe"
"Austria","2020-03-04",399,726,1053,13,29,0,47.516231,14.550072,"Europe"
"Austria","2020-03-05",437,795,1153,14,41,0,47.516231,14.550072,"Europe"
"Austria","2020-03-06",479,871,1263,16,74,0,47.516231,14.550072,"Europe"
"Austria","2020-03-07",525,955,1385,17,99,0,47.516231,14.550072,"Europe"
"Austria","2020-03-08",576,1047,1518,19,102,0,47.516231,14.550072,"Europe"
"Austria","2020-03-09",631,1147,1663,21,131,0,47.516231,14.550072,"Europe"
"Austria","2020-03-10",691,1257,1823,22,182,0,47.516231,14.550072,"Europe"
"Austria","2020-03-11",758,1378,1998,25,246,1,47.516231,14.550072,"Europe"
"Austria","2020-03-12",830,1510,2190,27,361,1,47.516231,14.550072,"Europe"
"Austria","2020-03-13",910,1655,2400,30,504,1,47.516231,14.550072,"Europe"
"Austria","2020-03-14",998,1814,2630,32,655,1,47.516231,14.550072,"Europe"
"Austria","2020-03-15",1093,1988,2883,36,860,3,47.516231,14.550072,"Europe"
"Austria","2020-03-16",1198,2179,3160,39,1016,3,47.516231,14.550072,"Europe"
"Austria","2020-03-17",1313,2388,3463,43,1332,4,47.516231,14.550072,"Europe"
"Austria","2020-03-18",1439,2617,3795,47,1646,6,47.516231,14.550072,"Europe"
"Austria","2020-03-19",1577,2868,4159,51,2196,6,47.516231,14.550072,"Europe"
"Austria","2020-03-20",1729,3143,4557,56,2649,8,47.516231,14.550072,"Europe"
"Austria","2020-03-21",1895,3445,4995,62,3024,16,47.516231,14.550072,"Europe"
"Austria","2020-03-22",2077,3776,5475,68,3631,25,47.516231,14.550072,"Europe"
"Austria","2020-03-23",2276,4138,6000,74,4486,30,47.516231,14.550072,"Europe"
"Austria","2020-03-24",2494,4535,6576,81,5282,34,47.516231,14.550072,"Europe"
"Austria","2020-03-25",2733,4970,7207,89,5888,52,47.516231,14.550072,"Europe"
"Austria","2020-03-26",2996,5447,7898,97,7029,68,47.516231,14.550072,"Europe"
"Austria","2020-03-27",3283,5970,8657,107,7697,68,47.516231,14.550072,"Europe"
"Austria","2020-03-28",3598,6543,9488,117,8291,86,47.516231,14.550072,"Europe"
"Austria","2020-03-29",3944,7171,10398,128,8813,108,47.516231,14.550072,"Europe"
"Austria","2020-03-30",4322,7859,11396,141,9618,128,47.516231,14.550072,"Europe"
"Austria","2020-03-31",4737,8613,12489,154,10182,146,47.516231,14.550072,"Europe"
"Austria","2020-04-01",5192,9440,13688,169,10711,158,47.516231,14.550072,"Europe"
"Austria","2020-04-02",5689,10345,15001,185,11129,168,47.516231,14.550072,"Europe"
"Austria","2020-04-03",6236,11338,16440,203,11525,186,47.516231,14.550072,"Europe"
"Austria","2020-04-04",6834,12426,18018,222,11766,204,47.516231,14.550072,"Europe"
"Austria","2020-04-05",7490,13619,19748,244,11983,220,47.516231,14.550072,"Europe"
"Austria","2020-04-06",8209,14926,21643,267,12293,220,47.516231,14.550072,"Europe"
"Austria","2020-04-07",8996,16358,23720,293,NA,NA,47.516231,14.550072,"Europe"
"Austria","2020-04-08",9860,17928,25996,321,NA,NA,47.516231,14.550072,"Europe"
"Austria","2020-04-09",10806,19648,28490,352,NA,NA,47.516231,14.550072,"Europe"
"Austria","2020-04-10",11843,21534,31225,385,NA,NA,47.516231,14.550072,"Europe"
"Austria","2020-04-11",12979,23600,34221,422,NA,NA,47.516231,14.550072,"Europe"
"Austria","2020-04-12",14225,25865,37505,463,NA,NA,47.516231,14.550072,"Europe"
"Austria","2020-04-13",15590,28347,41104,507,NA,NA,47.516231,14.550072,"Europe"
"Azerbaijan","2019-12-30",0,0,0,0,0,0,40.143105,47.576927,"Asia"
"Azerbaijan","2019-12-31",0,0,0,0,0,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-01-01",0,0,0,0,0,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-01-02",0,0,0,0,0,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-01-03",0,0,0,0,0,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-01-04",0,0,0,0,0,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-01-05",0,0,0,0,0,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-01-06",0,0,0,0,0,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-01-07",0,0,0,0,0,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-01-08",0,0,0,0,0,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-01-09",0,0,0,0,0,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-01-10",0,0,0,0,0,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-01-11",0,0,0,0,0,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-01-12",0,0,0,0,0,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-01-13",0,0,0,0,0,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-01-14",0,0,0,0,0,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-01-15",0,0,0,0,0,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-01-16",0,0,0,0,0,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-01-17",0,0,0,0,0,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-01-18",0,0,0,0,0,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-01-19",0,0,0,0,0,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-01-20",0,0,0,0,0,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-01-21",0,0,0,0,0,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-01-22",0,0,0,0,0,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-01-23",0,0,0,0,0,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-01-24",0,0,0,0,0,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-01-25",0,0,0,0,0,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-01-26",0,0,0,0,0,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-01-27",0,0,0,0,0,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-01-28",0,0,0,0,0,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-01-29",0,0,0,0,0,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-01-30",0,0,0,0,0,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-01-31",0,0,0,0,0,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-02-01",0,0,0,0,0,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-02-02",0,0,0,0,0,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-02-03",0,0,0,0,0,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-02-04",0,0,0,0,0,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-02-05",0,0,0,0,0,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-02-06",0,0,0,0,0,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-02-07",0,0,0,0,0,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-02-08",0,0,0,0,0,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-02-09",0,0,0,0,0,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-02-10",0,0,0,0,0,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-02-11",0,0,0,0,0,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-02-12",0,0,0,0,0,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-02-13",0,0,0,0,0,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-02-14",0,0,0,0,0,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-02-15",0,0,0,0,0,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-02-16",0,0,0,0,0,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-02-17",1,1,1,0,0,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-02-18",1,1,1,0,0,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-02-19",1,1,1,0,0,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-02-20",1,1,1,0,0,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-02-21",1,1,1,0,0,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-02-22",1,1,1,0,0,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-02-23",1,1,1,0,0,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-02-24",1,1,1,0,0,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-02-25",2,2,2,0,0,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-02-26",2,2,2,0,0,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-02-27",2,2,2,0,0,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-02-28",2,3,4,0,1,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-02-29",2,3,4,0,1,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-03-01",3,4,5,0,3,NA,40.143105,47.576927,"Asia"
"Azerbaijan","2020-03-02",3,4,5,0,0,NA,40.143105,47.576927,"Asia"
"Azerbaijan","2020-03-03",4,5,6,0,0,NA,40.143105,47.576927,"Asia"
"Azerbaijan","2020-03-04",4,5,6,0,0,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-03-05",5,6,7,0,6,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-03-06",6,7,8,0,9,NA,40.143105,47.576927,"Asia"
"Azerbaijan","2020-03-07",7,8,9,0,0,NA,40.143105,47.576927,"Asia"
"Azerbaijan","2020-03-08",8,10,12,0,0,NA,40.143105,47.576927,"Asia"
"Azerbaijan","2020-03-09",9,11,13,0,0,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-03-10",11,13,15,0,11,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-03-11",12,15,18,0,13,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-03-12",15,18,21,0,13,NA,40.143105,47.576927,"Asia"
"Azerbaijan","2020-03-13",17,20,23,0,0,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-03-14",20,24,28,0,19,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-03-15",22,27,32,0,19,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-03-16",26,31,36,0,19,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-03-17",30,36,42,0,28,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-03-18",35,42,49,0,34,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-03-19",40,49,58,1,44,1,40.143105,47.576927,"Asia"
"Azerbaijan","2020-03-20",47,57,67,1,44,1,40.143105,47.576927,"Asia"
"Azerbaijan","2020-03-21",54,65,76,1,53,1,40.143105,47.576927,"Asia"
"Azerbaijan","2020-03-22",63,76,89,1,65,1,40.143105,47.576927,"Asia"
"Azerbaijan","2020-03-23",73,88,103,1,72,1,40.143105,47.576927,"Asia"
"Azerbaijan","2020-03-24",83,101,119,1,87,2,40.143105,47.576927,"Asia"
"Azerbaijan","2020-03-25",97,117,137,1,93,3,40.143105,47.576927,"Asia"
"Azerbaijan","2020-03-26",112,136,160,1,122,3,40.143105,47.576927,"Asia"
"Azerbaijan","2020-03-27",130,157,184,2,165,4,40.143105,47.576927,"Asia"
"Azerbaijan","2020-03-28",150,182,214,2,182,4,40.143105,47.576927,"Asia"
"Azerbaijan","2020-03-29",174,211,248,2,209,4,40.143105,47.576927,"Asia"
"Azerbaijan","2020-03-30",201,244,287,3,273,5,40.143105,47.576927,"Asia"
"Azerbaijan","2020-03-31",233,282,331,3,298,5,40.143105,47.576927,"Asia"
"Azerbaijan","2020-04-01",270,327,384,4,359,5,40.143105,47.576927,"Asia"
"Azerbaijan","2020-04-02",312,378,444,4,400,5,40.143105,47.576927,"Asia"
"Azerbaijan","2020-04-03",361,438,515,5,443,5,40.143105,47.576927,"Asia"
"Azerbaijan","2020-04-04",418,507,596,6,521,7,40.143105,47.576927,"Asia"
"Azerbaijan","2020-04-05",484,587,690,6,584,7,40.143105,47.576927,"Asia"
"Azerbaijan","2020-04-06",560,679,798,7,641,7,40.143105,47.576927,"Asia"
"Azerbaijan","2020-04-07",649,786,923,9,NA,NA,40.143105,47.576927,"Asia"
"Azerbaijan","2020-04-08",751,910,1069,10,NA,NA,40.143105,47.576927,"Asia"
"Azerbaijan","2020-04-09",869,1053,1237,11,NA,NA,40.143105,47.576927,"Asia"
"Azerbaijan","2020-04-10",1006,1219,1432,13,NA,NA,40.143105,47.576927,"Asia"
"Azerbaijan","2020-04-11",1164,1411,1658,15,NA,NA,40.143105,47.576927,"Asia"
"Azerbaijan","2020-04-12",1348,1634,1920,18,NA,NA,40.143105,47.576927,"Asia"
"Azerbaijan","2020-04-13",1560,1891,2222,21,NA,NA,40.143105,47.576927,"Asia"
"Bahamas","2019-12-30",0,0,0,0,0,NA,25.03428,0,"North America"
"Bahamas","2019-12-31",0,0,0,0,0,NA,25.03428,0,"North America"
"Bahamas","2020-01-01",0,0,0,0,0,NA,25.03428,0,"North America"
"Bahamas","2020-01-02",0,0,0,0,0,NA,25.03428,0,"North America"
"Bahamas","2020-01-03",0,0,0,0,0,NA,25.03428,0,"North America"
"Bahamas","2020-01-04",0,0,0,0,0,NA,25.03428,0,"North America"
"Bahamas","2020-01-05",0,0,0,0,0,NA,25.03428,0,"North America"
"Bahamas","2020-01-06",0,0,0,0,0,NA,25.03428,0,"North America"
"Bahamas","2020-01-07",0,0,0,0,0,NA,25.03428,0,"North America"
"Bahamas","2020-01-08",0,0,0,0,0,NA,25.03428,0,"North America"
"Bahamas","2020-01-09",0,0,0,0,0,NA,25.03428,0,"North America"
"Bahamas","2020-01-10",0,0,0,0,0,NA,25.03428,0,"North America"
"Bahamas","2020-01-11",0,0,0,0,0,NA,25.03428,0,"North America"
"Bahamas","2020-01-12",0,0,0,0,0,NA,25.03428,0,"North America"
"Bahamas","2020-01-13",0,0,0,0,0,NA,25.03428,0,"North America"
"Bahamas","2020-01-14",0,0,0,0,0,NA,25.03428,0,"North America"
"Bahamas","2020-01-15",0,0,0,0,0,NA,25.03428,0,"North America"
"Bahamas","2020-01-16",0,0,0,0,0,NA,25.03428,0,"North America"
"Bahamas","2020-01-17",0,0,0,0,0,NA,25.03428,0,"North America"
"Bahamas","2020-01-18",0,0,0,0,0,NA,25.03428,0,"North America"
"Bahamas","2020-01-19",0,0,0,0,0,NA,25.03428,0,"North America"
"Bahamas","2020-01-20",0,0,0,0,0,NA,25.03428,0,"North America"
"Bahamas","2020-01-21",0,0,0,0,0,NA,25.03428,0,"North America"
"Bahamas","2020-01-22",0,0,0,0,0,NA,25.03428,0,"North America"
"Bahamas","2020-01-23",0,0,0,0,0,NA,25.03428,0,"North America"
"Bahamas","2020-01-24",0,0,0,0,0,NA,25.03428,0,"North America"
"Bahamas","2020-01-25",0,0,0,0,0,NA,25.03428,0,"North America"
"Bahamas","2020-01-26",0,0,0,0,0,NA,25.03428,0,"North America"
"Bahamas","2020-01-27",0,0,0,0,0,NA,25.03428,0,"North America"
"Bahamas","2020-01-28",0,0,0,0,0,NA,25.03428,0,"North America"
"Bahamas","2020-01-29",0,0,0,0,0,NA,25.03428,0,"North America"
"Bahamas","2020-01-30",0,0,0,0,0,NA,25.03428,0,"North America"
"Bahamas","2020-01-31",0,0,0,0,0,NA,25.03428,0,"North America"
"Bahamas","2020-02-01",0,0,0,0,0,NA,25.03428,0,"North America"
"Bahamas","2020-02-02",0,0,0,0,0,NA,25.03428,0,"North America"
"Bahamas","2020-02-03",0,0,0,0,0,NA,25.03428,0,"North America"
"Bahamas","2020-02-04",0,0,0,0,0,NA,25.03428,0,"North America"
"Bahamas","2020-02-05",0,0,0,0,0,NA,25.03428,0,"North America"
"Bahamas","2020-02-06",0,0,0,0,0,NA,25.03428,0,"North America"
"Bahamas","2020-02-07",0,0,0,0,0,NA,25.03428,0,"North America"
"Bahamas","2020-02-08",0,0,0,0,0,NA,25.03428,0,"North America"
"Bahamas","2020-02-09",0,0,0,0,0,NA,25.03428,0,"North America"
"Bahamas","2020-02-10",0,0,0,0,0,NA,25.03428,0,"North America"
"Bahamas","2020-02-11",0,0,0,0,0,NA,25.03428,0,"North America"
"Bahamas","2020-02-12",0,0,0,0,0,NA,25.03428,0,"North America"
"Bahamas","2020-02-13",0,0,0,0,0,NA,25.03428,0,"North America"
"Bahamas","2020-02-14",0,0,0,0,0,NA,25.03428,0,"North America"
"Bahamas","2020-02-15",0,0,0,0,0,NA,25.03428,0,"North America"
"Bahamas","2020-02-16",0,0,0,0,0,NA,25.03428,0,"North America"
"Bahamas","2020-02-17",0,0,0,0,0,NA,25.03428,0,"North America"
"Bahamas","2020-02-18",0,0,0,0,0,NA,25.03428,0,"North America"
"Bahamas","2020-02-19",0,0,0,0,0,NA,25.03428,0,"North America"
"Bahamas","2020-02-20",0,0,0,0,0,NA,25.03428,0,"North America"
"Bahamas","2020-02-21",0,0,0,0,0,NA,25.03428,0,"North America"
"Bahamas","2020-02-22",0,0,0,0,0,NA,25.03428,0,"North America"
"Bahamas","2020-02-23",0,0,0,0,0,NA,25.03428,0,"North America"
"Bahamas","2020-02-24",0,0,0,0,0,NA,25.03428,0,"North America"
"Bahamas","2020-02-25",0,0,0,0,0,NA,25.03428,0,"North America"
"Bahamas","2020-02-26",0,0,0,0,0,NA,25.03428,0,"North America"
"Bahamas","2020-02-27",0,0,0,0,0,NA,25.03428,0,"North America"
"Bahamas","2020-02-28",0,0,0,0,0,NA,25.03428,0,"North America"
"Bahamas","2020-02-29",0,0,0,0,0,NA,25.03428,0,"North America"
"Bahamas","2020-03-01",0,0,0,0,0,NA,25.03428,0,"North America"
"Bahamas","2020-03-02",0,0,0,0,0,NA,25.03428,0,"North America"
"Bahamas","2020-03-03",0,0,0,0,0,NA,25.03428,0,"North America"
"Bahamas","2020-03-04",0,0,0,0,0,NA,25.03428,0,"North America"
"Bahamas","2020-03-05",1,1,1,0,0,NA,25.03428,0,"North America"
"Bahamas","2020-03-06",1,1,1,0,0,NA,25.03428,0,"North America"
"Bahamas","2020-03-07",1,1,1,0,0,NA,25.03428,0,"North America"
"Bahamas","2020-03-08",1,1,1,0,0,NA,25.03428,0,"North America"
"Bahamas","2020-03-09",1,1,1,0,0,NA,25.03428,0,"North America"
"Bahamas","2020-03-10",1,1,1,0,0,NA,25.03428,0,"North America"
"Bahamas","2020-03-11",1,1,1,0,0,NA,25.03428,0,"North America"
"Bahamas","2020-03-12",1,1,1,0,0,NA,25.03428,0,"North America"
"Bahamas","2020-03-13",1,1,1,0,0,NA,25.03428,0,"North America"
"Bahamas","2020-03-14",1,2,3,0,0,0,25.03428,0,"North America"
"Bahamas","2020-03-15",1,2,3,0,1,0,25.03428,0,"North America"
"Bahamas","2020-03-16",1,2,3,0,1,NA,25.03428,0,"North America"
"Bahamas","2020-03-17",1,2,3,0,0,NA,25.03428,0,"North America"
"Bahamas","2020-03-18",2,3,4,1,0,0,25.03428,0,"North America"
"Bahamas","2020-03-19",2,3,4,1,3,0,25.03428,0,"North America"
"Bahamas","2020-03-20",2,4,6,1,4,0,25.03428,0,"North America"
"Bahamas","2020-03-21",2,4,6,1,4,0,25.03428,0,"North America"
"Bahamas","2020-03-22",3,5,7,1,4,0,25.03428,0,"North America"
"Bahamas","2020-03-23",3,5,7,1,4,0,25.03428,0,"North America"
"Bahamas","2020-03-24",4,6,8,1,4,0,25.03428,0,"North America"
"Bahamas","2020-03-25",4,7,10,1,5,0,25.03428,0,"North America"
"Bahamas","2020-03-26",5,8,11,1,9,0,25.03428,0,"North America"
"Bahamas","2020-03-27",5,9,13,2,9,0,25.03428,0,"North America"
"Bahamas","2020-03-28",6,10,14,2,11,0,25.03428,0,"North America"
"Bahamas","2020-03-29",7,12,17,2,14,0,25.03428,0,"North America"
"Bahamas","2020-03-30",8,13,18,2,14,0,25.03428,0,"North America"
"Bahamas","2020-03-31",9,15,21,3,15,1,25.03428,0,"North America"
"Bahamas","2020-04-01",11,18,25,3,21,1,25.03428,0,"North America"
"Bahamas","2020-04-02",12,20,28,3,24,3,25.03428,0,"North America"
"Bahamas","2020-04-03",14,23,32,4,24,4,25.03428,0,"North America"
"Bahamas","2020-04-04",16,26,36,4,28,5,25.03428,0,"North America"
"Bahamas","2020-04-05",18,30,42,5,29,5,25.03428,0,"North America"
"Bahamas","2020-04-06",21,34,47,6,29,5,25.03428,0,"North America"
"Bahamas","2020-04-07",24,39,54,7,NA,NA,25.03428,0,"North America"
"Bahamas","2020-04-08",27,44,61,8,NA,NA,25.03428,0,"North America"
"Bahamas","2020-04-09",31,50,69,9,NA,NA,25.03428,0,"North America"
"Bahamas","2020-04-10",35,58,81,10,NA,NA,25.03428,0,"North America"
"Bahamas","2020-04-11",40,66,92,11,NA,NA,25.03428,0,"North America"
"Bahamas","2020-04-12",46,75,104,13,NA,NA,25.03428,0,"North America"
"Bahamas","2020-04-13",52,85,118,15,NA,NA,25.03428,0,"North America"
"Bahrain","2019-12-30",1,1,1,0,0,0,26.0667,50.5577,"Asia"
