"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"Fiji","2020-04-12",12,16,20,NA,16,0,0,178.065032,"Australia/Oceania"
"Fiji","2020-04-13",12,16,20,NA,16,0,0,178.065032,"Australia/Oceania"
"Fiji","2020-04-14",13,17,21,NA,16,0,0,178.065032,"Australia/Oceania"
"Fiji","2020-04-15",13,17,21,NA,16,0,0,178.065032,"Australia/Oceania"
"Fiji","2020-04-16",13,17,21,NA,17,0,0,178.065032,"Australia/Oceania"
"Fiji","2020-04-17",13,17,21,NA,17,0,0,178.065032,"Australia/Oceania"
"Fiji","2020-04-18",13,17,21,NA,17,0,0,178.065032,"Australia/Oceania"
"Fiji","2020-04-19",13,17,21,NA,NA,NA,0,178.065032,"Australia/Oceania"
"Fiji","2020-04-20",13,17,21,NA,NA,NA,0,178.065032,"Australia/Oceania"
"Fiji","2020-04-21",13,18,23,NA,NA,NA,0,178.065032,"Australia/Oceania"
"Fiji","2020-04-22",13,18,23,NA,NA,NA,0,178.065032,"Australia/Oceania"
"Fiji","2020-04-23",13,18,23,NA,NA,NA,0,178.065032,"Australia/Oceania"
"Fiji","2020-04-24",13,18,23,NA,NA,NA,0,178.065032,"Australia/Oceania"
"Fiji","2020-04-25",13,18,23,NA,NA,NA,0,178.065032,"Australia/Oceania"
"Finland","2019-12-30",0,0,0,0,0,0,61.92411,25.7481511,"Europe"
"Finland","2019-12-31",0,0,0,0,0,0,61.92411,25.7481511,"Europe"
"Finland","2020-01-01",0,0,0,0,0,0,61.92411,25.7481511,"Europe"
"Finland","2020-01-02",0,0,0,0,0,0,61.92411,25.7481511,"Europe"
"Finland","2020-01-03",0,0,0,0,0,0,61.92411,25.7481511,"Europe"
"Finland","2020-01-04",0,0,0,0,0,0,61.92411,25.7481511,"Europe"
"Finland","2020-01-05",0,0,0,0,0,0,61.92411,25.7481511,"Europe"
"Finland","2020-01-06",0,0,0,0,0,0,61.92411,25.7481511,"Europe"
"Finland","2020-01-07",0,0,0,0,0,0,61.92411,25.7481511,"Europe"
"Finland","2020-01-08",0,0,0,0,0,0,61.92411,25.7481511,"Europe"
"Finland","2020-01-09",0,0,0,0,0,0,61.92411,25.7481511,"Europe"
"Finland","2020-01-10",0,0,0,0,0,0,61.92411,25.7481511,"Europe"
"Finland","2020-01-11",0,0,0,0,0,0,61.92411,25.7481511,"Europe"
"Finland","2020-01-12",0,0,0,0,0,0,61.92411,25.7481511,"Europe"
"Finland","2020-01-13",0,0,0,0,0,0,61.92411,25.7481511,"Europe"
"Finland","2020-01-14",0,0,0,0,0,0,61.92411,25.7481511,"Europe"
"Finland","2020-01-15",0,0,0,0,0,0,61.92411,25.7481511,"Europe"
"Finland","2020-01-16",0,0,0,0,0,0,61.92411,25.7481511,"Europe"
"Finland","2020-01-17",0,0,0,0,0,0,61.92411,25.7481511,"Europe"
"Finland","2020-01-18",0,0,0,0,0,0,61.92411,25.7481511,"Europe"
"Finland","2020-01-19",0,0,0,0,0,0,61.92411,25.7481511,"Europe"
"Finland","2020-01-20",0,0,0,0,0,0,61.92411,25.7481511,"Europe"
"Finland","2020-01-21",0,0,0,0,0,0,61.92411,25.7481511,"Europe"
"Finland","2020-01-22",0,0,0,0,0,0,61.92411,25.7481511,"Europe"
"Finland","2020-01-23",0,0,0,0,0,0,61.92411,25.7481511,"Europe"
"Finland","2020-01-24",0,0,0,0,0,0,61.92411,25.7481511,"Europe"
"Finland","2020-01-25",1,1,1,0,0,0,61.92411,25.7481511,"Europe"
"Finland","2020-01-26",1,1,1,0,0,0,61.92411,25.7481511,"Europe"
"Finland","2020-01-27",1,1,1,0,0,0,61.92411,25.7481511,"Europe"
"Finland","2020-01-28",1,1,1,0,0,0,61.92411,25.7481511,"Europe"
"Finland","2020-01-29",1,1,1,0,1,0,61.92411,25.7481511,"Europe"
"Finland","2020-01-30",1,1,1,0,1,0,61.92411,25.7481511,"Europe"
"Finland","2020-01-31",1,1,1,0,1,0,61.92411,25.7481511,"Europe"
"Finland","2020-02-01",1,1,1,0,1,0,61.92411,25.7481511,"Europe"
"Finland","2020-02-02",1,1,1,0,1,0,61.92411,25.7481511,"Europe"
"Finland","2020-02-03",2,2,2,0,1,0,61.92411,25.7481511,"Europe"
"Finland","2020-02-04",2,2,2,0,1,0,61.92411,25.7481511,"Europe"
"Finland","2020-02-05",2,2,2,0,1,0,61.92411,25.7481511,"Europe"
"Finland","2020-02-06",2,2,2,0,1,0,61.92411,25.7481511,"Europe"
"Finland","2020-02-07",3,3,3,0,1,0,61.92411,25.7481511,"Europe"
"Finland","2020-02-08",3,3,3,0,1,0,61.92411,25.7481511,"Europe"
"Finland","2020-02-09",3,3,3,0,1,0,61.92411,25.7481511,"Europe"
"Finland","2020-02-10",4,4,4,0,1,0,61.92411,25.7481511,"Europe"
"Finland","2020-02-11",4,4,4,0,1,0,61.92411,25.7481511,"Europe"
"Finland","2020-02-12",5,5,5,0,1,0,61.92411,25.7481511,"Europe"
"Finland","2020-02-13",5,6,7,0,1,0,61.92411,25.7481511,"Europe"
"Finland","2020-02-14",5,6,7,0,1,0,61.92411,25.7481511,"Europe"
"Finland","2020-02-15",6,7,8,0,1,0,61.92411,25.7481511,"Europe"
"Finland","2020-02-16",7,8,9,0,1,0,61.92411,25.7481511,"Europe"
"Finland","2020-02-17",8,9,10,0,1,0,61.92411,25.7481511,"Europe"
"Finland","2020-02-18",10,11,12,0,1,0,61.92411,25.7481511,"Europe"
"Finland","2020-02-19",11,12,13,0,1,0,61.92411,25.7481511,"Europe"
"Finland","2020-02-20",13,14,15,0,1,0,61.92411,25.7481511,"Europe"
"Finland","2020-02-21",14,15,16,0,1,0,61.92411,25.7481511,"Europe"
"Finland","2020-02-22",16,17,18,0,1,0,61.92411,25.7481511,"Europe"
"Finland","2020-02-23",18,20,22,0,1,0,61.92411,25.7481511,"Europe"
"Finland","2020-02-24",20,22,24,1,1,0,61.92411,25.7481511,"Europe"
"Finland","2020-02-25",23,25,27,1,1,0,61.92411,25.7481511,"Europe"
"Finland","2020-02-26",27,29,31,1,2,0,61.92411,25.7481511,"Europe"
"Finland","2020-02-27",29,32,35,1,2,0,61.92411,25.7481511,"Europe"
"Finland","2020-02-28",34,37,40,1,3,0,61.92411,25.7481511,"Europe"
"Finland","2020-02-29",38,42,46,1,3,0,61.92411,25.7481511,"Europe"
"Finland","2020-03-01",43,47,51,1,6,NA,61.92411,25.7481511,"Europe"
"Finland","2020-03-02",49,53,57,1,0,0,61.92411,25.7481511,"Europe"
"Finland","2020-03-03",55,60,65,1,7,NA,61.92411,25.7481511,"Europe"
"Finland","2020-03-04",62,68,74,2,0,0,61.92411,25.7481511,"Europe"
"Finland","2020-03-05",71,77,83,2,12,0,61.92411,25.7481511,"Europe"
"Finland","2020-03-06",80,87,94,2,19,NA,61.92411,25.7481511,"Europe"
"Finland","2020-03-07",90,98,106,2,0,0,61.92411,25.7481511,"Europe"
"Finland","2020-03-08",102,111,120,3,30,0,61.92411,25.7481511,"Europe"
"Finland","2020-03-09",115,126,137,3,40,NA,61.92411,25.7481511,"Europe"
"Finland","2020-03-10",130,142,154,3,0,0,61.92411,25.7481511,"Europe"
"Finland","2020-03-11",147,160,173,4,59,0,61.92411,25.7481511,"Europe"
"Finland","2020-03-12",166,181,196,4,155,0,61.92411,25.7481511,"Europe"
"Finland","2020-03-13",186,203,220,5,183,0,61.92411,25.7481511,"Europe"
"Finland","2020-03-14",210,229,248,6,210,0,61.92411,25.7481511,"Europe"
"Finland","2020-03-15",236,258,280,6,267,0,61.92411,25.7481511,"Europe"
"Finland","2020-03-16",266,290,314,7,272,0,61.92411,25.7481511,"Europe"
"Finland","2020-03-17",299,326,353,8,319,0,61.92411,25.7481511,"Europe"
"Finland","2020-03-18",335,366,397,9,369,0,61.92411,25.7481511,"Europe"
"Finland","2020-03-19",376,410,444,10,400,0,61.92411,25.7481511,"Europe"
"Finland","2020-03-20",421,459,497,11,450,1,61.92411,25.7481511,"Europe"
"Finland","2020-03-21",470,513,556,13,521,1,61.92411,25.7481511,"Europe"
"Finland","2020-03-22",525,573,621,14,626,1,61.92411,25.7481511,"Europe"
"Finland","2020-03-23",585,638,691,16,700,1,61.92411,25.7481511,"Europe"
"Finland","2020-03-24",650,709,768,17,792,3,61.92411,25.7481511,"Europe"
"Finland","2020-03-25",721,787,853,19,880,4,61.92411,25.7481511,"Europe"
"Finland","2020-03-26",798,871,944,21,958,7,61.92411,25.7481511,"Europe"
"Finland","2020-03-27",882,962,1042,24,1025,9,61.92411,25.7481511,"Europe"
"Finland","2020-03-28",970,1059,1148,26,1218,11,61.92411,25.7481511,"Europe"
"Finland","2020-03-29",1066,1163,1260,28,1218,13,61.92411,25.7481511,"Europe"
"Finland","2020-03-30",1166,1273,1380,31,1313,17,61.92411,25.7481511,"Europe"
"Finland","2020-03-31",1273,1389,1505,34,1384,17,61.92411,25.7481511,"Europe"
"Finland","2020-04-01",1385,1511,1637,37,1446,19,61.92411,25.7481511,"Europe"
"Finland","2020-04-02",1500,1637,1774,40,1518,20,61.92411,25.7481511,"Europe"
"Finland","2020-04-03",1620,1768,1916,43,1615,25,61.92411,25.7481511,"Europe"
"Finland","2020-04-04",1743,1902,2061,47,1882,27,61.92411,25.7481511,"Europe"
"Finland","2020-04-05",1867,2038,2209,50,1927,27,61.92411,25.7481511,"Europe"
"Finland","2020-04-06",1993,2175,2357,53,2176,34,61.92411,25.7481511,"Europe"
"Finland","2020-04-07",2119,2312,2505,57,2308,40,61.92411,25.7481511,"Europe"
"Finland","2020-04-08",2244,2449,2654,60,2487,42,61.92411,25.7481511,"Europe"
"Finland","2020-04-09",2367,2583,2799,63,2605,48,61.92411,25.7481511,"Europe"
"Finland","2020-04-10",2488,2715,2942,66,2769,49,61.92411,25.7481511,"Europe"
"Finland","2020-04-11",2605,2843,3081,70,2905,56,61.92411,25.7481511,"Europe"
"Finland","2020-04-12",2718,2966,3214,73,2974,59,61.92411,25.7481511,"Europe"
"Finland","2020-04-13",2826,3084,3342,75,3064,64,61.92411,25.7481511,"Europe"
"Finland","2020-04-14",2929,3196,3463,78,3161,72,61.92411,25.7481511,"Europe"
"Finland","2020-04-15",3026,3302,3578,81,3237,75,61.92411,25.7481511,"Europe"
"Finland","2020-04-16",3116,3401,3686,83,3369,82,61.92411,25.7481511,"Europe"
"Finland","2020-04-17",3202,3494,3786,85,3489,90,61.92411,25.7481511,"Europe"
"Finland","2020-04-18",3280,3580,3880,88,3681,90,61.92411,25.7481511,"Europe"
"Finland","2020-04-19",3354,3660,3966,89,NA,NA,61.92411,25.7481511,"Europe"
"Finland","2020-04-20",3421,3733,4045,91,NA,NA,61.92411,25.7481511,"Europe"
"Finland","2020-04-21",3482,3800,4118,93,NA,NA,61.92411,25.7481511,"Europe"
"Finland","2020-04-22",3539,3862,4185,94,NA,NA,61.92411,25.7481511,"Europe"
"Finland","2020-04-23",3590,3918,4246,96,NA,NA,61.92411,25.7481511,"Europe"
"Finland","2020-04-24",3636,3968,4300,97,NA,NA,61.92411,25.7481511,"Europe"
"Finland","2020-04-25",3678,4014,4350,98,NA,NA,61.92411,25.7481511,"Europe"
"France","2019-12-30",0,0,0,0,0,0,46.227638,2.213749,"Europe"
"France","2019-12-31",0,0,0,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-01",0,0,0,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-02",0,0,0,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-03",0,0,0,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-04",1,1,1,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-05",1,1,1,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-06",1,1,1,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-07",1,1,1,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-08",1,1,1,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-09",1,1,1,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-10",1,1,1,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-11",1,1,1,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-12",2,2,2,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-13",2,2,2,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-14",2,2,2,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-15",2,2,2,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-16",2,3,4,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-17",2,3,4,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-18",2,3,4,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-19",3,4,5,1,0,0,46.227638,2.213749,"Europe"
"France","2020-01-20",4,5,6,1,0,0,46.227638,2.213749,"Europe"
"France","2020-01-21",4,5,6,1,0,0,46.227638,2.213749,"Europe"
"France","2020-01-22",5,6,7,1,0,0,46.227638,2.213749,"Europe"
"France","2020-01-23",6,7,8,1,0,0,46.227638,2.213749,"Europe"
"France","2020-01-24",7,8,9,1,3,0,46.227638,2.213749,"Europe"
"France","2020-01-25",7,9,11,1,3,0,46.227638,2.213749,"Europe"
"France","2020-01-26",8,10,12,1,3,0,46.227638,2.213749,"Europe"
"France","2020-01-27",10,12,14,2,3,0,46.227638,2.213749,"Europe"
"France","2020-01-28",11,13,15,2,4,0,46.227638,2.213749,"Europe"
"France","2020-01-29",12,15,18,2,5,0,46.227638,2.213749,"Europe"
"France","2020-01-30",15,18,21,2,6,0,46.227638,2.213749,"Europe"
"France","2020-01-31",16,20,24,3,6,0,46.227638,2.213749,"Europe"
"France","2020-02-01",19,23,27,3,6,0,46.227638,2.213749,"Europe"
"France","2020-02-02",22,27,32,3,6,0,46.227638,2.213749,"Europe"
"France","2020-02-03",24,30,36,4,6,0,46.227638,2.213749,"Europe"
"France","2020-02-04",29,35,41,4,6,0,46.227638,2.213749,"Europe"
"France","2020-02-05",33,40,47,5,6,0,46.227638,2.213749,"Europe"
"France","2020-02-06",37,46,55,6,6,0,46.227638,2.213749,"Europe"
"France","2020-02-07",42,52,62,7,11,0,46.227638,2.213749,"Europe"
"France","2020-02-08",49,60,71,8,11,0,46.227638,2.213749,"Europe"
"France","2020-02-09",56,69,82,9,11,0,46.227638,2.213749,"Europe"
"France","2020-02-10",64,79,94,10,11,0,46.227638,2.213749,"Europe"
"France","2020-02-11",73,90,107,11,11,0,46.227638,2.213749,"Europe"
"France","2020-02-12",85,104,123,13,11,0,46.227638,2.213749,"Europe"
"France","2020-02-13",97,119,141,15,11,1,46.227638,2.213749,"Europe"
"France","2020-02-14",111,136,161,17,11,1,46.227638,2.213749,"Europe"
"France","2020-02-15",127,156,185,20,11,1,46.227638,2.213749,"Europe"
"France","2020-02-16",145,178,211,22,12,1,46.227638,2.213749,"Europe"
"France","2020-02-17",166,204,242,26,12,1,46.227638,2.213749,"Europe"
"France","2020-02-18",191,234,277,30,12,1,46.227638,2.213749,"Europe"
"France","2020-02-19",218,268,318,34,12,1,46.227638,2.213749,"Europe"
"France","2020-02-20",250,307,364,39,12,1,46.227638,2.213749,"Europe"
"France","2020-02-21",287,352,417,44,12,1,46.227638,2.213749,"Europe"
"France","2020-02-22",328,403,478,51,12,1,46.227638,2.213749,"Europe"
"France","2020-02-23",376,461,546,58,12,1,46.227638,2.213749,"Europe"
"France","2020-02-24",430,528,626,67,12,1,46.227638,2.213749,"Europe"
"France","2020-02-25",493,605,717,76,14,2,46.227638,2.213749,"Europe"
"France","2020-02-26",565,693,821,87,17,2,46.227638,2.213749,"Europe"
"France","2020-02-27",646,793,940,100,38,2,46.227638,2.213749,"Europe"
"France","2020-02-28",740,908,1076,115,57,2,46.227638,2.213749,"Europe"
"France","2020-02-29",847,1039,1231,131,100,2,46.227638,2.213749,"Europe"
"France","2020-03-01",969,1189,1409,150,130,3,46.227638,2.213749,"Europe"
"France","2020-03-02",1109,1361,1613,172,178,4,46.227638,2.213749,"Europe"
"France","2020-03-03",1269,1557,1845,197,212,4,46.227638,2.213749,"Europe"
"France","2020-03-04",1452,1781,2110,225,285,7,46.227638,2.213749,"Europe"
"France","2020-03-05",1660,2037,2414,257,423,9,46.227638,2.213749,"Europe"
"France","2020-03-06",1898,2329,2760,294,613,10,46.227638,2.213749,"Europe"
"France","2020-03-07",2170,2662,3154,336,716,19,46.227638,2.213749,"Europe"
"France","2020-03-08",2480,3042,3604,384,1126,30,46.227638,2.213749,"Europe"
"France","2020-03-09",2832,3474,4116,439,1412,33,46.227638,2.213749,"Europe"
"France","2020-03-10",3233,3966,4699,501,1784,48,46.227638,2.213749,"Europe"
"France","2020-03-11",3689,4526,5363,571,2281,61,46.227638,2.213749,"Europe"
"France","2020-03-12",4207,5161,6115,652,2876,79,46.227638,2.213749,"Europe"
"France","2020-03-13",4795,5882,6969,743,3661,91,46.227638,2.213749,"Europe"
"France","2020-03-14",5460,6698,7936,846,4499,127,46.227638,2.213749,"Europe"
"France","2020-03-15",6212,7621,9030,962,5423,148,46.227638,2.213749,"Europe"
"France","2020-03-16",7061,8662,10263,1094,6633,175,46.227638,2.213749,"Europe"
"France","2020-03-17",8018,9836,11654,1242,7730,244,46.227638,2.213749,"Europe"
"France","2020-03-18",9093,11155,13217,1408,9134,372,46.227638,2.213749,"Europe"
"France","2020-03-19",10297,12633,14969,1595,10995,450,46.227638,2.213749,"Europe"
"France","2020-03-20",11645,14286,16927,1804,12612,562,46.227638,2.213749,"Europe"
"France","2020-03-21",13145,16127,19109,2036,14459,674,46.227638,2.213749,"Europe"
"France","2020-03-22",14812,18171,21530,2294,16018,860,46.227638,2.213749,"Europe"
"France","2020-03-23",16654,20431,24208,2579,19856,1100,46.227638,2.213749,"Europe"
"France","2020-03-24",18682,22919,27156,2894,22302,1331,46.227638,2.213749,"Europe"
"France","2020-03-25",20904,25645,30386,3238,25233,1696,46.227638,2.213749,"Europe"
"France","2020-03-26",23325,28615,33905,3613,29155,1995,46.227638,2.213749,"Europe"
"France","2020-03-27",25947,31832,37717,4019,32964,2314,46.227638,2.213749,"Europe"
"France","2020-03-28",28770,35296,41822,4456,37575,2606,46.227638,2.213749,"Europe"
"France","2020-03-29",31790,39000,46210,4924,40174,3024,46.227638,2.213749,"Europe"
"France","2020-03-30",34995,42933,50871,5420,44550,3523,46.227638,2.213749,"Europe"
"France","2020-03-31",38372,47075,55778,5943,52128,4032,46.227638,2.213749,"Europe"
"France","2020-04-01",41900,51404,60908,6490,56989,4503,46.227638,2.213749,"Europe"
"France","2020-04-02",45557,55890,66223,7056,59105,6507,46.227638,2.213749,"Europe"
"France","2020-04-03",49312,60497,71682,7638,64338,7560,46.227638,2.213749,"Europe"
"France","2020-04-04",53135,65187,77239,8230,68605,8078,46.227638,2.213749,"Europe"
"France","2020-04-05",56991,69918,82845,8827,70478,8911,46.227638,2.213749,"Europe"
"France","2020-04-06",60845,74646,88447,9424,74390,10328,46.227638,2.213749,"Europe"
"France","2020-04-07",64663,79329,93995,10015,78167,10869,46.227638,2.213749,"Europe"
"France","2020-04-08",68407,83923,99439,10595,82048,12210,46.227638,2.213749,"Europe"
"France","2020-04-09",72049,88391,104733,11159,86334,13197,46.227638,2.213749,"Europe"
"France","2020-04-10",75560,92698,109836,11703,90676,13832,46.227638,2.213749,"Europe"
"France","2020-04-11",78916,96815,114714,12223,93790,14393,46.227638,2.213749,"Europe"
"France","2020-04-12",82099,100720,119341,12716,95403,14967,46.227638,2.213749,"Europe"
"France","2020-04-13",85094,104394,123694,13180,98076,15729,46.227638,2.213749,"Europe"
"France","2020-04-14",87893,107828,127763,13613,103573,17167,46.227638,2.213749,"Europe"
"France","2020-04-15",90490,111014,131538,14015,106206,17920,46.227638,2.213749,"Europe"
"France","2020-04-16",92886,113954,135022,14387,108847,18681,46.227638,2.213749,"Europe"
"France","2020-04-17",95083,116649,138215,14727,109252,18681,46.227638,2.213749,"Europe"
"France","2020-04-18",97087,119108,141129,15037,147969,18681,46.227638,2.213749,"Europe"
"France","2020-04-19",98907,121341,143775,15319,NA,NA,46.227638,2.213749,"Europe"
"France","2020-04-20",100552,123359,146166,15574,NA,NA,46.227638,2.213749,"Europe"
"France","2020-04-21",102033,125176,148319,15803,NA,NA,46.227638,2.213749,"Europe"
"France","2020-04-22",103362,126806,150250,16009,NA,NA,46.227638,2.213749,"Europe"
"France","2020-04-23",104550,128263,151976,16193,NA,NA,46.227638,2.213749,"Europe"
"France","2020-04-24",105609,129563,153517,16357,NA,NA,46.227638,2.213749,"Europe"
"France","2020-04-25",106552,130720,154888,16503,NA,NA,46.227638,2.213749,"Europe"
"French.Polynesia","2019-12-30",0,0,0,NA,0,NA,0,0,"Australia/Oceania"
"French.Polynesia","2019-12-31",0,0,0,NA,0,NA,0,0,"Australia/Oceania"
"French.Polynesia","2020-01-01",0,0,0,NA,0,NA,0,0,"Australia/Oceania"
"French.Polynesia","2020-01-02",0,0,0,NA,0,NA,0,0,"Australia/Oceania"
"French.Polynesia","2020-01-03",0,0,0,NA,0,NA,0,0,"Australia/Oceania"
"French.Polynesia","2020-01-04",0,0,0,NA,0,NA,0,0,"Australia/Oceania"
"French.Polynesia","2020-01-05",0,0,0,NA,0,NA,0,0,"Australia/Oceania"
"French.Polynesia","2020-01-06",0,0,0,NA,0,NA,0,0,"Australia/Oceania"
"French.Polynesia","2020-01-07",0,0,0,NA,0,NA,0,0,"Australia/Oceania"
"French.Polynesia","2020-01-08",0,0,0,NA,0,NA,0,0,"Australia/Oceania"
"French.Polynesia","2020-01-09",0,0,0,NA,0,NA,0,0,"Australia/Oceania"
"French.Polynesia","2020-01-10",0,0,0,NA,0,NA,0,0,"Australia/Oceania"
"French.Polynesia","2020-01-11",0,0,0,NA,0,NA,0,0,"Australia/Oceania"
"French.Polynesia","2020-01-12",0,0,0,NA,0,NA,0,0,"Australia/Oceania"
"French.Polynesia","2020-01-13",0,0,0,NA,0,NA,0,0,"Australia/Oceania"
"French.Polynesia","2020-01-14",0,0,0,NA,0,NA,0,0,"Australia/Oceania"
"French.Polynesia","2020-01-15",0,0,0,NA,0,NA,0,0,"Australia/Oceania"
"French.Polynesia","2020-01-16",0,0,0,NA,0,NA,0,0,"Australia/Oceania"
"French.Polynesia","2020-01-17",0,0,0,NA,0,NA,0,0,"Australia/Oceania"
"French.Polynesia","2020-01-18",0,0,0,NA,0,NA,0,0,"Australia/Oceania"
"French.Polynesia","2020-01-19",0,0,0,NA,0,NA,0,0,"Australia/Oceania"
"French.Polynesia","2020-01-20",0,0,0,NA,0,NA,0,0,"Australia/Oceania"
"French.Polynesia","2020-01-21",0,0,0,NA,0,NA,0,0,"Australia/Oceania"
"French.Polynesia","2020-01-22",0,0,0,NA,0,NA,0,0,"Australia/Oceania"
"French.Polynesia","2020-01-23",0,0,0,NA,0,NA,0,0,"Australia/Oceania"
"French.Polynesia","2020-01-24",0,0,0,NA,0,NA,0,0,"Australia/Oceania"
"French.Polynesia","2020-01-25",0,0,0,NA,0,NA,0,0,"Australia/Oceania"
"French.Polynesia","2020-01-26",0,0,0,NA,0,NA,0,0,"Australia/Oceania"
"French.Polynesia","2020-01-27",0,0,0,NA,0,NA,0,0,"Australia/Oceania"
"French.Polynesia","2020-01-28",0,0,0,NA,0,NA,0,0,"Australia/Oceania"
"French.Polynesia","2020-01-29",0,0,0,NA,0,NA,0,0,"Australia/Oceania"
"French.Polynesia","2020-01-30",0,0,0,NA,0,NA,0,0,"Australia/Oceania"
"French.Polynesia","2020-01-31",0,0,0,NA,0,NA,0,0,"Australia/Oceania"
"French.Polynesia","2020-02-01",0,0,0,NA,0,NA,0,0,"Australia/Oceania"
"French.Polynesia","2020-02-02",0,0,0,NA,0,NA,0,0,"Australia/Oceania"
"French.Polynesia","2020-02-03",0,0,0,NA,0,NA,0,0,"Australia/Oceania"
"French.Polynesia","2020-02-04",0,0,0,NA,0,NA,0,0,"Australia/Oceania"
"French.Polynesia","2020-02-05",0,0,0,NA,0,NA,0,0,"Australia/Oceania"
"French.Polynesia","2020-02-06",0,0,0,NA,0,NA,0,0,"Australia/Oceania"
"French.Polynesia","2020-02-07",0,0,0,NA,0,NA,0,0,"Australia/Oceania"
"French.Polynesia","2020-02-08",0,0,0,NA,0,NA,0,0,"Australia/Oceania"
"French.Polynesia","2020-02-09",0,0,0,NA,0,NA,0,0,"Australia/Oceania"
"French.Polynesia","2020-02-10",0,0,0,NA,0,NA,0,0,"Australia/Oceania"
"French.Polynesia","2020-02-11",0,0,0,NA,0,NA,0,0,"Australia/Oceania"
"French.Polynesia","2020-02-12",0,0,0,NA,0,NA,0,0,"Australia/Oceania"
"French.Polynesia","2020-02-13",0,0,0,NA,0,NA,0,0,"Australia/Oceania"
"French.Polynesia","2020-02-14",0,0,0,NA,0,NA,0,0,"Australia/Oceania"
"French.Polynesia","2020-02-15",0,0,0,NA,0,NA,0,0,"Australia/Oceania"
"French.Polynesia","2020-02-16",0,0,0,NA,0,NA,0,0,"Australia/Oceania"
"French.Polynesia","2020-02-17",0,0,0,NA,0,NA,0,0,"Australia/Oceania"
"French.Polynesia","2020-02-18",0,0,0,NA,0,NA,0,0,"Australia/Oceania"
"French.Polynesia","2020-02-19",0,0,0,NA,0,NA,0,0,"Australia/Oceania"
"French.Polynesia","2020-02-20",0,0,0,NA,0,NA,0,0,"Australia/Oceania"
"French.Polynesia","2020-02-21",0,0,0,NA,0,NA,0,0,"Australia/Oceania"
"French.Polynesia","2020-02-22",0,0,0,NA,0,NA,0,0,"Australia/Oceania"
"French.Polynesia","2020-02-23",0,0,0,NA,0,NA,0,0,"Australia/Oceania"
"French.Polynesia","2020-02-24",0,0,0,NA,0,NA,0,0,"Australia/Oceania"
"French.Polynesia","2020-02-25",0,0,0,NA,0,NA,0,0,"Australia/Oceania"
"French.Polynesia","2020-02-26",0,0,0,NA,0,NA,0,0,"Australia/Oceania"
"French.Polynesia","2020-02-27",0,0,0,NA,0,NA,0,0,"Australia/Oceania"
"French.Polynesia","2020-02-28",0,0,0,NA,0,NA,0,0,"Australia/Oceania"
"French.Polynesia","2020-02-29",0,0,0,NA,0,NA,0,0,"Australia/Oceania"
"French.Polynesia","2020-03-01",0,0,0,NA,0,NA,0,0,"Australia/Oceania"
"French.Polynesia","2020-03-02",0,0,0,NA,0,NA,0,0,"Australia/Oceania"
"French.Polynesia","2020-03-03",0,0,0,NA,0,NA,0,0,"Australia/Oceania"
"French.Polynesia","2020-03-04",1,1,1,NA,0,NA,0,0,"Australia/Oceania"
"French.Polynesia","2020-03-05",1,1,1,NA,0,NA,0,0,"Australia/Oceania"
"French.Polynesia","2020-03-06",1,1,1,NA,0,NA,0,0,"Australia/Oceania"
"French.Polynesia","2020-03-07",1,1,1,NA,0,NA,0,0,"Australia/Oceania"
"French.Polynesia","2020-03-08",1,1,1,NA,0,NA,0,0,"Australia/Oceania"
"French.Polynesia","2020-03-09",2,2,2,NA,0,NA,0,0,"Australia/Oceania"
"French.Polynesia","2020-03-10",2,2,2,NA,0,NA,0,0,"Australia/Oceania"
"French.Polynesia","2020-03-11",2,2,2,NA,0,NA,0,0,"Australia/Oceania"
"French.Polynesia","2020-03-12",2,3,4,NA,0,NA,0,0,"Australia/Oceania"
"French.Polynesia","2020-03-13",2,3,4,NA,0,NA,0,0,"Australia/Oceania"
"French.Polynesia","2020-03-14",3,4,5,NA,0,NA,0,0,"Australia/Oceania"
"French.Polynesia","2020-03-15",4,5,6,NA,0,NA,0,0,"Australia/Oceania"
"French.Polynesia","2020-03-16",5,6,7,NA,0,NA,0,0,"Australia/Oceania"
"French.Polynesia","2020-03-17",5,7,9,NA,0,0,0,0,"Australia/Oceania"
