"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"Denmark","2020-02-07",10,12,14,1,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-02-08",11,13,15,1,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-02-09",13,15,17,1,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-02-10",15,17,19,1,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-02-11",16,18,20,1,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-02-12",18,21,24,1,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-02-13",20,23,26,1,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-02-14",23,26,29,1,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-02-15",25,29,33,1,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-02-16",28,32,36,1,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-02-17",31,36,41,2,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-02-18",35,40,45,2,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-02-19",38,44,50,2,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-02-20",43,49,55,2,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-02-21",48,55,62,2,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-02-22",54,62,70,3,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-02-23",60,69,78,3,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-02-24",67,77,87,3,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-02-25",74,85,96,4,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-02-26",82,95,108,4,1,0,56.26392,9.501785,"Europe"
"Denmark","2020-02-27",92,106,120,5,1,0,56.26392,9.501785,"Europe"
"Denmark","2020-02-28",103,119,135,5,2,0,56.26392,9.501785,"Europe"
"Denmark","2020-02-29",115,132,149,6,3,0,56.26392,9.501785,"Europe"
"Denmark","2020-03-01",128,147,166,6,4,0,56.26392,9.501785,"Europe"
"Denmark","2020-03-02",142,164,186,7,5,0,56.26392,9.501785,"Europe"
"Denmark","2020-03-03",159,183,207,8,8,0,56.26392,9.501785,"Europe"
"Denmark","2020-03-04",177,204,231,9,10,0,56.26392,9.501785,"Europe"
"Denmark","2020-03-05",197,227,257,10,20,0,56.26392,9.501785,"Europe"
"Denmark","2020-03-06",220,253,286,11,23,0,56.26392,9.501785,"Europe"
"Denmark","2020-03-07",244,281,318,12,31,0,56.26392,9.501785,"Europe"
"Denmark","2020-03-08",272,313,354,14,38,0,56.26392,9.501785,"Europe"
"Denmark","2020-03-09",303,349,395,15,113,0,56.26392,9.501785,"Europe"
"Denmark","2020-03-10",337,388,439,17,264,0,56.26392,9.501785,"Europe"
"Denmark","2020-03-11",374,431,488,19,516,0,56.26392,9.501785,"Europe"
"Denmark","2020-03-12",416,479,542,21,676,0,56.26392,9.501785,"Europe"
"Denmark","2020-03-13",462,532,602,23,804,0,56.26392,9.501785,"Europe"
"Denmark","2020-03-14",513,591,669,26,827,1,56.26392,9.501785,"Europe"
"Denmark","2020-03-15",568,655,742,28,875,1,56.26392,9.501785,"Europe"
"Denmark","2020-03-16",631,727,823,32,932,4,56.26392,9.501785,"Europe"
"Denmark","2020-03-17",699,805,911,35,1024,4,56.26392,9.501785,"Europe"
"Denmark","2020-03-18",773,891,1009,39,1115,6,56.26392,9.501785,"Europe"
"Denmark","2020-03-19",856,986,1116,43,1151,9,56.26392,9.501785,"Europe"
"Denmark","2020-03-20",945,1089,1233,47,1255,13,56.26392,9.501785,"Europe"
"Denmark","2020-03-21",1044,1203,1362,52,1326,13,56.26392,9.501785,"Europe"
"Denmark","2020-03-22",1151,1326,1501,57,1395,24,56.26392,9.501785,"Europe"
"Denmark","2020-03-23",1267,1460,1653,63,1460,32,56.26392,9.501785,"Europe"
"Denmark","2020-03-24",1394,1606,1818,70,1591,34,56.26392,9.501785,"Europe"
"Denmark","2020-03-25",1531,1764,1997,76,1724,41,56.26392,9.501785,"Europe"
"Denmark","2020-03-26",1677,1933,2189,84,1877,52,56.26392,9.501785,"Europe"
"Denmark","2020-03-27",1836,2116,2396,92,2046,65,56.26392,9.501785,"Europe"
"Denmark","2020-03-28",2006,2312,2618,100,2201,72,56.26392,9.501785,"Europe"
"Denmark","2020-03-29",2188,2521,2854,109,2395,77,56.26392,9.501785,"Europe"
"Denmark","2020-03-30",2380,2743,3106,119,2577,90,56.26392,9.501785,"Europe"
"Denmark","2020-03-31",2584,2978,3372,129,2860,104,56.26392,9.501785,"Europe"
"Denmark","2020-04-01",2799,3225,3651,140,3107,123,56.26392,9.501785,"Europe"
"Denmark","2020-04-02",3024,3485,3946,151,3386,139,56.26392,9.501785,"Europe"
"Denmark","2020-04-03",3260,3756,4252,163,3757,161,56.26392,9.501785,"Europe"
"Denmark","2020-04-04",3503,4037,4571,175,4077,179,56.26392,9.501785,"Europe"
"Denmark","2020-04-05",3755,4327,4899,188,4369,187,56.26392,9.501785,"Europe"
"Denmark","2020-04-06",4013,4624,5235,201,4681,203,56.26392,9.501785,"Europe"
"Denmark","2020-04-07",4277,4928,5579,214,5071,218,56.26392,9.501785,"Europe"
"Denmark","2020-04-08",4544,5236,5928,227,5402,237,56.26392,9.501785,"Europe"
"Denmark","2020-04-09",4814,5547,6280,241,5635,247,56.26392,9.501785,"Europe"
"Denmark","2020-04-10",5084,5858,6632,254,5819,260,56.26392,9.501785,"Europe"
"Denmark","2020-04-11",5353,6168,6983,267,5996,260,56.26392,9.501785,"Europe"
"Denmark","2020-04-12",5619,6475,7331,281,NA,NA,56.26392,9.501785,"Europe"
"Denmark","2020-04-13",5881,6777,7673,294,NA,NA,56.26392,9.501785,"Europe"
"Denmark","2020-04-14",6138,7073,8008,307,NA,NA,56.26392,9.501785,"Europe"
"Denmark","2020-04-15",6388,7361,8334,319,NA,NA,56.26392,9.501785,"Europe"
"Denmark","2020-04-16",6630,7640,8650,331,NA,NA,56.26392,9.501785,"Europe"
"Denmark","2020-04-17",6863,7908,8953,343,NA,NA,56.26392,9.501785,"Europe"
"Denmark","2020-04-18",7085,8164,9243,354,NA,NA,56.26392,9.501785,"Europe"
"Djibouti","2019-12-30",0,0,0,0,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2019-12-31",0,0,0,0,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-01-01",0,0,0,0,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-01-02",0,0,0,0,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-01-03",0,0,0,0,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-01-04",0,0,0,0,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-01-05",0,0,0,0,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-01-06",0,0,0,0,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-01-07",0,0,0,0,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-01-08",0,0,0,0,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-01-09",0,0,0,0,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-01-10",0,0,0,0,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-01-11",0,0,0,0,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-01-12",0,0,0,0,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-01-13",0,0,0,0,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-01-14",0,0,0,0,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-01-15",0,0,0,0,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-01-16",0,0,0,0,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-01-17",0,0,0,0,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-01-18",0,0,0,0,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-01-19",0,0,0,0,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-01-20",0,0,0,0,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-01-21",0,0,0,0,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-01-22",0,0,0,0,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-01-23",0,0,0,0,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-01-24",0,0,0,0,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-01-25",0,0,0,0,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-01-26",0,0,0,0,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-01-27",0,0,0,0,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-01-28",0,0,0,0,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-01-29",0,0,0,0,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-01-30",0,0,0,0,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-01-31",0,0,0,0,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-02-01",0,0,0,0,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-02-02",0,0,0,0,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-02-03",0,0,0,0,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-02-04",0,0,0,0,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-02-05",0,0,0,0,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-02-06",0,0,0,0,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-02-07",0,0,0,0,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-02-08",0,0,0,0,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-02-09",0,0,0,0,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-02-10",0,0,0,0,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-02-11",0,0,0,0,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-02-12",0,0,0,0,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-02-13",0,0,0,0,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-02-14",0,0,0,0,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-02-15",0,0,0,0,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-02-16",0,0,0,0,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-02-17",0,0,0,0,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-02-18",0,0,0,0,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-02-19",0,0,0,0,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-02-20",0,0,0,0,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-02-21",0,0,0,0,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-02-22",0,0,0,0,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-02-23",0,0,0,0,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-02-24",0,0,0,0,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-02-25",0,0,0,0,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-02-26",0,0,0,0,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-02-27",0,0,0,0,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-02-28",0,0,0,0,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-02-29",0,0,0,0,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-03-01",0,0,0,0,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-03-02",0,0,0,0,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-03-03",0,0,0,0,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-03-04",0,0,0,0,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-03-05",0,0,0,0,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-03-06",0,0,0,0,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-03-07",0,0,0,0,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-03-08",0,0,0,0,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-03-09",0,0,0,0,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-03-10",0,0,0,0,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-03-11",0,0,0,0,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-03-12",0,0,0,0,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-03-13",0,0,0,0,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-03-14",0,0,0,0,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-03-15",1,1,1,0,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-03-16",1,1,1,0,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-03-17",1,1,1,0,0,0,11.825138,42.590275,"Africa"
"Djibouti","2020-03-18",1,1,1,0,1,0,11.825138,42.590275,"Africa"
"Djibouti","2020-03-19",1,2,3,0,1,0,11.825138,42.590275,"Africa"
"Djibouti","2020-03-20",1,2,3,0,1,0,11.825138,42.590275,"Africa"
"Djibouti","2020-03-21",2,3,4,0,1,0,11.825138,42.590275,"Africa"
"Djibouti","2020-03-22",2,3,4,0,1,0,11.825138,42.590275,"Africa"
"Djibouti","2020-03-23",3,4,5,0,3,0,11.825138,42.590275,"Africa"
"Djibouti","2020-03-24",4,5,6,0,3,0,11.825138,42.590275,"Africa"
"Djibouti","2020-03-25",5,7,9,0,12,0,11.825138,42.590275,"Africa"
"Djibouti","2020-03-26",6,8,10,0,12,0,11.825138,42.590275,"Africa"
"Djibouti","2020-03-27",7,10,13,0,13,0,11.825138,42.590275,"Africa"
"Djibouti","2020-03-28",9,13,17,0,15,0,11.825138,42.590275,"Africa"
"Djibouti","2020-03-29",12,17,22,0,19,0,11.825138,42.590275,"Africa"
"Djibouti","2020-03-30",15,21,27,0,26,0,11.825138,42.590275,"Africa"
"Djibouti","2020-03-31",18,26,34,0,31,0,11.825138,42.590275,"Africa"
"Djibouti","2020-04-01",23,32,41,0,34,0,11.825138,42.590275,"Africa"
"Djibouti","2020-04-02",28,40,52,0,41,0,11.825138,42.590275,"Africa"
"Djibouti","2020-04-03",36,50,64,1,41,0,11.825138,42.590275,"Africa"
"Djibouti","2020-04-04",43,61,79,1,51,0,11.825138,42.590275,"Africa"
"Djibouti","2020-04-05",53,74,95,1,59,0,11.825138,42.590275,"Africa"
"Djibouti","2020-04-06",63,88,113,1,90,0,11.825138,42.590275,"Africa"
"Djibouti","2020-04-07",75,105,135,1,121,0,11.825138,42.590275,"Africa"
"Djibouti","2020-04-08",87,123,159,1,135,1,11.825138,42.590275,"Africa"
"Djibouti","2020-04-09",102,143,184,2,140,1,11.825138,42.590275,"Africa"
"Djibouti","2020-04-10",116,163,210,2,150,2,11.825138,42.590275,"Africa"
"Djibouti","2020-04-11",130,183,236,2,187,2,11.825138,42.590275,"Africa"
"Djibouti","2020-04-12",144,203,262,2,NA,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-04-13",157,221,285,2,NA,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-04-14",170,239,308,3,NA,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-04-15",181,255,329,3,NA,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-04-16",191,269,347,3,NA,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-04-17",200,281,362,3,NA,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-04-18",207,291,375,3,NA,NA,11.825138,42.590275,"Africa"
"Dominica","2019-12-30",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2019-12-31",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-01-01",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-01-02",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-01-03",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-01-04",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-01-05",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-01-06",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-01-07",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-01-08",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-01-09",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-01-10",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-01-11",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-01-12",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-01-13",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-01-14",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-01-15",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-01-16",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-01-17",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-01-18",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-01-19",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-01-20",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-01-21",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-01-22",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-01-23",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-01-24",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-01-25",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-01-26",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-01-27",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-01-28",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-01-29",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-01-30",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-01-31",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-02-01",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-02-02",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-02-03",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-02-04",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-02-05",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-02-06",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-02-07",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-02-08",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-02-09",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-02-10",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-02-11",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-02-12",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-02-13",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-02-14",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-02-15",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-02-16",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-02-17",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-02-18",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-02-19",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-02-20",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-02-21",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-02-22",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-02-23",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-02-24",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-02-25",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-02-26",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-02-27",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-02-28",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-02-29",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-03-01",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-03-02",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-03-03",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-03-04",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-03-05",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-03-06",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-03-07",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-03-08",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-03-09",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-03-10",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-03-11",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-03-12",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-03-13",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-03-14",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-03-15",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-03-16",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-03-17",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-03-18",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-03-19",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-03-20",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-03-21",1,1,1,NA,0,0,15.414999,0,"North America"
"Dominica","2020-03-22",1,1,1,NA,1,0,15.414999,0,"North America"
"Dominica","2020-03-23",1,2,3,NA,1,0,15.414999,0,"North America"
"Dominica","2020-03-24",3,4,5,NA,2,0,15.414999,0,"North America"
"Dominica","2020-03-25",4,6,8,NA,7,0,15.414999,0,"North America"
"Dominica","2020-03-26",5,8,11,NA,11,0,15.414999,0,"North America"
"Dominica","2020-03-27",7,10,13,NA,11,0,15.414999,0,"North America"
"Dominica","2020-03-28",7,11,15,NA,11,0,15.414999,0,"North America"
"Dominica","2020-03-29",9,13,17,NA,11,0,15.414999,0,"North America"
"Dominica","2020-03-30",9,13,17,NA,11,0,15.414999,0,"North America"
"Dominica","2020-03-31",9,14,19,NA,11,0,15.414999,0,"North America"
"Dominica","2020-04-01",9,14,19,NA,12,0,15.414999,0,"North America"
"Dominica","2020-04-02",9,14,19,NA,12,0,15.414999,0,"North America"
"Dominica","2020-04-03",9,14,19,NA,14,0,15.414999,0,"North America"
"Dominica","2020-04-04",9,14,19,NA,14,0,15.414999,0,"North America"
"Dominica","2020-04-05",9,14,19,NA,14,0,15.414999,0,"North America"
"Dominica","2020-04-06",9,14,19,NA,15,0,15.414999,0,"North America"
"Dominica","2020-04-07",9,14,19,NA,15,0,15.414999,0,"North America"
"Dominica","2020-04-08",9,14,19,NA,15,0,15.414999,0,"North America"
"Dominica","2020-04-09",9,14,19,NA,16,0,15.414999,0,"North America"
"Dominica","2020-04-10",9,14,19,NA,16,0,15.414999,0,"North America"
"Dominica","2020-04-11",9,14,19,NA,16,0,15.414999,0,"North America"
"Dominica","2020-04-12",9,14,19,NA,NA,NA,15.414999,0,"North America"
"Dominica","2020-04-13",9,14,19,NA,NA,NA,15.414999,0,"North America"
"Dominica","2020-04-14",9,14,19,NA,NA,NA,15.414999,0,"North America"
"Dominica","2020-04-15",9,14,19,NA,NA,NA,15.414999,0,"North America"
"Dominica","2020-04-16",9,14,19,NA,NA,NA,15.414999,0,"North America"
"Dominica","2020-04-17",9,14,19,NA,NA,NA,15.414999,0,"North America"
"Dominica","2020-04-18",9,14,19,NA,NA,NA,15.414999,0,"North America"
"Dominican.Republic","2019-12-30",0,0,0,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2019-12-31",0,0,0,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-01-01",0,0,0,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-01-02",0,0,0,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-01-03",0,0,0,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-01-04",0,0,0,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-01-05",0,0,0,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-01-06",0,0,0,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-01-07",0,0,0,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-01-08",0,0,0,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-01-09",0,0,0,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-01-10",0,0,0,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-01-11",0,0,0,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-01-12",0,0,0,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-01-13",0,0,0,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-01-14",0,0,0,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-01-15",0,0,0,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-01-16",0,0,0,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-01-17",0,0,0,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-01-18",0,0,0,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-01-19",0,0,0,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-01-20",0,0,0,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-01-21",0,0,0,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-01-22",0,0,0,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-01-23",0,0,0,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-01-24",0,0,0,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-01-25",0,0,0,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-01-26",0,0,0,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-01-27",0,0,0,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-01-28",0,0,0,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-01-29",0,0,0,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-01-30",0,0,0,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-01-31",0,0,0,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-02-01",0,0,0,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-02-02",0,0,0,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-02-03",0,0,0,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-02-04",0,0,0,0,0,0,18.735693,0,"North America"
"Dominican.Republic","2020-02-05",0,0,0,0,0,0,18.735693,0,"North America"
