"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"El.Salvador","2020-03-04",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-03-05",0,0,0,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-03-06",1,1,1,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-03-07",1,1,1,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-03-08",1,1,1,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-03-09",1,1,1,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-03-10",1,1,1,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-03-11",1,1,1,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-03-12",1,1,1,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-03-13",1,2,3,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-03-14",1,2,3,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-03-15",1,2,3,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-03-16",2,3,4,0,0,NA,13.794185,0,"North America"
"El.Salvador","2020-03-17",2,3,4,0,0,0,13.794185,0,"North America"
"El.Salvador","2020-03-18",2,4,6,0,1,0,13.794185,0,"North America"
"El.Salvador","2020-03-19",3,5,7,0,1,0,13.794185,0,"North America"
"El.Salvador","2020-03-20",3,5,7,0,3,0,13.794185,0,"North America"
"El.Salvador","2020-03-21",4,6,8,0,3,0,13.794185,0,"North America"
"El.Salvador","2020-03-22",4,7,10,0,3,0,13.794185,0,"North America"
"El.Salvador","2020-03-23",5,9,13,0,5,0,13.794185,0,"North America"
"El.Salvador","2020-03-24",6,10,14,0,9,0,13.794185,0,"North America"
"El.Salvador","2020-03-25",7,12,17,1,13,0,13.794185,0,"North America"
"El.Salvador","2020-03-26",8,14,20,1,13,0,13.794185,0,"North America"
"El.Salvador","2020-03-27",10,17,24,1,13,0,13.794185,0,"North America"
"El.Salvador","2020-03-28",11,19,27,1,19,0,13.794185,0,"North America"
"El.Salvador","2020-03-29",14,23,32,1,30,0,13.794185,0,"North America"
"El.Salvador","2020-03-30",16,27,38,1,32,1,13.794185,0,"North America"
"El.Salvador","2020-03-31",19,32,45,2,32,2,13.794185,0,"North America"
"El.Salvador","2020-04-01",22,37,52,2,41,2,13.794185,0,"North America"
"El.Salvador","2020-04-02",26,44,62,2,46,3,13.794185,0,"North America"
"El.Salvador","2020-04-03",30,51,72,2,56,3,13.794185,0,"North America"
"El.Salvador","2020-04-04",36,60,84,3,62,3,13.794185,0,"North America"
"El.Salvador","2020-04-05",42,71,100,3,62,3,13.794185,0,"North America"
"El.Salvador","2020-04-06",49,83,117,4,NA,NA,13.794185,0,"North America"
"El.Salvador","2020-04-07",58,98,138,5,NA,NA,13.794185,0,"North America"
"El.Salvador","2020-04-08",68,115,162,6,NA,NA,13.794185,0,"North America"
"El.Salvador","2020-04-09",81,136,191,7,NA,NA,13.794185,0,"North America"
"El.Salvador","2020-04-10",95,159,223,8,NA,NA,13.794185,0,"North America"
"El.Salvador","2020-04-11",111,187,263,9,NA,NA,13.794185,0,"North America"
"El.Salvador","2020-04-12",131,220,309,11,NA,NA,13.794185,0,"North America"
"Equatorial.Guinea","2019-12-30",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2019-12-31",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-01-01",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-01-02",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-01-03",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-01-04",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-01-05",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-01-06",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-01-07",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-01-08",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-01-09",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-01-10",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-01-11",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-01-12",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-01-13",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-01-14",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-01-15",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-01-16",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-01-17",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-01-18",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-01-19",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-01-20",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-01-21",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-01-22",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-01-23",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-01-24",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-01-25",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-01-26",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-01-27",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-01-28",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-01-29",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-01-30",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-01-31",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-02-01",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-02-02",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-02-03",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-02-04",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-02-05",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-02-06",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-02-07",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-02-08",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-02-09",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-02-10",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-02-11",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-02-12",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-02-13",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-02-14",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-02-15",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-02-16",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-02-17",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-02-18",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-02-19",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-02-20",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-02-21",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-02-22",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-02-23",0,0,0,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-02-24",0,1,2,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-02-25",0,1,2,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-02-26",0,1,2,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-02-27",0,1,2,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-02-28",0,1,2,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-02-29",0,1,2,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-03-01",0,1,2,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-03-02",0,1,2,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-03-03",0,1,2,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-03-04",0,1,2,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-03-05",0,1,2,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-03-06",0,1,2,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-03-07",1,2,3,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-03-08",1,2,3,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-03-09",1,2,3,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-03-10",1,2,3,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-03-11",1,2,3,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-03-12",1,2,3,NA,0,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-03-13",1,3,5,NA,0,0,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-03-14",1,3,5,NA,1,0,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-03-15",1,3,5,NA,1,0,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-03-16",1,3,5,NA,1,0,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-03-17",2,4,6,NA,1,0,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-03-18",2,4,6,NA,3,0,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-03-19",2,4,6,NA,4,0,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-03-20",2,5,8,NA,4,0,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-03-21",2,5,8,NA,6,0,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-03-22",2,6,10,NA,6,0,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-03-23",2,6,10,NA,9,0,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-03-24",3,7,11,NA,9,0,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-03-25",3,8,13,NA,11,0,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-03-26",3,8,13,NA,12,0,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-03-27",3,9,15,NA,13,0,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-03-28",4,10,16,NA,13,0,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-03-29",4,11,18,NA,14,0,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-03-30",5,12,19,NA,14,0,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-03-31",5,13,21,NA,15,0,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-04-01",5,14,23,NA,15,0,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-04-02",6,16,26,NA,15,0,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-04-03",7,17,27,NA,16,0,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-04-04",7,19,31,NA,16,0,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-04-05",8,20,32,NA,16,0,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-04-06",9,22,35,NA,NA,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-04-07",9,24,39,NA,NA,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-04-08",10,27,44,NA,NA,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-04-09",11,29,47,NA,NA,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-04-10",12,32,52,NA,NA,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-04-11",14,35,56,NA,NA,NA,1.650801,10.267895,"Africa"
"Equatorial.Guinea","2020-04-12",15,38,61,NA,NA,NA,1.650801,10.267895,"Africa"
"Eritrea","2019-12-30",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2019-12-31",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-01-01",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-01-02",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-01-03",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-01-04",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-01-05",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-01-06",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-01-07",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-01-08",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-01-09",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-01-10",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-01-11",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-01-12",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-01-13",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-01-14",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-01-15",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-01-16",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-01-17",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-01-18",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-01-19",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-01-20",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-01-21",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-01-22",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-01-23",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-01-24",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-01-25",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-01-26",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-01-27",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-01-28",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-01-29",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-01-30",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-01-31",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-02-01",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-02-02",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-02-03",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-02-04",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-02-05",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-02-06",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-02-07",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-02-08",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-02-09",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-02-10",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-02-11",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-02-12",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-02-13",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-02-14",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-02-15",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-02-16",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-02-17",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-02-18",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-02-19",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-02-20",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-02-21",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-02-22",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-02-23",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-02-24",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-02-25",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-02-26",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-02-27",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-02-28",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-02-29",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-03-01",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-03-02",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-03-03",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-03-04",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-03-05",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-03-06",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-03-07",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-03-08",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-03-09",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-03-10",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-03-11",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-03-12",0,0,0,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-03-13",1,1,1,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-03-14",1,1,1,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-03-15",1,1,1,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-03-16",1,1,1,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-03-17",1,1,1,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-03-18",1,1,1,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-03-19",1,2,3,NA,0,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-03-20",1,2,3,NA,0,0,15.179384,39.782334,"Africa"
"Eritrea","2020-03-21",1,2,3,NA,1,0,15.179384,39.782334,"Africa"
"Eritrea","2020-03-22",2,3,4,NA,1,0,15.179384,39.782334,"Africa"
"Eritrea","2020-03-23",2,3,4,NA,1,0,15.179384,39.782334,"Africa"
"Eritrea","2020-03-24",2,4,6,NA,1,0,15.179384,39.782334,"Africa"
"Eritrea","2020-03-25",3,5,7,NA,4,0,15.179384,39.782334,"Africa"
"Eritrea","2020-03-26",3,5,7,NA,6,0,15.179384,39.782334,"Africa"
"Eritrea","2020-03-27",3,6,9,NA,6,0,15.179384,39.782334,"Africa"
"Eritrea","2020-03-28",4,8,12,NA,6,0,15.179384,39.782334,"Africa"
"Eritrea","2020-03-29",5,9,13,NA,12,0,15.179384,39.782334,"Africa"
"Eritrea","2020-03-30",6,11,16,NA,12,0,15.179384,39.782334,"Africa"
"Eritrea","2020-03-31",7,13,19,NA,15,0,15.179384,39.782334,"Africa"
"Eritrea","2020-04-01",8,16,24,NA,18,0,15.179384,39.782334,"Africa"
"Eritrea","2020-04-02",10,19,28,NA,22,0,15.179384,39.782334,"Africa"
"Eritrea","2020-04-03",12,23,34,NA,22,0,15.179384,39.782334,"Africa"
"Eritrea","2020-04-04",14,27,40,NA,29,0,15.179384,39.782334,"Africa"
"Eritrea","2020-04-05",17,33,49,NA,29,0,15.179384,39.782334,"Africa"
"Eritrea","2020-04-06",20,39,58,NA,NA,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-04-07",24,47,70,NA,NA,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-04-08",28,56,84,NA,NA,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-04-09",34,67,100,NA,NA,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-04-10",40,80,120,NA,NA,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-04-11",48,96,144,NA,NA,NA,15.179384,39.782334,"Africa"
"Eritrea","2020-04-12",58,115,172,NA,NA,NA,15.179384,39.782334,"Africa"
"Estonia","2019-12-30",0,0,0,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2019-12-31",0,0,0,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-01-01",0,0,0,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-01-02",0,0,0,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-01-03",0,0,0,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-01-04",0,0,0,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-01-05",0,0,0,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-01-06",0,0,0,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-01-07",0,0,0,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-01-08",0,0,0,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-01-09",0,0,0,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-01-10",0,0,0,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-01-11",0,0,0,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-01-12",0,0,0,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-01-13",0,0,0,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-01-14",0,0,0,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-01-15",1,1,1,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-01-16",1,1,1,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-01-17",1,1,1,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-01-18",1,1,1,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-01-19",1,1,1,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-01-20",1,1,1,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-01-21",1,1,1,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-01-22",1,1,1,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-01-23",1,1,1,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-01-24",1,1,1,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-01-25",1,1,1,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-01-26",1,1,1,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-01-27",1,2,3,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-01-28",1,2,3,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-01-29",1,2,3,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-01-30",1,2,3,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-01-31",1,2,3,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-02-01",2,3,4,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-02-02",2,3,4,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-02-03",2,3,4,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-02-04",3,4,5,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-02-05",3,4,5,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-02-06",3,4,5,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-02-07",4,5,6,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-02-08",4,5,6,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-02-09",4,6,8,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-02-10",4,6,8,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-02-11",5,7,9,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-02-12",6,8,10,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-02-13",6,8,10,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-02-14",6,9,12,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-02-15",7,10,13,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-02-16",8,11,14,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-02-17",9,12,15,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-02-18",9,13,17,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-02-19",11,15,19,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-02-20",11,16,21,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-02-21",13,18,23,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-02-22",14,19,24,0,0,0,58.595272,25.0136071,"Europe"
"Estonia","2020-02-23",15,21,27,0,0,0,58.595272,25.0136071,"Europe"
