"date","location","new_cases","new_deaths","total_cases","total_deaths"
2020-06-13,"Algeria",112,9,10810,760
2020-06-14,"Algeria",109,7,10919,767
2020-06-15,"Algeria",112,10,11031,777
2020-06-16,"Algeria",116,11,11147,788
2020-06-17,"Algeria",121,11,11268,799
2020-06-18,"Algeria",117,12,11385,811
2020-06-19,"Algeria",119,14,11504,825
2020-06-20,"Algeria",127,12,11631,837
2020-06-21,"Algeria",140,8,11771,845
2020-06-22,"Algeria",149,7,11920,852
2020-06-23,"Algeria",156,9,12076,861
2020-06-24,"Algeria",172,8,12248,869
2020-06-25,"Algeria",197,9,12445,878
2020-06-26,"Algeria",240,7,12685,885
2020-06-27,"Algeria",283,7,12968,892
2020-06-28,"Algeria",305,5,13273,897
2020-06-29,"Algeria",298,8,13571,905
2020-06-30,"Algeria",336,7,13907,912
2020-07-01,"Algeria",365,8,14272,920
2020-07-02,"Algeria",385,8,14657,928
2020-07-03,"Algeria",413,9,15070,937
2020-07-04,"Algeria",430,9,15500,946
2020-07-05,"Algeria",441,6,15941,952
2020-07-06,"Algeria",463,7,16404,959
2020-07-07,"Algeria",475,9,16879,968
2020-07-08,"Algeria",469,10,17348,978
2020-07-09,"Algeria",460,10,17808,988
2020-07-10,"Algeria",434,8,18242,996
2020-07-11,"Algeria",470,8,18712,1004
2020-07-12,"Algeria",483,7,19195,1011
2020-07-13,"Algeria",494,7,19689,1018
2020-07-14,"Algeria",527,10,20216,1028
2020-07-15,"Algeria",554,12,20770,1040
2020-07-16,"Algeria",585,12,21355,1052
2020-07-17,"Algeria",593,5,21948,1057
2020-07-18,"Algeria",601,11,22549,1068
2020-07-19,"Algeria",535,10,23084,1078
2020-07-20,"Algeria",607,9,23691,1087
2020-07-21,"Algeria",587,13,24278,1100
2020-07-22,"Algeria",594,11,24872,1111
2020-07-23,"Algeria",612,13,25484,1124
2020-07-24,"Algeria",675,12,26159,1136
2020-07-25,"Algeria",605,10,26764,1146
2020-07-26,"Algeria",593,9,27357,1155
2020-07-27,"Algeria",616,8,27973,1163
2020-07-28,"Algeria",642,11,28615,1174
2020-07-29,"Algeria",614,12,29229,1186
2020-07-30,"Algeria",602,14,29831,1200
2020-07-31,"Algeria",563,10,30394,1210
2020-08-01,"Algeria",556,13,30950,1223
2020-08-02,"Algeria",515,8,31465,1231
2020-08-03,"Algeria",507,8,31972,1239
2020-08-04,"Algeria",532,9,32504,1248
2020-08-05,"Algeria",551,13,33055,1261
2020-08-06,"Algeria",571,12,33626,1273
2020-08-07,"Algeria",529,9,34155,1282
2020-08-08,"Algeria",538,11,34693,1293
2020-08-09,"Algeria",521,9,35214,1302
2020-08-10,"Algeria",498,10,35712,1312
2020-08-11,"Algeria",492,10,36204,1322
2020-08-12,"Algeria",495,11,36699,1333
2020-08-13,"Algeria",488,8,37187,1341
2020-08-14,"Algeria",477,10,37664,1351
2020-08-15,"Algeria",469,9,38133,1360
2020-08-16,"Algeria",450,10,38583,1370
2020-08-17,"Algeria",442,9,39025,1379
2020-08-18,"Algeria",419,12,39444,1391
2020-08-19,"Algeria",403,11,39847,1402
2020-08-20,"Algeria",411,9,40258,1411
2020-08-21,"Algeria",409,7,40667,1418
2020-08-22,"Algeria",401,6,41068,1424
2020-08-23,"Algeria",392,11,41460,1435
2020-08-24,"Algeria",398,11,41858,1446
2020-08-25,"Algeria",370,10,42228,1456
2020-08-26,"Algeria",391,9,42619,1465
2020-08-27,"Algeria",397,10,43016,1475
2020-08-28,"Algeria",387,8,43403,1483
2020-08-29,"Algeria",379,8,43782,1491
2020-08-30,"Algeria",364,10,44146,1501
2020-08-31,"Algeria",348,9,44494,1510
2020-09-01,"Algeria",339,8,44833,1518
2020-09-02,"Algeria",325,7,45158,1525
2020-09-03,"Algeria",311,6,45469,1531
2020-09-04,"Algeria",304,8,45773,1539
2020-09-05,"Algeria",298,10,46071,1549
2020-09-06,"Algeria",293,7,46364,1556
2020-09-07,"Algeria",289,6,46653,1562
2020-09-08,"Algeria",285,9,46938,1571
2020-09-09,"Algeria",278,10,47216,1581
2020-09-10,"Algeria",272,10,47488,1591
2020-09-11,"Algeria",264,8,47752,1599
2020-09-12,"Algeria",255,6,48007,1605
2020-09-13,"Algeria",247,7,48254,1612
2020-09-14,"Algeria",242,8,48496,1620
2020-09-15,"Algeria",238,12,48734,1632
2020-09-16,"Algeria",232,13,48966,1645
2020-09-17,"Algeria",228,9,49194,1654
2020-09-18,"Algeria",NA,NA,49194,1654
2020-03-02,"Andorra",1,0,1,0
2020-03-08,"Andorra",NA,NA,NA,NA
2020-03-09,"Andorra",NA,NA,NA,NA
2020-03-10,"Andorra",NA,NA,NA,NA
2020-03-11,"Andorra",NA,NA,NA,NA
2020-03-12,"Andorra",NA,NA,NA,NA
2020-03-13,"Andorra",1,0,2,0
2020-03-14,"Andorra",NA,NA,NA,NA
2020-03-15,"Andorra",3,0,5,0
2020-03-16,"Andorra",9,0,14,0
2020-03-17,"Andorra",0,0,14,0
2020-03-18,"Andorra",39,0,53,0
2020-03-19,"Andorra",22,0,75,0
2020-03-20,"Andorra",0,0,75,0
2020-03-21,"Andorra",13,0,88,0
2020-03-22,"Andorra",25,0,113,0
2020-03-23,"Andorra",20,0,133,0
2020-03-24,"Andorra",31,0,164,0
2020-03-25,"Andorra",24,0,188,0
2020-03-26,"Andorra",36,3,224,3
2020-03-27,"Andorra",43,0,267,3
2020-03-28,"Andorra",41,1,308,4
2020-03-29,"Andorra",26,2,334,6
2020-03-30,"Andorra",36,2,370,8
2020-03-31,"Andorra",6,4,376,12
2020-04-01,"Andorra",14,2,390,14
2020-04-02,"Andorra",38,1,428,15
2020-04-03,"Andorra",11,1,439,16
2020-04-04,"Andorra",27,1,466,17
2020-04-05,"Andorra",35,1,501,18
2020-04-06,"Andorra",25,3,526,21
2020-04-07,"Andorra",19,1,545,22
2020-04-08,"Andorra",19,1,564,23
2020-04-09,"Andorra",19,2,583,25
2020-04-10,"Andorra",18,1,601,26
2020-04-11,"Andorra",21,2,622,28
2020-04-12,"Andorra",16,1,638,29
2020-04-13,"Andorra",8,0,646,29
2020-04-14,"Andorra",13,2,659,31
2020-04-15,"Andorra",14,2,673,33
2020-04-16,"Andorra",9,0,682,33
2020-04-17,"Andorra",14,2,696,35
2020-04-18,"Andorra",8,0,704,35
2020-04-19,"Andorra",9,1,713,36
2020-04-20,"Andorra",4,0,717,36
2020-04-21,"Andorra",0,1,717,37
2020-04-22,"Andorra",6,0,723,37
2020-04-23,"Andorra",1,0,724,37
2020-04-24,"Andorra",7,3,731,40
2020-04-25,"Andorra",2,0,733,40
2020-04-26,"Andorra",7,0,740,40
2020-04-27,"Andorra",3,0,743,40
2020-04-28,"Andorra",0,1,743,41
2020-04-29,"Andorra",0,1,743,42
2020-04-30,"Andorra",2,0,745,42
2020-05-01,"Andorra",1,1,746,43
2020-05-02,"Andorra",1,1,747,44
2020-05-03,"Andorra",1,1,748,45
2020-05-04,"Andorra",2,0,750,45
2020-05-05,"Andorra",1,1,751,46
2020-05-06,"Andorra",0,0,751,46
2020-05-07,"Andorra",1,1,752,47
2020-05-08,"Andorra",0,0,752,47
2020-05-09,"Andorra",2,1,754,48
2020-05-10,"Andorra",1,0,755,48
2020-05-11,"Andorra",1,0,756,48
2020-05-12,"Andorra",2,0,758,48
2020-05-13,"Andorra",2,1,760,49
2020-05-14,"Andorra",1,0,761,49
2020-05-15,"Andorra",0,0,761,49
2020-05-16,"Andorra",0,2,761,51
2020-05-17,"Andorra",0,0,761,51
2020-05-18,"Andorra",0,0,761,51
2020-05-19,"Andorra",0,0,761,51
2020-05-20,"Andorra",1,0,762,51
2020-05-21,"Andorra",0,0,762,51
2020-05-22,"Andorra",0,0,762,51
2020-05-23,"Andorra",0,0,762,51
2020-05-24,"Andorra",1,0,763,51
2020-05-25,"Andorra",0,0,763,51
2020-05-26,"Andorra",0,0,763,51
2020-05-27,"Andorra",0,0,763,51
2020-05-28,"Andorra",0,0,763,51
2020-05-29,"Andorra",1,0,764,51
2020-05-30,"Andorra",0,0,764,51
2020-05-31,"Andorra",0,0,764,51
2020-06-01,"Andorra",1,0,765,51
2020-06-02,"Andorra",79,0,844,51
2020-06-03,"Andorra",7,0,851,51
2020-06-04,"Andorra",1,0,852,51
2020-06-05,"Andorra",0,0,852,51
2020-06-06,"Andorra",0,0,852,51
2020-06-07,"Andorra",0,0,852,51
2020-06-08,"Andorra",0,0,852,51
2020-06-09,"Andorra",0,0,852,51
2020-06-10,"Andorra",0,0,852,51
2020-06-11,"Andorra",0,0,852,51
2020-06-12,"Andorra",1,0,853,51
2020-06-13,"Andorra",0,0,853,51
2020-06-14,"Andorra",0,0,853,51
2020-06-15,"Andorra",0,0,853,51
2020-06-16,"Andorra",1,1,854,52
2020-06-17,"Andorra",0,0,854,52
2020-06-18,"Andorra",1,0,855,52
2020-06-19,"Andorra",0,0,855,52
2020-06-20,"Andorra",0,0,855,52
2020-06-21,"Andorra",0,0,855,52
2020-06-22,"Andorra",0,0,855,52
2020-06-23,"Andorra",0,0,855,52
2020-06-24,"Andorra",0,0,855,52
2020-06-25,"Andorra",0,0,855,52
2020-06-26,"Andorra",0,0,855,52
2020-06-27,"Andorra",0,0,855,52
2020-06-28,"Andorra",0,0,855,52
2020-06-29,"Andorra",0,0,855,52
2020-06-30,"Andorra",0,0,855,52
2020-07-01,"Andorra",0,0,855,52
2020-07-02,"Andorra",0,0,855,52
2020-07-03,"Andorra",0,0,855,52
2020-07-04,"Andorra",0,0,855,52
2020-07-05,"Andorra",0,0,855,52
2020-07-06,"Andorra",0,0,855,52
2020-07-07,"Andorra",0,0,855,52
2020-07-08,"Andorra",0,0,855,52
2020-07-09,"Andorra",0,0,855,52
2020-07-10,"Andorra",0,0,855,52
2020-07-11,"Andorra",0,0,855,52
2020-07-12,"Andorra",0,0,855,52
2020-07-13,"Andorra",3,0,858,52
2020-07-14,"Andorra",3,0,861,52
2020-07-15,"Andorra",1,0,862,52
2020-07-16,"Andorra",15,0,877,52
2020-07-17,"Andorra",3,0,880,52
2020-07-18,"Andorra",0,0,880,52
2020-07-19,"Andorra",0,0,880,52
2020-07-20,"Andorra",4,0,884,52
2020-07-21,"Andorra",0,0,884,52
2020-07-22,"Andorra",5,0,889,52
2020-07-23,"Andorra",0,0,889,52
2020-07-24,"Andorra",0,0,889,52
2020-07-25,"Andorra",8,0,897,52
2020-07-26,"Andorra",0,0,897,52
2020-07-27,"Andorra",10,0,907,52
2020-07-28,"Andorra",0,0,907,52
2020-07-29,"Andorra",11,0,918,52
2020-07-30,"Andorra",4,0,922,52
2020-07-31,"Andorra",3,0,925,52
2020-08-01,"Andorra",0,0,925,52
2020-08-02,"Andorra",0,0,925,52
2020-08-03,"Andorra",12,0,937,52
2020-08-04,"Andorra",2,0,939,52
2020-08-05,"Andorra",0,0,939,52
2020-08-06,"Andorra",5,0,944,52
2020-08-07,"Andorra",11,0,955,52
2020-08-08,"Andorra",1,0,956,52
2020-08-09,"Andorra",0,0,956,52
2020-08-10,"Andorra",7,0,963,52
2020-08-11,"Andorra",0,0,963,52
2020-08-12,"Andorra",14,1,977,53
2020-08-13,"Andorra",4,0,981,53
2020-08-14,"Andorra",8,0,989,53
2020-08-15,"Andorra",0,0,989,53
2020-08-16,"Andorra",0,0,989,53
2020-08-17,"Andorra",16,0,1005,53
2020-08-18,"Andorra",0,0,1005,53
2020-08-19,"Andorra",19,0,1024,53
2020-08-20,"Andorra",0,0,1024,53
2020-08-21,"Andorra",21,0,1045,53
2020-08-22,"Andorra",0,0,1045,53
2020-08-23,"Andorra",0,0,1045,53
2020-08-24,"Andorra",15,0,1060,53
2020-08-25,"Andorra",0,0,1060,53
2020-08-26,"Andorra",38,0,1098,53
2020-08-27,"Andorra",0,0,1098,53
2020-08-28,"Andorra",26,0,1124,53
2020-08-29,"Andorra",0,0,1124,53
2020-08-30,"Andorra",0,0,1124,53
2020-08-31,"Andorra",52,0,1176,53
2020-09-01,"Andorra",8,0,1184,53
2020-09-02,"Andorra",15,0,1199,53
2020-09-03,"Andorra",0,0,1199,53
2020-09-04,"Andorra",16,0,1215,53
2020-09-05,"Andorra",0,0,1215,53
2020-09-06,"Andorra",0,0,1215,53
2020-09-07,"Andorra",46,0,1261,53
2020-09-08,"Andorra",0,0,1261,53
2020-09-09,"Andorra",40,0,1301,53
2020-09-10,"Andorra",0,0,1301,53
2020-09-11,"Andorra",43,0,1344,53
2020-09-12,"Andorra",0,0,1344,53
2020-09-13,"Andorra",0,0,1344,53
2020-09-14,"Andorra",94,0,1438,53
2020-09-15,"Andorra",0,0,1438,53
2020-09-16,"Andorra",0,0,1438,53
2020-09-17,"Andorra",45,0,1483,53
2020-09-18,"Andorra",NA,NA,1483,53
2020-03-21,"Angola",2,0,2,0
2020-03-22,"Angola",0,0,2,0
2020-03-23,"Angola",0,0,2,0
2020-03-24,"Angola",0,0,2,0
2020-03-25,"Angola",0,0,2,0
2020-03-26,"Angola",1,0,3,0
2020-03-27,"Angola",1,0,4,0
2020-03-28,"Angola",0,0,4,0
2020-03-29,"Angola",3,2,7,2
2020-03-30,"Angola",0,0,7,2
2020-03-31,"Angola",0,0,7,2
2020-04-01,"Angola",1,0,8,2
2020-04-02,"Angola",0,0,8,2
2020-04-03,"Angola",0,0,8,2
2020-04-04,"Angola",2,0,10,2
2020-04-05,"Angola",4,0,14,2
2020-04-06,"Angola",2,0,16,2
2020-04-07,"Angola",1,0,17,2
2020-04-08,"Angola",2,0,19,2
2020-04-09,"Angola",0,0,19,2
2020-04-10,"Angola",0,0,19,2
2020-04-11,"Angola",0,0,19,2
2020-04-12,"Angola",0,0,19,2
2020-04-13,"Angola",0,0,19,2
2020-04-14,"Angola",0,0,19,2
2020-04-15,"Angola",0,0,19,2
2020-04-16,"Angola",0,0,19,2
2020-04-17,"Angola",0,0,19,2
2020-04-18,"Angola",5,0,24,2
2020-04-19,"Angola",0,0,24,2
2020-04-20,"Angola",0,0,24,2
2020-04-21,"Angola",0,0,24,2
2020-04-22,"Angola",0,0,24,2
2020-04-23,"Angola",1,0,25,2
2020-04-24,"Angola",0,0,25,2
2020-04-25,"Angola",0,0,25,2
2020-04-26,"Angola",1,0,26,2
2020-04-27,"Angola",1,0,27,2
2020-04-28,"Angola",0,0,27,2
2020-04-29,"Angola",0,0,27,2
2020-04-30,"Angola",0,0,27,2
2020-05-01,"Angola",2,0,29,2
2020-05-02,"Angola",6,0,35,2
2020-05-03,"Angola",0,0,35,2
2020-05-04,"Angola",0,0,35,2
2020-05-05,"Angola",1,0,36,2
2020-05-06,"Angola",0,0,36,2
2020-05-07,"Angola",0,0,36,2
2020-05-08,"Angola",7,0,43,2
2020-05-09,"Angola",0,0,43,2
2020-05-10,"Angola",2,0,45,2
2020-05-11,"Angola",0,0,45,2
2020-05-12,"Angola",0,0,45,2
2020-05-13,"Angola",0,0,45,2
2020-05-14,"Angola",3,0,48,2
2020-05-15,"Angola",0,0,48,2
2020-05-16,"Angola",0,0,48,2
2020-05-17,"Angola",0,0,48,2
2020-05-18,"Angola",0,0,48,2
2020-05-19,"Angola",2,0,50,2
2020-05-20,"Angola",2,1,52,3
2020-05-21,"Angola",6,0,58,3
2020-05-22,"Angola",2,0,60,3
2020-05-23,"Angola",0,0,60,3
2020-05-24,"Angola",9,1,69,4
2020-05-25,"Angola",0,0,69,4
2020-05-26,"Angola",2,0,71,4
2020-05-27,"Angola",0,0,71,4
2020-05-28,"Angola",2,0,73,4
2020-05-29,"Angola",4,0,77,4
2020-05-30,"Angola",7,0,84,4
2020-05-31,"Angola",2,0,86,4
2020-06-01,"Angola",0,0,86,4
2020-06-02,"Angola",0,0,86,4
2020-06-03,"Angola",0,0,86,4
2020-06-04,"Angola",0,0,86,4
2020-06-05,"Angola",0,0,86,4
2020-06-06,"Angola",0,0,86,4
2020-06-07,"Angola",5,0,91,4
2020-06-08,"Angola",1,0,92,4
2020-06-09,"Angola",4,0,96,4
2020-06-10,"Angola",17,0,113,4
2020-06-11,"Angola",5,1,118,5
2020-06-12,"Angola",12,0,130,5
2020-06-13,"Angola",8,1,138,6
2020-06-14,"Angola",2,0,140,6
2020-06-15,"Angola",2,0,142,6
2020-06-16,"Angola",0,0,142,6
2020-06-17,"Angola",13,1,155,7
2020-06-18,"Angola",0,0,155,7
2020-06-19,"Angola",11,1,166,8
2020-06-20,"Angola",6,0,172,8
2020-06-21,"Angola",4,1,176,9
2020-06-22,"Angola",7,0,183,9
2020-06-23,"Angola",3,1,186,10
2020-06-24,"Angola",3,0,189,10
2020-06-25,"Angola",8,0,197,10
2020-06-26,"Angola",15,0,212,10
2020-06-27,"Angola",32,0,244,10
2020-06-28,"Angola",23,1,267,11
2020-06-29,"Angola",9,0,276,11
2020-06-30,"Angola",8,2,284,13
2020-07-01,"Angola",7,2,291,15
2020-07-02,"Angola",24,2,315,17
2020-07-03,"Angola",13,1,328,18
2020-07-04,"Angola",18,1,346,19
2020-07-05,"Angola",0,0,346,19
2020-07-06,"Angola",7,0,353,19
2020-07-07,"Angola",0,0,353,19
2020-07-08,"Angola",33,2,386,21
2020-07-09,"Angola",10,1,396,22
2020-07-10,"Angola",62,1,458,23
2020-07-11,"Angola",25,2,483,25
2020-07-12,"Angola",23,1,506,26
2020-07-13,"Angola",0,0,506,26
2020-07-14,"Angola",19,0,525,26
2020-07-15,"Angola",51,1,576,27
2020-07-16,"Angola",31,1,607,28
2020-07-17,"Angola",31,1,638,29
2020-07-18,"Angola",49,0,687,29
2020-07-19,"Angola",18,0,705,29
2020-07-20,"Angola",44,0,749,29
2020-07-21,"Angola",0,0,749,29
2020-07-22,"Angola",30,1,779,30
2020-07-23,"Angola",33,3,812,33
2020-07-24,"Angola",39,0,851,33
2020-07-25,"Angola",29,2,880,35
2020-07-26,"Angola",50,5,930,40
2020-07-27,"Angola",2,0,932,40
2020-07-28,"Angola",18,1,950,41
2020-07-29,"Angola",50,6,1000,47
2020-07-30,"Angola",78,1,1078,48
2020-07-31,"Angola",31,3,1109,51
2020-08-01,"Angola",5,1,1114,52
2020-08-02,"Angola",34,0,1148,52
2020-08-03,"Angola",16,2,1164,54
2020-08-04,"Angola",0,0,1164,54
2020-08-05,"Angola",180,5,1344,59
2020-08-06,"Angola",51,3,1395,62
2020-08-07,"Angola",88,2,1483,64
2020-08-08,"Angola",0,0,1483,64
2020-08-09,"Angola",89,6,1572,70
2020-08-10,"Angola",100,5,1672,75
2020-08-11,"Angola",7,3,1679,78
2020-08-12,"Angola",56,2,1735,80
2020-08-13,"Angola",27,0,1762,80
2020-08-14,"Angola",53,3,1815,83
2020-08-15,"Angola",37,3,1852,86
2020-08-16,"Angola",27,0,1879,86
2020-08-17,"Angola",27,2,1906,88
2020-08-18,"Angola",60,2,1966,90
2020-08-19,"Angola",0,0,1966,90
2020-08-20,"Angola",49,2,2015,92
2020-08-21,"Angola",29,1,2044,93
2020-08-22,"Angola",24,1,2068,94
2020-08-23,"Angola",103,2,2171,96
2020-08-24,"Angola",51,4,2222,100
2020-08-25,"Angola",61,2,2283,102
2020-08-26,"Angola",49,1,2332,103
2020-08-27,"Angola",83,2,2415,105
2020-08-28,"Angola",56,1,2471,106
2020-08-29,"Angola",80,1,2551,107
2020-08-30,"Angola",73,0,2624,107
2020-08-31,"Angola",0,0,2624,107
2020-09-01,"Angola",30,1,2654,108
2020-09-02,"Angola",75,1,2729,109
2020-09-03,"Angola",48,3,2777,112
2020-09-04,"Angola",28,1,2805,113
2020-09-05,"Angola",71,2,2876,115
2020-09-06,"Angola",59,2,2935,117
2020-09-07,"Angola",30,0,2965,117
2020-09-08,"Angola",16,3,2981,120
2020-09-09,"Angola",52,4,3033,124
2020-09-10,"Angola",59,2,3092,126
2020-09-11,"Angola",125,4,3217,130
2020-09-12,"Angola",62,1,3279,131
2020-09-13,"Angola",56,1,3335,132
2020-09-14,"Angola",53,2,3388,134
2020-09-15,"Angola",51,0,3439,134
2020-09-16,"Angola",130,5,3569,139
2020-09-17,"Angola",180,5,3749,144
2020-09-18,"Angola",NA,NA,3789,144
2020-03-26,"Anguilla",2,0,2,0
2020-03-27,"Anguilla",0,0,2,0
2020-03-28,"Anguilla",0,0,2,0
2020-03-29,"Anguilla",0,0,2,0
2020-03-30,"Anguilla",0,0,2,0
2020-03-31,"Anguilla",0,0,2,0
2020-04-01,"Anguilla",0,0,2,0
2020-04-02,"Anguilla",1,0,3,0
2020-04-03,"Anguilla",0,0,3,0
2020-04-04,"Anguilla",0,0,3,0
2020-04-05,"Anguilla",0,0,3,0
2020-04-06,"Anguilla",0,0,3,0
2020-04-07,"Anguilla",0,0,3,0
2020-04-08,"Anguilla",0,0,3,0
2020-04-09,"Anguilla",0,0,3,0
2020-04-10,"Anguilla",0,0,3,0
2020-04-11,"Anguilla",0,0,3,0
2020-04-12,"Anguilla",0,0,3,0
2020-04-13,"Anguilla",0,0,3,0
2020-04-14,"Anguilla",0,0,3,0
2020-04-15,"Anguilla",0,0,3,0
2020-04-16,"Anguilla",0,0,3,0
2020-04-17,"Anguilla",0,0,3,0
2020-04-18,"Anguilla",0,0,3,0
2020-04-19,"Anguilla",0,0,3,0
2020-04-20,"Anguilla",0,0,3,0
2020-04-21,"Anguilla",0,0,3,0
2020-04-22,"Anguilla",0,0,3,0
2020-04-23,"Anguilla",0,0,3,0
2020-04-24,"Anguilla",0,0,3,0
2020-04-25,"Anguilla",0,0,3,0
2020-04-26,"Anguilla",0,0,3,0
2020-04-27,"Anguilla",0,0,3,0
2020-04-28,"Anguilla",0,0,3,0
2020-04-29,"Anguilla",0,0,3,0
2020-04-30,"Anguilla",0,0,3,0
2020-05-01,"Anguilla",0,0,3,0
2020-05-02,"Anguilla",0,0,3,0
2020-05-03,"Anguilla",0,0,3,0
2020-05-04,"Anguilla",0,0,3,0
2020-05-05,"Anguilla",0,0,3,0
2020-05-06,"Anguilla",0,0,3,0
2020-05-07,"Anguilla",0,0,3,0
2020-05-08,"Anguilla",0,0,3,0
2020-05-09,"Anguilla",0,0,3,0
2020-05-10,"Anguilla",0,0,3,0
2020-05-11,"Anguilla",0,0,3,0
2020-05-12,"Anguilla",0,0,3,0
2020-05-13,"Anguilla",0,0,3,0
2020-05-14,"Anguilla",0,0,3,0
2020-05-15,"Anguilla",0,0,3,0
2020-05-16,"Anguilla",0,0,3,0
2020-05-17,"Anguilla",0,0,3,0
2020-05-18,"Anguilla",0,0,3,0
2020-05-19,"Anguilla",0,0,3,0
2020-05-20,"Anguilla",0,0,3,0
2020-05-21,"Anguilla",0,0,3,0
2020-05-22,"Anguilla",0,0,3,0
2020-05-23,"Anguilla",0,0,3,0
2020-05-24,"Anguilla",0,0,3,0
2020-05-25,"Anguilla",0,0,3,0
2020-05-26,"Anguilla",0,0,3,0
2020-05-27,"Anguilla",0,0,3,0
2020-05-28,"Anguilla",0,0,3,0
2020-05-29,"Anguilla",0,0,3,0
2020-05-30,"Anguilla",0,0,3,0
2020-05-31,"Anguilla",0,0,3,0
2020-06-01,"Anguilla",0,0,3,0
2020-06-02,"Anguilla",0,0,3,0
2020-06-03,"Anguilla",0,0,3,0
2020-06-04,"Anguilla",0,0,3,0
2020-06-05,"Anguilla",0,0,3,0
2020-06-06,"Anguilla",0,0,3,0
2020-06-07,"Anguilla",0,0,3,0
2020-06-08,"Anguilla",0,0,3,0
2020-06-09,"Anguilla",0,0,3,0
2020-06-10,"Anguilla",0,0,3,0
2020-06-11,"Anguilla",0,0,3,0
2020-06-12,"Anguilla",0,0,3,0
2020-06-13,"Anguilla",0,0,3,0
2020-06-14,"Anguilla",0,0,3,0
2020-06-15,"Anguilla",0,0,3,0
2020-06-16,"Anguilla",0,0,3,0
2020-06-17,"Anguilla",0,0,3,0
2020-06-18,"Anguilla",0,0,3,0
2020-06-19,"Anguilla",0,0,3,0
2020-06-20,"Anguilla",0,0,3,0
2020-06-21,"Anguilla",0,0,3,0
2020-06-22,"Anguilla",0,0,3,0
2020-06-23,"Anguilla",0,0,3,0
2020-06-24,"Anguilla",0,0,3,0
2020-06-25,"Anguilla",0,0,3,0
2020-06-26,"Anguilla",0,0,3,0
2020-06-27,"Anguilla",0,0,3,0
2020-06-28,"Anguilla",0,0,3,0
2020-06-29,"Anguilla",0,0,3,0
2020-06-30,"Anguilla",0,0,3,0
2020-07-01,"Anguilla",0,0,3,0
2020-07-02,"Anguilla",0,0,3,0
2020-07-03,"Anguilla",0,0,3,0
2020-07-04,"Anguilla",0,0,3,0
2020-07-05,"Anguilla",0,0,3,0
2020-07-06,"Anguilla",0,0,3,0
2020-07-07,"Anguilla",0,0,3,0
2020-07-08,"Anguilla",0,0,3,0
2020-07-09,"Anguilla",0,0,3,0
2020-07-10,"Anguilla",0,0,3,0
2020-07-11,"Anguilla",0,0,3,0
2020-07-12,"Anguilla",0,0,3,0
2020-07-13,"Anguilla",0,0,3,0
2020-07-14,"Anguilla",0,0,3,0
2020-07-15,"Anguilla",0,0,3,0
2020-07-16,"Anguilla",0,0,3,0
2020-07-17,"Anguilla",0,0,3,0
2020-07-18,"Anguilla",0,0,3,0
2020-07-19,"Anguilla",0,0,3,0
2020-07-20,"Anguilla",0,0,3,0
2020-07-21,"Anguilla",0,0,3,0
2020-07-22,"Anguilla",0,0,3,0
2020-07-23,"Anguilla",0,0,3,0
2020-07-24,"Anguilla",0,0,3,0
2020-07-25,"Anguilla",0,0,3,0
2020-07-26,"Anguilla",0,0,3,0
2020-07-27,"Anguilla",0,0,3,0
2020-07-28,"Anguilla",0,0,3,0
2020-07-29,"Anguilla",0,0,3,0
2020-07-30,"Anguilla",0,0,3,0
2020-07-31,"Anguilla",0,0,3,0
2020-08-01,"Anguilla",0,0,3,0
2020-08-02,"Anguilla",0,0,3,0
2020-08-03,"Anguilla",0,0,3,0
2020-08-04,"Anguilla",0,0,3,0
2020-08-05,"Anguilla",0,0,3,0
2020-08-06,"Anguilla",0,0,3,0
2020-08-07,"Anguilla",0,0,3,0
2020-08-08,"Anguilla",0,0,3,0
2020-08-09,"Anguilla",0,0,3,0
2020-08-10,"Anguilla",0,0,3,0
2020-08-11,"Anguilla",0,0,3,0
2020-08-12,"Anguilla",0,0,3,0
2020-08-13,"Anguilla",0,0,3,0
2020-08-14,"Anguilla",0,0,3,0
2020-08-15,"Anguilla",0,0,3,0
2020-08-16,"Anguilla",0,0,3,0
2020-08-17,"Anguilla",0,0,3,0
2020-08-18,"Anguilla",0,0,3,0
2020-08-19,"Anguilla",0,0,3,0
2020-08-20,"Anguilla",0,0,3,0
2020-08-21,"Anguilla",0,0,3,0
2020-08-22,"Anguilla",0,0,3,0
2020-08-23,"Anguilla",0,0,3,0
2020-08-24,"Anguilla",0,0,3,0
2020-08-25,"Anguilla",0,0,3,0
2020-08-26,"Anguilla",0,0,3,0
2020-08-27,"Anguilla",0,0,3,0
2020-08-28,"Anguilla",0,0,3,0
2020-08-29,"Anguilla",0,0,3,0
2020-08-30,"Anguilla",0,0,3,0
2020-08-31,"Anguilla",0,0,3,0
2020-09-01,"Anguilla",0,0,3,0
2020-09-02,"Anguilla",0,0,3,0
2020-09-03,"Anguilla",0,0,3,0
2020-09-04,"Anguilla",0,0,3,0
2020-09-05,"Anguilla",0,0,3,0
2020-09-06,"Anguilla",0,0,3,0
2020-09-07,"Anguilla",0,0,3,0
2020-09-08,"Anguilla",0,0,3,0
2020-09-09,"Anguilla",0,0,3,0
2020-09-10,"Anguilla",0,0,3,0
2020-09-11,"Anguilla",0,0,3,0
2020-09-12,"Anguilla",0,0,3,0
2020-09-13,"Anguilla",0,0,3,0
2020-09-14,"Anguilla",0,0,3,0
2020-09-15,"Anguilla",0,0,3,0
2020-09-16,"Anguilla",0,0,3,0
2020-09-17,"Anguilla",0,0,3,0
