"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"Czech.Republic","2020-04-03",2512,3783,5054,71,4190,59,49.817492,15.472962,"-999"
"Czech.Republic","2020-04-04",2759,4156,5553,77,4472,67,49.817492,15.472962,"-999"
"Czech.Republic","2020-04-05",3031,4565,6099,85,4587,78,49.817492,15.472962,"-999"
"Czech.Republic","2020-04-06",3329,5014,6699,93,4822,88,49.817492,15.472962,"-999"
"Czech.Republic","2020-04-07",3657,5508,7359,103,5017,99,49.817492,15.472962,"-999"
"Czech.Republic","2020-04-08",4018,6051,8084,113,5312,99,49.817492,15.472962,"-999"
"Czech.Republic","2020-04-09",4413,6647,8881,124,NA,NA,49.817492,15.472962,"-999"
"Czech.Republic","2020-04-10",4848,7301,9754,136,NA,NA,49.817492,15.472962,"-999"
"Czech.Republic","2020-04-11",5326,8021,10716,149,NA,NA,49.817492,15.472962,"-999"
"Czech.Republic","2020-04-12",5850,8811,11772,164,NA,NA,49.817492,15.472962,"-999"
"Czech.Republic","2020-04-13",6426,9678,12930,180,NA,NA,49.817492,15.472962,"-999"
"Czech.Republic","2020-04-14",7059,10632,14205,198,NA,NA,49.817492,15.472962,"-999"
"Czech.Republic","2020-04-15",7754,11679,15604,218,NA,NA,49.817492,15.472962,"-999"
"Denmark","2019-12-30",1,1,1,0,0,0,56.26392,9.501785,"Europe"
"Denmark","2019-12-31",1,1,1,0,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-01-01",1,1,1,0,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-01-02",1,1,1,0,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-01-03",1,1,1,0,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-01-04",2,2,2,0,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-01-05",2,2,2,0,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-01-06",2,2,2,0,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-01-07",2,2,2,0,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-01-08",2,2,2,0,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-01-09",2,2,2,0,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-01-10",2,3,4,0,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-01-11",2,3,4,0,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-01-12",2,3,4,0,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-01-13",3,4,5,0,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-01-14",3,4,5,0,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-01-15",3,4,5,0,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-01-16",4,5,6,0,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-01-17",4,5,6,0,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-01-18",4,5,6,0,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-01-19",5,6,7,0,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-01-20",5,6,7,0,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-01-21",6,7,8,0,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-01-22",7,8,9,0,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-01-23",7,8,9,0,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-01-24",7,9,11,0,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-01-25",8,10,12,0,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-01-26",9,11,13,0,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-01-27",10,12,14,0,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-01-28",11,13,15,1,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-01-29",11,14,17,1,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-01-30",12,15,18,1,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-01-31",13,16,19,1,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-02-01",15,18,21,1,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-02-02",16,20,24,1,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-02-03",17,21,25,1,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-02-04",19,23,27,1,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-02-05",20,25,30,1,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-02-06",23,28,33,1,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-02-07",25,30,35,1,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-02-08",27,33,39,1,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-02-09",29,36,43,1,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-02-10",32,39,46,2,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-02-11",34,42,50,2,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-02-12",38,46,54,2,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-02-13",41,50,59,2,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-02-14",45,55,65,2,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-02-15",49,60,71,2,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-02-16",53,65,77,3,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-02-17",58,71,84,3,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-02-18",63,77,91,3,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-02-19",69,84,99,3,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-02-20",74,91,108,4,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-02-21",82,100,118,4,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-02-22",89,109,129,4,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-02-23",97,118,139,5,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-02-24",106,129,152,5,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-02-25",115,140,165,6,0,0,56.26392,9.501785,"Europe"
"Denmark","2020-02-26",125,153,181,6,1,0,56.26392,9.501785,"Europe"
"Denmark","2020-02-27",137,167,197,7,1,0,56.26392,9.501785,"Europe"
"Denmark","2020-02-28",149,182,215,7,2,0,56.26392,9.501785,"Europe"
"Denmark","2020-02-29",162,198,234,8,3,0,56.26392,9.501785,"Europe"
"Denmark","2020-03-01",177,216,255,9,4,0,56.26392,9.501785,"Europe"
"Denmark","2020-03-02",192,235,278,9,5,0,56.26392,9.501785,"Europe"
"Denmark","2020-03-03",210,256,302,10,8,0,56.26392,9.501785,"Europe"
"Denmark","2020-03-04",228,279,330,11,10,0,56.26392,9.501785,"Europe"
"Denmark","2020-03-05",249,304,359,12,20,0,56.26392,9.501785,"Europe"
"Denmark","2020-03-06",271,331,391,13,23,0,56.26392,9.501785,"Europe"
"Denmark","2020-03-07",295,361,427,15,31,0,56.26392,9.501785,"Europe"
"Denmark","2020-03-08",322,393,464,16,38,0,56.26392,9.501785,"Europe"
"Denmark","2020-03-09",350,428,506,17,113,0,56.26392,9.501785,"Europe"
"Denmark","2020-03-10",382,467,552,19,264,0,56.26392,9.501785,"Europe"
"Denmark","2020-03-11",416,508,600,21,516,0,56.26392,9.501785,"Europe"
"Denmark","2020-03-12",453,554,655,22,676,0,56.26392,9.501785,"Europe"
"Denmark","2020-03-13",494,604,714,24,804,0,56.26392,9.501785,"Europe"
"Denmark","2020-03-14",539,658,777,27,827,1,56.26392,9.501785,"Europe"
"Denmark","2020-03-15",586,716,846,29,875,1,56.26392,9.501785,"Europe"
"Denmark","2020-03-16",639,781,923,32,932,4,56.26392,9.501785,"Europe"
"Denmark","2020-03-17",696,850,1004,34,1024,4,56.26392,9.501785,"Europe"
"Denmark","2020-03-18",759,927,1095,37,1115,6,56.26392,9.501785,"Europe"
"Denmark","2020-03-19",827,1010,1193,41,1151,9,56.26392,9.501785,"Europe"
"Denmark","2020-03-20",900,1100,1300,44,1255,13,56.26392,9.501785,"Europe"
"Denmark","2020-03-21",981,1199,1417,48,1326,13,56.26392,9.501785,"Europe"
"Denmark","2020-03-22",1069,1306,1543,53,1395,24,56.26392,9.501785,"Europe"
"Denmark","2020-03-23",1165,1423,1681,57,1460,32,56.26392,9.501785,"Europe"
"Denmark","2020-03-24",1269,1550,1831,63,1591,34,56.26392,9.501785,"Europe"
"Denmark","2020-03-25",1382,1689,1996,68,1724,41,56.26392,9.501785,"Europe"
"Denmark","2020-03-26",1506,1840,2174,74,1877,52,56.26392,9.501785,"Europe"
"Denmark","2020-03-27",1641,2005,2369,81,2046,65,56.26392,9.501785,"Europe"
"Denmark","2020-03-28",1788,2185,2582,88,2201,72,56.26392,9.501785,"Europe"
"Denmark","2020-03-29",1948,2380,2812,96,2395,77,56.26392,9.501785,"Europe"
"Denmark","2020-03-30",2122,2593,3064,105,2577,90,56.26392,9.501785,"Europe"
"Denmark","2020-03-31",2313,2826,3339,114,2860,104,56.26392,9.501785,"Europe"
"Denmark","2020-04-01",2520,3079,3638,124,3107,123,56.26392,9.501785,"Europe"
"Denmark","2020-04-02",2745,3354,3963,135,3386,139,56.26392,9.501785,"Europe"
"Denmark","2020-04-03",2992,3655,4318,147,3757,161,56.26392,9.501785,"Europe"
"Denmark","2020-04-04",3259,3982,4705,161,4077,179,56.26392,9.501785,"Europe"
"Denmark","2020-04-05",3552,4339,5126,175,4369,187,56.26392,9.501785,"Europe"
"Denmark","2020-04-06",3869,4727,5585,191,4681,203,56.26392,9.501785,"Europe"
"Denmark","2020-04-07",4215,5150,6085,208,5071,218,56.26392,9.501785,"Europe"
"Denmark","2020-04-08",4593,5612,6631,226,5402,218,56.26392,9.501785,"Europe"
"Denmark","2020-04-09",5004,6114,7224,247,NA,NA,56.26392,9.501785,"Europe"
"Denmark","2020-04-10",5453,6662,7871,269,NA,NA,56.26392,9.501785,"Europe"
"Denmark","2020-04-11",5941,7258,8575,293,NA,NA,56.26392,9.501785,"Europe"
"Denmark","2020-04-12",6473,7908,9343,319,NA,NA,56.26392,9.501785,"Europe"
"Denmark","2020-04-13",7052,8616,10180,348,NA,NA,56.26392,9.501785,"Europe"
"Denmark","2020-04-14",7684,9388,11092,379,NA,NA,56.26392,9.501785,"Europe"
"Denmark","2020-04-15",8373,10229,12085,413,NA,NA,56.26392,9.501785,"Europe"
"Djibouti","2019-12-30",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2019-12-31",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-01-01",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-01-02",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-01-03",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-01-04",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-01-05",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-01-06",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-01-07",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-01-08",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-01-09",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-01-10",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-01-11",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-01-12",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-01-13",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-01-14",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-01-15",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-01-16",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-01-17",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-01-18",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-01-19",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-01-20",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-01-21",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-01-22",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-01-23",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-01-24",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-01-25",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-01-26",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-01-27",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-01-28",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-01-29",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-01-30",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-01-31",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-02-01",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-02-02",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-02-03",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-02-04",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-02-05",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-02-06",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-02-07",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-02-08",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-02-09",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-02-10",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-02-11",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-02-12",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-02-13",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-02-14",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-02-15",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-02-16",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-02-17",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-02-18",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-02-19",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-02-20",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-02-21",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-02-22",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-02-23",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-02-24",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-02-25",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-02-26",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-02-27",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-02-28",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-02-29",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-03-01",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-03-02",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-03-03",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-03-04",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-03-05",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-03-06",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-03-07",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-03-08",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-03-09",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-03-10",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-03-11",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-03-12",0,0,0,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-03-13",1,1,1,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-03-14",1,1,1,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-03-15",1,1,1,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-03-16",1,1,1,NA,0,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-03-17",1,1,1,NA,0,0,11.825138,42.590275,"Africa"
"Djibouti","2020-03-18",1,2,3,NA,1,0,11.825138,42.590275,"Africa"
"Djibouti","2020-03-19",1,2,3,NA,1,0,11.825138,42.590275,"Africa"
"Djibouti","2020-03-20",1,2,3,NA,1,0,11.825138,42.590275,"Africa"
"Djibouti","2020-03-21",2,3,4,NA,1,0,11.825138,42.590275,"Africa"
"Djibouti","2020-03-22",3,4,5,NA,1,0,11.825138,42.590275,"Africa"
"Djibouti","2020-03-23",3,5,7,NA,3,0,11.825138,42.590275,"Africa"
"Djibouti","2020-03-24",4,6,8,NA,3,0,11.825138,42.590275,"Africa"
"Djibouti","2020-03-25",5,7,9,NA,12,0,11.825138,42.590275,"Africa"
"Djibouti","2020-03-26",6,9,12,NA,12,0,11.825138,42.590275,"Africa"
"Djibouti","2020-03-27",7,11,15,NA,13,0,11.825138,42.590275,"Africa"
"Djibouti","2020-03-28",9,13,17,NA,15,0,11.825138,42.590275,"Africa"
"Djibouti","2020-03-29",11,16,21,NA,19,0,11.825138,42.590275,"Africa"
"Djibouti","2020-03-30",13,20,27,NA,26,0,11.825138,42.590275,"Africa"
"Djibouti","2020-03-31",17,25,33,NA,31,0,11.825138,42.590275,"Africa"
"Djibouti","2020-04-01",21,31,41,NA,34,0,11.825138,42.590275,"Africa"
"Djibouti","2020-04-02",25,38,51,NA,41,0,11.825138,42.590275,"Africa"
"Djibouti","2020-04-03",31,47,63,NA,41,0,11.825138,42.590275,"Africa"
"Djibouti","2020-04-04",39,58,77,NA,51,0,11.825138,42.590275,"Africa"
"Djibouti","2020-04-05",48,72,96,NA,59,0,11.825138,42.590275,"Africa"
"Djibouti","2020-04-06",59,89,119,NA,90,0,11.825138,42.590275,"Africa"
"Djibouti","2020-04-07",73,110,147,NA,121,0,11.825138,42.590275,"Africa"
"Djibouti","2020-04-08",91,136,181,NA,135,0,11.825138,42.590275,"Africa"
"Djibouti","2020-04-09",113,169,225,NA,NA,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-04-10",140,209,278,NA,NA,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-04-11",172,258,344,NA,NA,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-04-12",213,319,425,NA,NA,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-04-13",263,394,525,NA,NA,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-04-14",326,488,650,NA,NA,NA,11.825138,42.590275,"Africa"
"Djibouti","2020-04-15",403,603,803,NA,NA,NA,11.825138,42.590275,"Africa"
"Dominica","2019-12-30",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2019-12-31",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-01-01",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-01-02",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-01-03",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-01-04",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-01-05",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-01-06",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-01-07",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-01-08",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-01-09",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-01-10",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-01-11",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-01-12",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-01-13",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-01-14",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-01-15",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-01-16",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-01-17",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-01-18",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-01-19",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-01-20",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-01-21",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-01-22",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-01-23",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-01-24",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-01-25",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-01-26",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-01-27",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-01-28",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-01-29",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-01-30",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-01-31",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-02-01",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-02-02",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-02-03",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-02-04",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-02-05",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-02-06",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-02-07",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-02-08",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-02-09",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-02-10",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-02-11",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-02-12",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-02-13",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-02-14",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-02-15",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-02-16",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-02-17",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-02-18",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-02-19",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-02-20",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-02-21",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-02-22",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-02-23",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-02-24",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-02-25",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-02-26",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-02-27",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-02-28",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-02-29",0,0,0,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-03-01",0,1,2,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-03-02",0,1,2,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-03-03",0,1,2,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-03-04",0,1,2,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-03-05",0,1,2,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-03-06",0,1,2,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-03-07",0,1,2,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-03-08",0,1,2,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-03-09",0,1,2,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-03-10",0,1,2,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-03-11",0,1,2,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-03-12",0,1,2,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-03-13",0,2,4,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-03-14",0,2,4,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-03-15",0,2,4,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-03-16",0,2,4,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-03-17",0,2,4,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-03-18",1,3,5,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-03-19",1,3,5,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-03-20",1,3,5,NA,0,NA,15.414999,0,"North America"
"Dominica","2020-03-21",1,3,5,NA,0,0,15.414999,0,"North America"
"Dominica","2020-03-22",1,4,7,NA,1,0,15.414999,0,"North America"
"Dominica","2020-03-23",1,4,7,NA,1,0,15.414999,0,"North America"
"Dominica","2020-03-24",1,5,9,NA,2,0,15.414999,0,"North America"
"Dominica","2020-03-25",1,5,9,NA,7,0,15.414999,0,"North America"
"Dominica","2020-03-26",1,6,11,NA,11,0,15.414999,0,"North America"
"Dominica","2020-03-27",1,6,11,NA,11,0,15.414999,0,"North America"
"Dominica","2020-03-28",1,7,13,NA,11,0,15.414999,0,"North America"
"Dominica","2020-03-29",1,7,13,NA,11,0,15.414999,0,"North America"
"Dominica","2020-03-30",2,8,14,NA,11,0,15.414999,0,"North America"
"Dominica","2020-03-31",2,9,16,NA,11,0,15.414999,0,"North America"
"Dominica","2020-04-01",2,10,18,NA,12,0,15.414999,0,"North America"
"Dominica","2020-04-02",2,11,20,NA,12,0,15.414999,0,"North America"
"Dominica","2020-04-03",2,12,22,NA,14,0,15.414999,0,"North America"
"Dominica","2020-04-04",3,13,23,NA,14,0,15.414999,0,"North America"
"Dominica","2020-04-05",3,14,25,NA,14,0,15.414999,0,"North America"
"Dominica","2020-04-06",3,16,29,NA,15,0,15.414999,0,"North America"
"Dominica","2020-04-07",3,17,31,NA,15,0,15.414999,0,"North America"
"Dominica","2020-04-08",4,19,34,NA,15,0,15.414999,0,"North America"
"Dominica","2020-04-09",4,21,38,NA,NA,NA,15.414999,0,"North America"
