"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"Botswana","2020-02-02",0,0,0,0,0,NA,0,0,"Africa"
"Botswana","2020-02-03",0,0,0,0,0,NA,0,0,"Africa"
"Botswana","2020-02-04",0,0,0,0,0,NA,0,0,"Africa"
"Botswana","2020-02-05",0,0,0,0,0,NA,0,0,"Africa"
"Botswana","2020-02-06",0,0,0,0,0,NA,0,0,"Africa"
"Botswana","2020-02-07",0,0,0,0,0,NA,0,0,"Africa"
"Botswana","2020-02-08",0,0,0,0,0,NA,0,0,"Africa"
"Botswana","2020-02-09",0,0,0,0,0,NA,0,0,"Africa"
"Botswana","2020-02-10",0,0,0,0,0,NA,0,0,"Africa"
"Botswana","2020-02-11",0,0,0,0,0,NA,0,0,"Africa"
"Botswana","2020-02-12",0,0,0,0,0,NA,0,0,"Africa"
"Botswana","2020-02-13",0,0,0,0,0,NA,0,0,"Africa"
"Botswana","2020-02-14",0,0,0,0,0,NA,0,0,"Africa"
"Botswana","2020-02-15",0,0,0,0,0,NA,0,0,"Africa"
"Botswana","2020-02-16",0,0,0,0,0,NA,0,0,"Africa"
"Botswana","2020-02-17",0,0,0,0,0,NA,0,0,"Africa"
"Botswana","2020-02-18",0,0,0,0,0,NA,0,0,"Africa"
"Botswana","2020-02-19",0,0,0,0,0,NA,0,0,"Africa"
"Botswana","2020-02-20",0,0,0,0,0,NA,0,0,"Africa"
"Botswana","2020-02-21",0,0,0,0,0,NA,0,0,"Africa"
"Botswana","2020-02-22",0,0,0,0,0,NA,0,0,"Africa"
"Botswana","2020-02-23",0,0,0,0,0,NA,0,0,"Africa"
"Botswana","2020-02-24",0,0,0,0,0,NA,0,0,"Africa"
"Botswana","2020-02-25",0,0,0,0,0,NA,0,0,"Africa"
"Botswana","2020-02-26",0,0,0,0,0,NA,0,0,"Africa"
"Botswana","2020-02-27",0,0,0,0,0,NA,0,0,"Africa"
"Botswana","2020-02-28",0,0,0,0,0,NA,0,0,"Africa"
"Botswana","2020-02-29",0,0,0,0,0,NA,0,0,"Africa"
"Botswana","2020-03-01",0,0,0,0,0,NA,0,0,"Africa"
"Botswana","2020-03-02",0,0,0,0,0,NA,0,0,"Africa"
"Botswana","2020-03-03",0,0,0,0,0,NA,0,0,"Africa"
"Botswana","2020-03-04",0,0,0,0,0,NA,0,0,"Africa"
"Botswana","2020-03-05",0,0,0,0,0,NA,0,0,"Africa"
"Botswana","2020-03-06",0,0,0,0,0,NA,0,0,"Africa"
"Botswana","2020-03-07",0,0,0,0,0,NA,0,0,"Africa"
"Botswana","2020-03-08",0,0,0,0,0,NA,0,0,"Africa"
"Botswana","2020-03-09",0,0,0,0,0,NA,0,0,"Africa"
"Botswana","2020-03-10",0,0,0,0,0,NA,0,0,"Africa"
"Botswana","2020-03-11",0,0,0,0,0,NA,0,0,"Africa"
"Botswana","2020-03-12",0,0,0,0,0,NA,0,0,"Africa"
"Botswana","2020-03-13",0,0,0,0,0,NA,0,0,"Africa"
"Botswana","2020-03-14",0,0,0,0,0,NA,0,0,"Africa"
"Botswana","2020-03-15",0,0,0,0,0,NA,0,0,"Africa"
"Botswana","2020-03-16",0,0,0,0,0,NA,0,0,"Africa"
"Botswana","2020-03-17",0,0,0,0,0,NA,0,0,"Africa"
"Botswana","2020-03-18",0,0,0,0,0,NA,0,0,"Africa"
"Botswana","2020-03-19",0,0,0,0,0,NA,0,0,"Africa"
"Botswana","2020-03-20",0,0,0,0,0,NA,0,0,"Africa"
"Botswana","2020-03-21",0,0,0,0,0,NA,0,0,"Africa"
"Botswana","2020-03-22",1,1,1,0,0,NA,0,0,"Africa"
"Botswana","2020-03-23",1,1,1,0,0,NA,0,0,"Africa"
"Botswana","2020-03-24",1,1,1,0,0,NA,0,0,"Africa"
"Botswana","2020-03-25",1,1,1,0,0,NA,0,0,"Africa"
"Botswana","2020-03-26",1,1,1,0,0,NA,0,0,"Africa"
"Botswana","2020-03-27",1,1,1,0,0,NA,0,0,"Africa"
"Botswana","2020-03-28",1,1,1,0,0,NA,0,0,"Africa"
"Botswana","2020-03-29",1,2,3,0,0,NA,0,0,"Africa"
"Botswana","2020-03-30",1,2,3,0,0,0,0,0,"Africa"
"Botswana","2020-03-31",1,2,3,0,3,1,0,0,"Africa"
"Botswana","2020-04-01",2,3,4,0,4,1,0,0,"Africa"
"Botswana","2020-04-02",2,3,4,0,4,1,0,0,"Africa"
"Botswana","2020-04-03",3,4,5,0,4,1,0,0,"Africa"
"Botswana","2020-04-04",4,5,6,0,4,1,0,0,"Africa"
"Botswana","2020-04-05",4,5,6,0,6,1,0,0,"Africa"
"Botswana","2020-04-06",4,6,8,0,6,1,0,0,"Africa"
"Botswana","2020-04-07",5,7,9,0,6,1,0,0,"Africa"
"Botswana","2020-04-08",6,8,10,0,7,1,0,0,"Africa"
"Botswana","2020-04-09",6,9,12,0,13,1,0,0,"Africa"
"Botswana","2020-04-10",7,10,13,0,13,1,0,0,"Africa"
"Botswana","2020-04-11",8,11,14,0,13,1,0,0,"Africa"
"Botswana","2020-04-12",9,12,15,1,13,1,0,0,"Africa"
"Botswana","2020-04-13",9,13,17,1,13,1,0,0,"Africa"
"Botswana","2020-04-14",10,14,18,1,13,1,0,0,"Africa"
"Botswana","2020-04-15",11,15,19,1,13,1,0,0,"Africa"
"Botswana","2020-04-16",11,16,21,1,15,1,0,0,"Africa"
"Botswana","2020-04-17",12,17,22,1,15,1,0,0,"Africa"
"Botswana","2020-04-18",13,18,23,1,15,1,0,0,"Africa"
"Botswana","2020-04-19",14,19,24,1,20,1,0,0,"Africa"
"Botswana","2020-04-20",14,19,24,1,20,1,0,0,"Africa"
"Botswana","2020-04-21",14,20,26,1,20,1,0,0,"Africa"
"Botswana","2020-04-22",15,21,27,1,22,1,0,0,"Africa"
"Botswana","2020-04-23",15,21,27,1,22,1,0,0,"Africa"
"Botswana","2020-04-24",15,21,27,1,22,1,0,0,"Africa"
"Botswana","2020-04-25",16,22,28,1,22,1,0,0,"Africa"
"Botswana","2020-04-26",16,22,28,1,NA,NA,0,0,"Africa"
"Botswana","2020-04-27",16,22,28,1,NA,NA,0,0,"Africa"
"Botswana","2020-04-28",16,23,30,1,NA,NA,0,0,"Africa"
"Botswana","2020-04-29",16,23,30,1,NA,NA,0,0,"Africa"
"Botswana","2020-04-30",16,23,30,1,NA,NA,0,0,"Africa"
"Botswana","2020-05-01",16,23,30,1,NA,NA,0,0,"Africa"
"Botswana","2020-05-02",16,23,30,1,NA,NA,0,0,"Africa"
"Brazil","2019-12-30",0,0,0,0,0,0,0,0,"South America"
"Brazil","2019-12-31",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-01",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-02",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-03",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-04",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-05",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-06",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-07",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-08",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-09",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-10",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-11",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-12",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-13",1,1,1,0,0,0,0,0,"South America"
"Brazil","2020-01-14",1,1,1,0,0,0,0,0,"South America"
"Brazil","2020-01-15",1,1,1,0,0,0,0,0,"South America"
"Brazil","2020-01-16",1,1,1,0,0,0,0,0,"South America"
"Brazil","2020-01-17",1,1,1,0,0,0,0,0,"South America"
"Brazil","2020-01-18",1,1,1,0,0,0,0,0,"South America"
"Brazil","2020-01-19",1,1,1,0,0,0,0,0,"South America"
"Brazil","2020-01-20",1,1,1,0,0,0,0,0,"South America"
"Brazil","2020-01-21",1,1,1,0,0,0,0,0,"South America"
"Brazil","2020-01-22",2,2,2,0,0,0,0,0,"South America"
"Brazil","2020-01-23",2,2,2,0,0,0,0,0,"South America"
"Brazil","2020-01-24",2,2,2,0,0,0,0,0,"South America"
"Brazil","2020-01-25",2,2,2,0,0,0,0,0,"South America"
"Brazil","2020-01-26",2,2,2,0,0,0,0,0,"South America"
"Brazil","2020-01-27",3,3,3,0,0,0,0,0,"South America"
"Brazil","2020-01-28",3,3,3,0,0,0,0,0,"South America"
"Brazil","2020-01-29",4,4,4,0,0,0,0,0,"South America"
"Brazil","2020-01-30",4,4,4,0,0,0,0,0,"South America"
"Brazil","2020-01-31",5,5,5,0,0,0,0,0,"South America"
"Brazil","2020-02-01",5,5,5,0,0,0,0,0,"South America"
"Brazil","2020-02-02",5,6,7,0,0,0,0,0,"South America"
"Brazil","2020-02-03",5,6,7,0,0,0,0,0,"South America"
"Brazil","2020-02-04",6,7,8,0,0,0,0,0,"South America"
"Brazil","2020-02-05",7,8,9,1,0,0,0,0,"South America"
"Brazil","2020-02-06",8,9,10,1,0,0,0,0,"South America"
"Brazil","2020-02-07",10,11,12,1,0,0,0,0,"South America"
"Brazil","2020-02-08",11,12,13,1,0,0,0,0,"South America"
"Brazil","2020-02-09",12,13,14,1,0,0,0,0,"South America"
"Brazil","2020-02-10",14,15,16,1,0,0,0,0,"South America"
"Brazil","2020-02-11",15,17,19,1,0,0,0,0,"South America"
"Brazil","2020-02-12",17,19,21,1,0,0,0,0,"South America"
"Brazil","2020-02-13",20,22,24,2,0,0,0,0,"South America"
"Brazil","2020-02-14",23,25,27,2,0,0,0,0,"South America"
"Brazil","2020-02-15",25,28,31,2,0,0,0,0,"South America"
"Brazil","2020-02-16",28,31,34,2,0,0,0,0,"South America"
"Brazil","2020-02-17",33,36,39,2,0,0,0,0,"South America"
"Brazil","2020-02-18",36,40,44,3,0,0,0,0,"South America"
"Brazil","2020-02-19",41,45,49,3,0,0,0,0,"South America"
"Brazil","2020-02-20",46,51,56,3,0,0,0,0,"South America"
"Brazil","2020-02-21",52,58,64,4,0,0,0,0,"South America"
"Brazil","2020-02-22",59,65,71,4,0,0,0,0,"South America"
"Brazil","2020-02-23",67,74,81,5,0,0,0,0,"South America"
"Brazil","2020-02-24",75,83,91,6,0,0,0,0,"South America"
"Brazil","2020-02-25",85,94,103,6,1,0,0,0,"South America"
"Brazil","2020-02-26",96,106,116,7,1,0,0,0,"South America"
"Brazil","2020-02-27",108,119,130,8,1,0,0,0,"South America"
"Brazil","2020-02-28",122,135,148,9,1,0,0,0,"South America"
"Brazil","2020-02-29",138,152,166,10,2,0,0,0,"South America"
"Brazil","2020-03-01",156,172,188,12,2,0,0,0,"South America"
"Brazil","2020-03-02",176,194,212,13,2,0,0,0,"South America"
"Brazil","2020-03-03",198,219,240,15,2,0,0,0,"South America"
"Brazil","2020-03-04",223,247,271,17,3,0,0,0,"South America"
"Brazil","2020-03-05",252,279,306,19,8,0,0,0,"South America"
"Brazil","2020-03-06",285,315,345,22,13,0,0,0,"South America"
"Brazil","2020-03-07",321,355,389,24,13,0,0,0,"South America"
"Brazil","2020-03-08",363,401,439,27,25,0,0,0,"South America"
"Brazil","2020-03-09",409,452,495,31,25,0,0,0,"South America"
"Brazil","2020-03-10",462,511,560,35,34,0,0,0,"South America"
"Brazil","2020-03-11",521,576,631,39,52,0,0,0,"South America"
"Brazil","2020-03-12",588,650,712,44,77,0,0,0,"South America"
"Brazil","2020-03-13",663,733,803,50,98,0,0,0,"South America"
"Brazil","2020-03-14",748,827,906,57,121,0,0,0,"South America"
"Brazil","2020-03-15",843,932,1021,64,200,0,0,0,"South America"
"Brazil","2020-03-16",951,1051,1151,72,234,1,0,0,"South America"
"Brazil","2020-03-17",1072,1185,1298,81,291,4,0,0,"South America"
"Brazil","2020-03-18",1209,1336,1463,91,428,6,0,0,"South America"
"Brazil","2020-03-19",1362,1506,1650,103,621,11,0,0,"South America"
"Brazil","2020-03-20",1535,1697,1859,116,904,18,0,0,"South America"
"Brazil","2020-03-21",1730,1912,2094,131,1128,25,0,0,"South America"
"Brazil","2020-03-22",1948,2153,2358,147,1546,34,0,0,"South America"
"Brazil","2020-03-23",2192,2423,2654,166,1891,46,0,0,"South America"
"Brazil","2020-03-24",2467,2727,2987,186,2201,57,0,0,"South America"
"Brazil","2020-03-25",2776,3068,3360,210,2433,77,0,0,"South America"
"Brazil","2020-03-26",3120,3449,3778,236,2915,92,0,0,"South America"
"Brazil","2020-03-27",3507,3876,4245,265,3417,114,0,0,"South America"
"Brazil","2020-03-28",3938,4353,4768,297,3904,136,0,0,"South America"
"Brazil","2020-03-29",4420,4886,5352,334,4256,159,0,0,"South America"
"Brazil","2020-03-30",4958,5480,6002,374,4579,201,0,0,"South America"
"Brazil","2020-03-31",5557,6142,6727,420,5717,241,0,0,"South America"
"Brazil","2020-04-01",6221,6877,7533,470,6836,299,0,0,"South America"
"Brazil","2020-04-02",6960,7693,8426,526,7910,359,0,0,"South America"
"Brazil","2020-04-03",7777,8596,9415,587,9056,432,0,0,"South America"
"Brazil","2020-04-04",8679,9593,10507,656,10278,486,0,0,"South America"
"Brazil","2020-04-05",9672,10691,11710,731,11130,553,0,0,"South America"
"Brazil","2020-04-06",10764,11898,13032,813,12056,667,0,0,"South America"
"Brazil","2020-04-07",11960,13220,14480,903,13717,800,0,0,"South America"
"Brazil","2020-04-08",13264,14662,16060,1002,15927,941,0,0,"South America"
"Brazil","2020-04-09",14684,16231,17778,1109,17857,1056,0,0,"South America"
"Brazil","2020-04-10",16220,17929,19638,1225,19638,1124,0,0,"South America"
"Brazil","2020-04-11",17877,19761,21645,1350,20727,1223,0,0,"South America"
"Brazil","2020-04-12",19657,21728,23799,1485,22169,1328,0,0,"South America"
"Brazil","2020-04-13",21557,23828,26099,1628,23430,1532,0,0,"South America"
"Brazil","2020-04-14",23574,26058,28542,1781,25262,1736,0,0,"South America"
"Brazil","2020-04-15",25705,28414,31123,1942,28320,1924,0,0,"South America"
"Brazil","2020-04-16",27943,30887,33831,2111,30425,2141,0,0,"South America"
"Brazil","2020-04-17",30278,33468,36658,2287,33682,2347,0,0,"South America"
"Brazil","2020-04-18",32697,36142,39587,2470,36599,2462,0,0,"South America"
"Brazil","2020-04-19",35186,38894,42602,2658,38654,2575,0,0,"South America"
"Brazil","2020-04-20",37731,41707,45683,2850,40581,2741,0,0,"South America"
"Brazil","2020-04-21",40314,44562,48810,3045,43079,2906,0,0,"South America"
"Brazil","2020-04-22",42916,47438,51960,3242,45757,3313,0,0,"South America"
"Brazil","2020-04-23",45518,50314,55110,3438,49492,3670,0,0,"South America"
"Brazil","2020-04-24",48101,53169,58237,3633,52995,4045,0,0,"South America"
"Brazil","2020-04-25",50646,55982,61318,3825,59196,4045,0,0,"South America"
"Brazil","2020-04-26",53136,58735,64334,4013,NA,NA,0,0,"South America"
"Brazil","2020-04-27",55555,61409,67263,4196,NA,NA,0,0,"South America"
"Brazil","2020-04-28",57890,63990,70090,4373,NA,NA,0,0,"South America"
"Brazil","2020-04-29",60127,66463,72799,4542,NA,NA,0,0,"South America"
"Brazil","2020-04-30",62260,68820,75380,4703,NA,NA,0,0,"South America"
"Brazil","2020-05-01",64278,71051,77824,4855,NA,NA,0,0,"South America"
"Brazil","2020-05-02",66178,73151,80124,4999,NA,NA,0,0,"South America"
"British.Virgin.Islands","2019-12-30",0,0,0,0,0,NA,18.420695,0,"North America"
"British.Virgin.Islands","2019-12-31",0,0,0,0,0,NA,18.420695,0,"North America"
"British.Virgin.Islands","2020-01-01",0,0,0,0,0,NA,18.420695,0,"North America"
"British.Virgin.Islands","2020-01-02",0,0,0,0,0,NA,18.420695,0,"North America"
"British.Virgin.Islands","2020-01-03",0,0,0,0,0,NA,18.420695,0,"North America"
"British.Virgin.Islands","2020-01-04",0,0,0,0,0,NA,18.420695,0,"North America"
"British.Virgin.Islands","2020-01-05",0,0,0,0,0,NA,18.420695,0,"North America"
"British.Virgin.Islands","2020-01-06",0,0,0,0,0,NA,18.420695,0,"North America"
"British.Virgin.Islands","2020-01-07",0,0,0,0,0,NA,18.420695,0,"North America"
"British.Virgin.Islands","2020-01-08",0,0,0,0,0,NA,18.420695,0,"North America"
"British.Virgin.Islands","2020-01-09",0,0,0,0,0,NA,18.420695,0,"North America"
"British.Virgin.Islands","2020-01-10",0,0,0,0,0,NA,18.420695,0,"North America"
"British.Virgin.Islands","2020-01-11",0,0,0,0,0,NA,18.420695,0,"North America"
"British.Virgin.Islands","2020-01-12",0,0,0,0,0,NA,18.420695,0,"North America"
"British.Virgin.Islands","2020-01-13",0,0,0,0,0,NA,18.420695,0,"North America"
"British.Virgin.Islands","2020-01-14",0,0,0,0,0,NA,18.420695,0,"North America"
"British.Virgin.Islands","2020-01-15",0,0,0,0,0,NA,18.420695,0,"North America"
"British.Virgin.Islands","2020-01-16",0,0,0,0,0,NA,18.420695,0,"North America"
"British.Virgin.Islands","2020-01-17",0,0,0,0,0,NA,18.420695,0,"North America"
"British.Virgin.Islands","2020-01-18",0,0,0,0,0,NA,18.420695,0,"North America"
"British.Virgin.Islands","2020-01-19",0,0,0,0,0,NA,18.420695,0,"North America"
"British.Virgin.Islands","2020-01-20",0,0,0,0,0,NA,18.420695,0,"North America"
"British.Virgin.Islands","2020-01-21",0,0,0,0,0,NA,18.420695,0,"North America"
"British.Virgin.Islands","2020-01-22",0,0,0,0,0,NA,18.420695,0,"North America"
"British.Virgin.Islands","2020-01-23",0,0,0,0,0,NA,18.420695,0,"North America"
"British.Virgin.Islands","2020-01-24",0,0,0,0,0,NA,18.420695,0,"North America"
"British.Virgin.Islands","2020-01-25",0,0,0,0,0,NA,18.420695,0,"North America"
"British.Virgin.Islands","2020-01-26",0,0,0,0,0,NA,18.420695,0,"North America"
"British.Virgin.Islands","2020-01-27",0,0,0,0,0,NA,18.420695,0,"North America"
"British.Virgin.Islands","2020-01-28",0,0,0,0,0,NA,18.420695,0,"North America"
"British.Virgin.Islands","2020-01-29",0,0,0,0,0,NA,18.420695,0,"North America"
"British.Virgin.Islands","2020-01-30",0,0,0,0,0,NA,18.420695,0,"North America"
"British.Virgin.Islands","2020-01-31",0,0,0,0,0,NA,18.420695,0,"North America"
"British.Virgin.Islands","2020-02-01",0,0,0,0,0,NA,18.420695,0,"North America"
"British.Virgin.Islands","2020-02-02",0,0,0,0,0,NA,18.420695,0,"North America"
"British.Virgin.Islands","2020-02-03",0,0,0,0,0,NA,18.420695,0,"North America"
"British.Virgin.Islands","2020-02-04",0,0,0,0,0,NA,18.420695,0,"North America"
"British.Virgin.Islands","2020-02-05",0,0,0,0,0,NA,18.420695,0,"North America"
"British.Virgin.Islands","2020-02-06",0,0,0,0,0,NA,18.420695,0,"North America"
"British.Virgin.Islands","2020-02-07",0,0,0,0,0,NA,18.420695,0,"North America"
"British.Virgin.Islands","2020-02-08",0,0,0,0,0,NA,18.420695,0,"North America"
"British.Virgin.Islands","2020-02-09",0,0,0,0,0,NA,18.420695,0,"North America"
"British.Virgin.Islands","2020-02-10",0,0,0,0,0,NA,18.420695,0,"North America"
"British.Virgin.Islands","2020-02-11",0,0,0,0,0,NA,18.420695,0,"North America"
"British.Virgin.Islands","2020-02-12",0,0,0,0,0,NA,18.420695,0,"North America"
"British.Virgin.Islands","2020-02-13",0,0,0,0,0,NA,18.420695,0,"North America"
"British.Virgin.Islands","2020-02-14",0,0,0,0,0,NA,18.420695,0,"North America"
"British.Virgin.Islands","2020-02-15",0,0,0,0,0,NA,18.420695,0,"North America"
"British.Virgin.Islands","2020-02-16",0,0,0,0,0,NA,18.420695,0,"North America"
"British.Virgin.Islands","2020-02-17",0,0,0,0,0,NA,18.420695,0,"North America"
"British.Virgin.Islands","2020-02-18",0,0,0,0,0,NA,18.420695,0,"North America"
"British.Virgin.Islands","2020-02-19",0,0,0,0,0,NA,18.420695,0,"North America"
"British.Virgin.Islands","2020-02-20",0,0,0,0,0,NA,18.420695,0,"North America"
"British.Virgin.Islands","2020-02-21",0,0,0,0,0,NA,18.420695,0,"North America"
"British.Virgin.Islands","2020-02-22",0,0,0,0,0,NA,18.420695,0,"North America"
"British.Virgin.Islands","2020-02-23",0,0,0,0,0,NA,18.420695,0,"North America"
"British.Virgin.Islands","2020-02-24",0,0,0,0,0,NA,18.420695,0,"North America"
"British.Virgin.Islands","2020-02-25",0,0,0,0,0,NA,18.420695,0,"North America"
"British.Virgin.Islands","2020-02-26",0,0,0,0,0,NA,18.420695,0,"North America"
"British.Virgin.Islands","2020-02-27",0,0,0,0,0,NA,18.420695,0,"North America"
"British.Virgin.Islands","2020-02-28",0,0,0,0,0,NA,18.420695,0,"North America"
"British.Virgin.Islands","2020-02-29",0,0,0,0,0,NA,18.420695,0,"North America"
"British.Virgin.Islands","2020-03-01",0,0,0,0,0,NA,18.420695,0,"North America"
"British.Virgin.Islands","2020-03-02",0,0,0,0,0,NA,18.420695,0,"North America"
"British.Virgin.Islands","2020-03-03",0,0,0,0,0,NA,18.420695,0,"North America"
"British.Virgin.Islands","2020-03-04",0,0,0,0,0,NA,18.420695,0,"North America"
"British.Virgin.Islands","2020-03-05",0,0,0,0,0,NA,18.420695,0,"North America"
"British.Virgin.Islands","2020-03-06",0,0,0,0,0,NA,18.420695,0,"North America"
"British.Virgin.Islands","2020-03-07",0,0,0,0,0,NA,18.420695,0,"North America"
"British.Virgin.Islands","2020-03-08",0,0,0,0,0,NA,18.420695,0,"North America"
"British.Virgin.Islands","2020-03-09",0,0,0,0,0,NA,18.420695,0,"North America"
"British.Virgin.Islands","2020-03-10",0,0,0,0,0,NA,18.420695,0,"North America"
"British.Virgin.Islands","2020-03-11",0,0,0,0,0,NA,18.420695,0,"North America"
"British.Virgin.Islands","2020-03-12",0,0,0,0,0,NA,18.420695,0,"North America"
"British.Virgin.Islands","2020-03-13",0,0,0,0,0,NA,18.420695,0,"North America"
"British.Virgin.Islands","2020-03-14",0,0,0,0,0,NA,18.420695,0,"North America"
"British.Virgin.Islands","2020-03-15",0,0,0,0,0,NA,18.420695,0,"North America"
"British.Virgin.Islands","2020-03-16",0,0,0,0,0,NA,18.420695,0,"North America"
"British.Virgin.Islands","2020-03-17",0,0,0,0,0,NA,18.420695,0,"North America"
"British.Virgin.Islands","2020-03-18",0,1,2,0,0,NA,18.420695,0,"North America"
"British.Virgin.Islands","2020-03-19",0,1,2,0,0,NA,18.420695,0,"North America"
"British.Virgin.Islands","2020-03-20",0,1,2,0,0,NA,18.420695,0,"North America"
"British.Virgin.Islands","2020-03-21",0,1,2,0,0,NA,18.420695,0,"North America"
"British.Virgin.Islands","2020-03-22",0,1,2,0,0,NA,18.420695,0,"North America"
"British.Virgin.Islands","2020-03-23",0,1,2,0,0,NA,18.420695,0,"North America"
"British.Virgin.Islands","2020-03-24",0,1,2,0,0,NA,18.420695,0,"North America"
"British.Virgin.Islands","2020-03-25",0,1,2,0,0,0,18.420695,0,"North America"
"British.Virgin.Islands","2020-03-26",0,1,2,0,2,0,18.420695,0,"North America"
"British.Virgin.Islands","2020-03-27",0,1,2,0,2,0,18.420695,0,"North America"
"British.Virgin.Islands","2020-03-28",0,1,2,0,2,0,18.420695,0,"North America"
"British.Virgin.Islands","2020-03-29",1,2,3,0,2,0,18.420695,0,"North America"
"British.Virgin.Islands","2020-03-30",1,2,3,0,3,0,18.420695,0,"North America"
"British.Virgin.Islands","2020-03-31",1,2,3,0,3,0,18.420695,0,"North America"
"British.Virgin.Islands","2020-04-01",1,2,3,0,3,0,18.420695,0,"North America"
"British.Virgin.Islands","2020-04-02",1,2,3,0,3,0,18.420695,0,"North America"
"British.Virgin.Islands","2020-04-03",1,2,3,0,3,0,18.420695,0,"North America"
"British.Virgin.Islands","2020-04-04",1,2,3,0,3,0,18.420695,0,"North America"
"British.Virgin.Islands","2020-04-05",1,3,5,0,3,0,18.420695,0,"North America"
"British.Virgin.Islands","2020-04-06",1,3,5,0,3,0,18.420695,0,"North America"
"British.Virgin.Islands","2020-04-07",1,3,5,0,3,0,18.420695,0,"North America"
"British.Virgin.Islands","2020-04-08",1,3,5,0,3,0,18.420695,0,"North America"
"British.Virgin.Islands","2020-04-09",1,3,5,0,3,0,18.420695,0,"North America"
"British.Virgin.Islands","2020-04-10",1,3,5,0,3,0,18.420695,0,"North America"
"British.Virgin.Islands","2020-04-11",2,4,6,1,3,0,18.420695,0,"North America"
"British.Virgin.Islands","2020-04-12",2,4,6,1,3,0,18.420695,0,"North America"
"British.Virgin.Islands","2020-04-13",2,4,6,1,3,0,18.420695,0,"North America"
"British.Virgin.Islands","2020-04-14",2,4,6,1,3,0,18.420695,0,"North America"
"British.Virgin.Islands","2020-04-15",2,4,6,1,3,0,18.420695,0,"North America"
"British.Virgin.Islands","2020-04-16",2,4,6,1,3,0,18.420695,0,"North America"
"British.Virgin.Islands","2020-04-17",2,4,6,1,3,0,18.420695,0,"North America"
"British.Virgin.Islands","2020-04-18",2,4,6,1,3,1,18.420695,0,"North America"
"British.Virgin.Islands","2020-04-19",2,4,6,1,4,1,18.420695,0,"North America"
"British.Virgin.Islands","2020-04-20",2,4,6,1,5,1,18.420695,0,"North America"
"British.Virgin.Islands","2020-04-21",2,4,6,1,5,1,18.420695,0,"North America"
"British.Virgin.Islands","2020-04-22",2,5,8,1,5,1,18.420695,0,"North America"
"British.Virgin.Islands","2020-04-23",2,5,8,1,5,1,18.420695,0,"North America"
"British.Virgin.Islands","2020-04-24",2,5,8,1,6,1,18.420695,0,"North America"
"British.Virgin.Islands","2020-04-25",2,5,8,1,6,1,18.420695,0,"North America"
"British.Virgin.Islands","2020-04-26",2,5,8,1,NA,NA,18.420695,0,"North America"
"British.Virgin.Islands","2020-04-27",2,5,8,1,NA,NA,18.420695,0,"North America"
"British.Virgin.Islands","2020-04-28",2,5,8,1,NA,NA,18.420695,0,"North America"
"British.Virgin.Islands","2020-04-29",2,5,8,1,NA,NA,18.420695,0,"North America"
"British.Virgin.Islands","2020-04-30",2,5,8,1,NA,NA,18.420695,0,"North America"
"British.Virgin.Islands","2020-05-01",2,5,8,1,NA,NA,18.420695,0,"North America"
"British.Virgin.Islands","2020-05-02",2,5,8,1,NA,NA,18.420695,0,"North America"
"Brunei","2019-12-30",0,0,0,0,0,NA,4.535277,114.727669,"Asia"
"Brunei","2019-12-31",0,0,0,0,0,NA,4.535277,114.727669,"Asia"
"Brunei","2020-01-01",0,0,0,0,0,NA,4.535277,114.727669,"Asia"
"Brunei","2020-01-02",0,0,0,0,0,NA,4.535277,114.727669,"Asia"
"Brunei","2020-01-03",0,0,0,0,0,NA,4.535277,114.727669,"Asia"
"Brunei","2020-01-04",0,0,0,0,0,NA,4.535277,114.727669,"Asia"
"Brunei","2020-01-05",0,0,0,0,0,NA,4.535277,114.727669,"Asia"
"Brunei","2020-01-06",0,0,0,0,0,NA,4.535277,114.727669,"Asia"
"Brunei","2020-01-07",0,0,0,0,0,NA,4.535277,114.727669,"Asia"
"Brunei","2020-01-08",0,0,0,0,0,NA,4.535277,114.727669,"Asia"
"Brunei","2020-01-09",0,0,0,0,0,NA,4.535277,114.727669,"Asia"
"Brunei","2020-01-10",0,0,0,0,0,NA,4.535277,114.727669,"Asia"
"Brunei","2020-01-11",0,0,0,0,0,NA,4.535277,114.727669,"Asia"
