"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"Australia","2020-02-17",1,1,1,0,15,0,0,133.775136,"Australia/Oceania"
"Australia","2020-02-18",1,1,1,0,15,0,0,133.775136,"Australia/Oceania"
"Australia","2020-02-19",1,1,1,0,15,0,0,133.775136,"Australia/Oceania"
"Australia","2020-02-20",1,1,1,0,17,0,0,133.775136,"Australia/Oceania"
"Australia","2020-02-21",2,2,2,0,21,0,0,133.775136,"Australia/Oceania"
"Australia","2020-02-22",2,2,2,0,22,0,0,133.775136,"Australia/Oceania"
"Australia","2020-02-23",3,3,3,0,22,0,0,133.775136,"Australia/Oceania"
"Australia","2020-02-24",4,4,4,0,22,0,0,133.775136,"Australia/Oceania"
"Australia","2020-02-25",5,5,5,0,22,0,0,133.775136,"Australia/Oceania"
"Australia","2020-02-26",6,6,6,0,23,0,0,133.775136,"Australia/Oceania"
"Australia","2020-02-27",7,7,7,0,23,0,0,133.775136,"Australia/Oceania"
"Australia","2020-02-28",9,9,9,0,25,1,0,133.775136,"Australia/Oceania"
"Australia","2020-02-29",11,12,13,0,26,1,0,133.775136,"Australia/Oceania"
"Australia","2020-03-01",14,15,16,0,29,1,0,133.775136,"Australia/Oceania"
"Australia","2020-03-02",18,19,20,0,33,1,0,133.775136,"Australia/Oceania"
"Australia","2020-03-03",23,24,25,0,41,2,0,133.775136,"Australia/Oceania"
"Australia","2020-03-04",29,30,31,0,52,2,0,133.775136,"Australia/Oceania"
"Australia","2020-03-05",36,38,40,0,59,2,0,133.775136,"Australia/Oceania"
"Australia","2020-03-06",47,49,51,1,63,3,0,133.775136,"Australia/Oceania"
"Australia","2020-03-07",58,61,64,1,74,3,0,133.775136,"Australia/Oceania"
"Australia","2020-03-08",74,77,80,1,80,3,0,133.775136,"Australia/Oceania"
"Australia","2020-03-09",93,97,101,1,100,3,0,133.775136,"Australia/Oceania"
"Australia","2020-03-10",118,123,128,2,112,3,0,133.775136,"Australia/Oceania"
"Australia","2020-03-11",147,154,161,2,126,3,0,133.775136,"Australia/Oceania"
"Australia","2020-03-12",185,194,203,2,156,3,0,133.775136,"Australia/Oceania"
"Australia","2020-03-13",233,244,255,3,197,3,0,133.775136,"Australia/Oceania"
"Australia","2020-03-14",291,305,319,4,249,5,0,133.775136,"Australia/Oceania"
"Australia","2020-03-15",364,381,398,5,298,5,0,133.775136,"Australia/Oceania"
"Australia","2020-03-16",454,475,496,6,375,5,0,133.775136,"Australia/Oceania"
"Australia","2020-03-17",563,589,615,7,454,6,0,133.775136,"Australia/Oceania"
"Australia","2020-03-18",696,728,760,9,565,6,0,133.775136,"Australia/Oceania"
"Australia","2020-03-19",854,894,934,11,709,7,0,133.775136,"Australia/Oceania"
"Australia","2020-03-20",1042,1091,1140,13,874,7,0,133.775136,"Australia/Oceania"
"Australia","2020-03-21",1263,1322,1381,16,1098,7,0,133.775136,"Australia/Oceania"
"Australia","2020-03-22",1516,1587,1658,20,1709,7,0,133.775136,"Australia/Oceania"
"Australia","2020-03-23",1803,1887,1971,23,1823,8,0,133.775136,"Australia/Oceania"
"Australia","2020-03-24",2118,2217,2316,27,2423,11,0,133.775136,"Australia/Oceania"
"Australia","2020-03-25",2459,2574,2689,32,2799,13,0,133.775136,"Australia/Oceania"
"Australia","2020-03-26",2818,2949,3080,36,3166,13,0,133.775136,"Australia/Oceania"
"Australia","2020-03-27",3185,3333,3481,41,3378,14,0,133.775136,"Australia/Oceania"
"Australia","2020-03-28",3551,3716,3881,46,3809,16,0,133.775136,"Australia/Oceania"
"Australia","2020-03-29",3905,4087,4269,51,4093,19,0,133.775136,"Australia/Oceania"
"Australia","2020-03-30",4240,4437,4634,55,4557,20,0,133.775136,"Australia/Oceania"
"Australia","2020-03-31",4548,4760,4972,59,4707,21,0,133.775136,"Australia/Oceania"
"Australia","2020-04-01",4825,5050,5275,62,4976,23,0,133.775136,"Australia/Oceania"
"Australia","2020-04-02",5070,5306,5542,66,5224,30,0,133.775136,"Australia/Oceania"
"Australia","2020-04-03",5281,5527,5773,68,5548,34,0,133.775136,"Australia/Oceania"
"Australia","2020-04-04",5462,5716,5970,71,5687,36,0,133.775136,"Australia/Oceania"
"Australia","2020-04-05",5613,5874,6135,73,5744,42,0,133.775136,"Australia/Oceania"
"Australia","2020-04-06",5739,6006,6273,74,5844,45,0,133.775136,"Australia/Oceania"
"Australia","2020-04-07",5842,6114,6386,76,5956,50,0,133.775136,"Australia/Oceania"
"Australia","2020-04-08",5927,6203,6479,77,6052,52,0,133.775136,"Australia/Oceania"
"Australia","2020-04-09",5996,6275,6554,78,6152,54,0,133.775136,"Australia/Oceania"
"Australia","2020-04-10",6051,6333,6615,78,6238,57,0,133.775136,"Australia/Oceania"
"Australia","2020-04-11",6095,6379,6663,79,6289,61,0,133.775136,"Australia/Oceania"
"Australia","2020-04-12",6131,6416,6701,79,6322,61,0,133.775136,"Australia/Oceania"
"Australia","2020-04-13",6159,6446,6733,80,6366,61,0,133.775136,"Australia/Oceania"
"Australia","2020-04-14",6182,6470,6758,80,6416,63,0,133.775136,"Australia/Oceania"
"Australia","2020-04-15",6200,6489,6778,80,6458,63,0,133.775136,"Australia/Oceania"
"Australia","2020-04-16",6215,6504,6793,80,6497,67,0,133.775136,"Australia/Oceania"
"Australia","2020-04-17",6226,6516,6806,81,6533,69,0,133.775136,"Australia/Oceania"
"Australia","2020-04-18",6235,6525,6815,81,6586,70,0,133.775136,"Australia/Oceania"
"Australia","2020-04-19",6242,6533,6824,81,6612,71,0,133.775136,"Australia/Oceania"
"Australia","2020-04-20",6248,6539,6830,81,6625,74,0,133.775136,"Australia/Oceania"
"Australia","2020-04-21",6253,6544,6835,81,6647,74,0,133.775136,"Australia/Oceania"
"Australia","2020-04-22",6256,6547,6838,81,6654,75,0,133.775136,"Australia/Oceania"
"Australia","2020-04-23",6259,6550,6841,81,6667,79,0,133.775136,"Australia/Oceania"
"Australia","2020-04-24",6261,6553,6845,81,6687,81,0,133.775136,"Australia/Oceania"
"Australia","2020-04-25",6262,6554,6846,81,6703,83,0,133.775136,"Australia/Oceania"
"Australia","2020-04-26",6264,6556,6848,81,6716,83,0,133.775136,"Australia/Oceania"
"Australia","2020-04-27",6265,6557,6849,81,NA,NA,0,133.775136,"Australia/Oceania"
"Australia","2020-04-28",6266,6558,6850,81,NA,NA,0,133.775136,"Australia/Oceania"
"Australia","2020-04-29",6267,6559,6851,81,NA,NA,0,133.775136,"Australia/Oceania"
"Australia","2020-04-30",6267,6559,6851,81,NA,NA,0,133.775136,"Australia/Oceania"
"Australia","2020-05-01",6268,6560,6852,81,NA,NA,0,133.775136,"Australia/Oceania"
"Australia","2020-05-02",6268,6560,6852,81,NA,NA,0,133.775136,"Australia/Oceania"
"Australia","2020-05-03",6268,6560,6852,81,NA,NA,0,133.775136,"Australia/Oceania"
"Austria","2019-12-30",0,0,0,0,0,0,47.516231,14.550072,"Europe"
"Austria","2019-12-31",0,0,0,0,0,0,47.516231,14.550072,"Europe"
"Austria","2020-01-01",0,0,0,0,0,0,47.516231,14.550072,"Europe"
"Austria","2020-01-02",0,0,0,0,0,0,47.516231,14.550072,"Europe"
"Austria","2020-01-03",0,0,0,0,0,0,47.516231,14.550072,"Europe"
"Austria","2020-01-04",0,0,0,0,0,0,47.516231,14.550072,"Europe"
"Austria","2020-01-05",0,0,0,0,0,0,47.516231,14.550072,"Europe"
"Austria","2020-01-06",0,0,0,0,0,0,47.516231,14.550072,"Europe"
"Austria","2020-01-07",0,0,0,0,0,0,47.516231,14.550072,"Europe"
"Austria","2020-01-08",0,0,0,0,0,0,47.516231,14.550072,"Europe"
"Austria","2020-01-09",0,0,0,0,0,0,47.516231,14.550072,"Europe"
"Austria","2020-01-10",0,0,0,0,0,0,47.516231,14.550072,"Europe"
"Austria","2020-01-11",0,0,0,0,0,0,47.516231,14.550072,"Europe"
"Austria","2020-01-12",0,0,0,0,0,0,47.516231,14.550072,"Europe"
"Austria","2020-01-13",0,0,0,0,0,0,47.516231,14.550072,"Europe"
"Austria","2020-01-14",0,0,0,0,0,0,47.516231,14.550072,"Europe"
"Austria","2020-01-15",0,0,0,0,0,0,47.516231,14.550072,"Europe"
"Austria","2020-01-16",0,0,0,0,0,0,47.516231,14.550072,"Europe"
"Austria","2020-01-17",0,0,0,0,0,0,47.516231,14.550072,"Europe"
"Austria","2020-01-18",0,0,0,0,0,0,47.516231,14.550072,"Europe"
"Austria","2020-01-19",0,0,0,0,0,0,47.516231,14.550072,"Europe"
"Austria","2020-01-20",0,0,0,0,0,0,47.516231,14.550072,"Europe"
"Austria","2020-01-21",0,0,0,0,0,0,47.516231,14.550072,"Europe"
"Austria","2020-01-22",0,0,0,0,0,0,47.516231,14.550072,"Europe"
"Austria","2020-01-23",0,0,0,0,0,0,47.516231,14.550072,"Europe"
"Austria","2020-01-24",0,0,0,0,0,0,47.516231,14.550072,"Europe"
"Austria","2020-01-25",0,0,0,0,0,0,47.516231,14.550072,"Europe"
"Austria","2020-01-26",0,0,0,0,0,0,47.516231,14.550072,"Europe"
"Austria","2020-01-27",0,0,0,0,0,0,47.516231,14.550072,"Europe"
"Austria","2020-01-28",0,0,0,0,0,0,47.516231,14.550072,"Europe"
"Austria","2020-01-29",0,0,0,0,0,0,47.516231,14.550072,"Europe"
"Austria","2020-01-30",0,0,0,0,0,0,47.516231,14.550072,"Europe"
"Austria","2020-01-31",0,0,0,0,0,0,47.516231,14.550072,"Europe"
"Austria","2020-02-01",0,0,0,0,0,0,47.516231,14.550072,"Europe"
"Austria","2020-02-02",0,0,0,0,0,0,47.516231,14.550072,"Europe"
"Austria","2020-02-03",0,0,0,0,0,0,47.516231,14.550072,"Europe"
"Austria","2020-02-04",0,0,0,0,0,0,47.516231,14.550072,"Europe"
"Austria","2020-02-05",1,1,1,0,0,0,47.516231,14.550072,"Europe"
"Austria","2020-02-06",1,1,1,0,0,0,47.516231,14.550072,"Europe"
"Austria","2020-02-07",1,1,1,0,0,0,47.516231,14.550072,"Europe"
"Austria","2020-02-08",1,1,1,0,0,0,47.516231,14.550072,"Europe"
"Austria","2020-02-09",1,1,1,0,0,0,47.516231,14.550072,"Europe"
"Austria","2020-02-10",1,1,1,0,0,0,47.516231,14.550072,"Europe"
"Austria","2020-02-11",2,2,2,0,0,0,47.516231,14.550072,"Europe"
"Austria","2020-02-12",2,2,2,0,0,0,47.516231,14.550072,"Europe"
"Austria","2020-02-13",3,3,3,0,0,0,47.516231,14.550072,"Europe"
"Austria","2020-02-14",3,3,3,0,0,0,47.516231,14.550072,"Europe"
"Austria","2020-02-15",4,4,4,0,0,0,47.516231,14.550072,"Europe"
"Austria","2020-02-16",5,5,5,0,0,0,47.516231,14.550072,"Europe"
"Austria","2020-02-17",6,6,6,0,0,0,47.516231,14.550072,"Europe"
"Austria","2020-02-18",7,7,7,0,0,0,47.516231,14.550072,"Europe"
"Austria","2020-02-19",9,9,9,0,0,0,47.516231,14.550072,"Europe"
"Austria","2020-02-20",9,10,11,0,0,0,47.516231,14.550072,"Europe"
"Austria","2020-02-21",12,13,14,0,0,0,47.516231,14.550072,"Europe"
"Austria","2020-02-22",15,16,17,1,0,0,47.516231,14.550072,"Europe"
"Austria","2020-02-23",18,19,20,1,0,0,47.516231,14.550072,"Europe"
"Austria","2020-02-24",22,23,24,1,0,0,47.516231,14.550072,"Europe"
"Austria","2020-02-25",26,28,30,1,2,0,47.516231,14.550072,"Europe"
"Austria","2020-02-26",33,35,37,1,2,0,47.516231,14.550072,"Europe"
"Austria","2020-02-27",40,42,44,1,5,0,47.516231,14.550072,"Europe"
"Austria","2020-02-28",49,52,55,2,7,0,47.516231,14.550072,"Europe"
"Austria","2020-02-29",60,63,66,2,10,0,47.516231,14.550072,"Europe"
"Austria","2020-03-01",73,77,81,3,14,0,47.516231,14.550072,"Europe"
"Austria","2020-03-02",89,94,99,3,18,0,47.516231,14.550072,"Europe"
"Austria","2020-03-03",108,114,120,4,24,0,47.516231,14.550072,"Europe"
"Austria","2020-03-04",131,139,147,5,29,0,47.516231,14.550072,"Europe"
"Austria","2020-03-05",160,169,178,6,41,0,47.516231,14.550072,"Europe"
"Austria","2020-03-06",195,206,217,7,74,0,47.516231,14.550072,"Europe"
"Austria","2020-03-07",237,251,265,9,99,0,47.516231,14.550072,"Europe"
"Austria","2020-03-08",289,306,323,11,102,0,47.516231,14.550072,"Europe"
"Austria","2020-03-09",351,371,391,13,131,0,47.516231,14.550072,"Europe"
"Austria","2020-03-10",426,451,476,16,182,0,47.516231,14.550072,"Europe"
"Austria","2020-03-11",517,547,577,19,246,1,47.516231,14.550072,"Europe"
"Austria","2020-03-12",627,663,699,24,361,1,47.516231,14.550072,"Europe"
"Austria","2020-03-13",757,801,845,29,504,1,47.516231,14.550072,"Europe"
"Austria","2020-03-14",914,967,1020,34,655,1,47.516231,14.550072,"Europe"
"Austria","2020-03-15",1099,1163,1227,41,860,3,47.516231,14.550072,"Europe"
"Austria","2020-03-16",1319,1396,1473,50,1016,3,47.516231,14.550072,"Europe"
"Austria","2020-03-17",1578,1670,1762,59,1332,4,47.516231,14.550072,"Europe"
"Austria","2020-03-18",1881,1990,2099,71,1646,6,47.516231,14.550072,"Europe"
"Austria","2020-03-19",2229,2359,2489,84,2196,6,47.516231,14.550072,"Europe"
"Austria","2020-03-20",2629,2782,2935,99,2649,8,47.516231,14.550072,"Europe"
"Austria","2020-03-21",3082,3261,3440,116,3024,16,47.516231,14.550072,"Europe"
"Austria","2020-03-22",3588,3797,4006,135,3631,25,47.516231,14.550072,"Europe"
"Austria","2020-03-23",4146,4387,4628,156,4486,30,47.516231,14.550072,"Europe"
"Austria","2020-03-24",4749,5026,5303,179,5282,34,47.516231,14.550072,"Europe"
"Austria","2020-03-25",5393,5707,6021,203,5888,52,47.516231,14.550072,"Europe"
"Austria","2020-03-26",6066,6419,6772,229,7029,68,47.516231,14.550072,"Europe"
"Austria","2020-03-27",6757,7150,7543,255,7697,68,47.516231,14.550072,"Europe"
"Austria","2020-03-28",7452,7886,8320,281,8291,86,47.516231,14.550072,"Europe"
"Austria","2020-03-29",8137,8611,9085,307,8813,108,47.516231,14.550072,"Europe"
"Austria","2020-03-30",8800,9312,9824,332,9618,128,47.516231,14.550072,"Europe"
"Austria","2020-03-31",9429,9978,10527,355,10182,146,47.516231,14.550072,"Europe"
"Austria","2020-04-01",10015,10598,11181,377,10711,158,47.516231,14.550072,"Europe"
"Austria","2020-04-02",10552,11166,11780,398,11129,168,47.516231,14.550072,"Europe"
"Austria","2020-04-03",11036,11679,12322,416,11525,186,47.516231,14.550072,"Europe"
"Austria","2020-04-04",11468,12136,12804,432,11766,204,47.516231,14.550072,"Europe"
"Austria","2020-04-05",11847,12537,13227,446,11983,220,47.516231,14.550072,"Europe"
"Austria","2020-04-06",12177,12886,13595,459,12297,243,47.516231,14.550072,"Europe"
"Austria","2020-04-07",12462,13187,13912,469,12640,273,47.516231,14.550072,"Europe"
"Austria","2020-04-08",12703,13443,14183,479,12969,295,47.516231,14.550072,"Europe"
"Austria","2020-04-09",12909,13661,14413,486,13248,319,47.516231,14.550072,"Europe"
"Austria","2020-04-10",13083,13845,14607,493,13560,337,47.516231,14.550072,"Europe"
"Austria","2020-04-11",13229,13999,14769,498,13807,350,47.516231,14.550072,"Europe"
"Austria","2020-04-12",13351,14128,14905,503,13937,368,47.516231,14.550072,"Europe"
"Austria","2020-04-13",13453,14236,15019,507,14043,384,47.516231,14.550072,"Europe"
"Austria","2020-04-14",13537,14325,15113,510,14234,393,47.516231,14.550072,"Europe"
"Austria","2020-04-15",13607,14399,15191,513,14370,410,47.516231,14.550072,"Europe"
"Austria","2020-04-16",13664,14460,15256,515,14448,431,47.516231,14.550072,"Europe"
"Austria","2020-04-17",13712,14510,15308,517,14603,443,47.516231,14.550072,"Europe"
"Austria","2020-04-18",13750,14551,15352,518,14662,452,47.516231,14.550072,"Europe"
"Austria","2020-04-19",13784,14586,15388,519,14710,462,47.516231,14.550072,"Europe"
"Austria","2020-04-20",13810,14614,15418,520,14783,463,47.516231,14.550072,"Europe"
"Austria","2020-04-21",13832,14637,15442,521,14833,494,47.516231,14.550072,"Europe"
"Austria","2020-04-22",13850,14656,15462,522,14924,508,47.516231,14.550072,"Europe"
"Austria","2020-04-23",13864,14671,15478,522,14985,513,47.516231,14.550072,"Europe"
"Austria","2020-04-24",13876,14684,15492,523,15068,536,47.516231,14.550072,"Europe"
"Austria","2020-04-25",13886,14694,15502,523,15134,542,47.516231,14.550072,"Europe"
"Austria","2020-04-26",13894,14703,15512,523,15225,542,47.516231,14.550072,"Europe"
"Austria","2020-04-27",13901,14710,15519,524,NA,NA,47.516231,14.550072,"Europe"
"Austria","2020-04-28",13906,14716,15526,524,NA,NA,47.516231,14.550072,"Europe"
"Austria","2020-04-29",13911,14721,15531,524,NA,NA,47.516231,14.550072,"Europe"
"Austria","2020-04-30",13914,14724,15534,524,NA,NA,47.516231,14.550072,"Europe"
"Austria","2020-05-01",13918,14728,15538,524,NA,NA,47.516231,14.550072,"Europe"
"Austria","2020-05-02",13920,14730,15540,524,NA,NA,47.516231,14.550072,"Europe"
"Austria","2020-05-03",13922,14732,15542,524,NA,NA,47.516231,14.550072,"Europe"
"Azerbaijan","2019-12-30",0,0,0,0,0,0,40.143105,47.576927,"Asia"
"Azerbaijan","2019-12-31",0,0,0,0,0,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-01-01",0,0,0,0,0,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-01-02",0,0,0,0,0,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-01-03",0,0,0,0,0,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-01-04",0,0,0,0,0,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-01-05",0,0,0,0,0,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-01-06",0,0,0,0,0,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-01-07",0,0,0,0,0,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-01-08",0,0,0,0,0,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-01-09",0,0,0,0,0,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-01-10",0,0,0,0,0,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-01-11",0,0,0,0,0,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-01-12",0,0,0,0,0,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-01-13",0,0,0,0,0,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-01-14",0,0,0,0,0,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-01-15",0,0,0,0,0,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-01-16",0,0,0,0,0,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-01-17",0,0,0,0,0,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-01-18",0,0,0,0,0,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-01-19",0,0,0,0,0,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-01-20",0,0,0,0,0,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-01-21",0,0,0,0,0,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-01-22",0,0,0,0,0,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-01-23",0,0,0,0,0,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-01-24",0,0,0,0,0,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-01-25",0,0,0,0,0,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-01-26",0,0,0,0,0,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-01-27",0,0,0,0,0,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-01-28",0,0,0,0,0,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-01-29",0,0,0,0,0,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-01-30",0,0,0,0,0,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-01-31",0,0,0,0,0,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-02-01",0,0,0,0,0,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-02-02",0,0,0,0,0,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-02-03",0,0,0,0,0,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-02-04",0,0,0,0,0,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-02-05",0,0,0,0,0,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-02-06",0,0,0,0,0,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-02-07",0,0,0,0,0,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-02-08",0,0,0,0,0,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-02-09",0,0,0,0,0,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-02-10",0,0,0,0,0,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-02-11",0,0,0,0,0,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-02-12",0,0,0,0,0,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-02-13",0,0,0,0,0,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-02-14",0,0,0,0,0,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-02-15",0,0,0,0,0,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-02-16",0,0,0,0,0,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-02-17",0,0,0,0,0,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-02-18",0,0,0,0,0,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-02-19",0,0,0,0,0,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-02-20",0,0,0,0,0,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-02-21",0,0,0,0,0,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-02-22",0,0,0,0,0,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-02-23",0,0,0,0,0,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-02-24",1,1,1,0,0,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-02-25",1,1,1,0,0,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-02-26",1,1,1,0,0,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-02-27",1,1,1,0,0,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-02-28",1,1,1,0,1,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-02-29",1,1,1,0,1,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-03-01",2,2,2,0,3,NA,40.143105,47.576927,"Asia"
"Azerbaijan","2020-03-02",2,2,2,0,0,NA,40.143105,47.576927,"Asia"
"Azerbaijan","2020-03-03",2,2,2,0,0,NA,40.143105,47.576927,"Asia"
"Azerbaijan","2020-03-04",3,3,3,0,0,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-03-05",4,4,4,0,6,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-03-06",4,4,4,0,9,NA,40.143105,47.576927,"Asia"
"Azerbaijan","2020-03-07",5,5,5,0,0,NA,40.143105,47.576927,"Asia"
"Azerbaijan","2020-03-08",6,6,6,0,0,NA,40.143105,47.576927,"Asia"
"Azerbaijan","2020-03-09",7,7,7,0,0,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-03-10",9,9,9,0,11,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-03-11",9,10,11,0,13,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-03-12",11,12,13,0,13,NA,40.143105,47.576927,"Asia"
"Azerbaijan","2020-03-13",14,15,16,0,0,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-03-14",17,18,19,0,19,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-03-15",20,21,22,0,19,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-03-16",24,25,26,0,19,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-03-17",28,30,32,0,28,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-03-18",34,36,38,0,34,0,40.143105,47.576927,"Asia"
"Azerbaijan","2020-03-19",40,42,44,1,44,1,40.143105,47.576927,"Asia"
"Azerbaijan","2020-03-20",47,50,53,1,44,1,40.143105,47.576927,"Asia"
"Azerbaijan","2020-03-21",57,60,63,1,53,1,40.143105,47.576927,"Asia"
"Azerbaijan","2020-03-22",67,71,75,1,65,1,40.143105,47.576927,"Asia"
"Azerbaijan","2020-03-23",79,84,89,1,72,1,40.143105,47.576927,"Asia"
"Azerbaijan","2020-03-24",95,100,105,1,87,2,40.143105,47.576927,"Asia"
"Azerbaijan","2020-03-25",112,118,124,2,93,3,40.143105,47.576927,"Asia"
"Azerbaijan","2020-03-26",132,139,146,2,122,3,40.143105,47.576927,"Asia"
"Azerbaijan","2020-03-27",155,164,173,2,165,4,40.143105,47.576927,"Asia"
"Azerbaijan","2020-03-28",182,192,202,2,182,4,40.143105,47.576927,"Asia"
"Azerbaijan","2020-03-29",212,224,236,3,209,4,40.143105,47.576927,"Asia"
"Azerbaijan","2020-03-30",247,261,275,3,273,5,40.143105,47.576927,"Asia"
"Azerbaijan","2020-03-31",287,303,319,4,298,5,40.143105,47.576927,"Asia"
"Azerbaijan","2020-04-01",331,350,369,4,359,5,40.143105,47.576927,"Asia"
"Azerbaijan","2020-04-02",380,402,424,5,400,5,40.143105,47.576927,"Asia"
"Azerbaijan","2020-04-03",434,459,484,6,443,5,40.143105,47.576927,"Asia"
"Azerbaijan","2020-04-04",492,520,548,7,521,7,40.143105,47.576927,"Asia"
"Azerbaijan","2020-04-05",554,586,618,7,584,7,40.143105,47.576927,"Asia"
"Azerbaijan","2020-04-06",620,655,690,8,641,8,40.143105,47.576927,"Asia"
