"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","latitude","longitude","region"
"Andorra","2020-03-01",1,2,3,0,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-02",1,2,3,0,1,42.506285,1.521801,"Europe"
"Andorra","2020-03-03",2,3,4,0,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-04",2,3,4,0,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-05",3,4,5,0,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-06",3,5,7,0,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-07",3,5,7,0,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-08",5,7,9,0,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-09",5,8,11,0,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-10",7,10,13,0,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-11",8,12,16,0,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-12",9,14,19,0,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-13",12,18,24,0,2,42.506285,1.521801,"Europe"
"Andorra","2020-03-14",14,21,28,0,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-15",17,26,35,0,5,42.506285,1.521801,"Europe"
"Andorra","2020-03-16",21,32,43,0,14,42.506285,1.521801,"Europe"
"Andorra","2020-03-17",25,38,51,0,14,42.506285,1.521801,"Europe"
"Andorra","2020-03-18",31,47,63,0,53,42.506285,1.521801,"Europe"
"Andorra","2020-03-19",37,56,75,1,75,42.506285,1.521801,"Europe"
"Andorra","2020-03-20",45,69,93,1,75,42.506285,1.521801,"Europe"
"Andorra","2020-03-21",54,83,112,1,88,42.506285,1.521801,"Europe"
"Andorra","2020-03-22",66,101,136,1,113,42.506285,1.521801,"Europe"
"Andorra","2020-03-23",80,123,166,1,133,42.506285,1.521801,"Europe"
"Andorra","2020-03-24",97,149,201,1,164,42.506285,1.521801,"Europe"
"Andorra","2020-03-25",118,181,244,2,188,42.506285,1.521801,"Europe"
"Andorra","2020-03-26",144,220,296,2,224,42.506285,1.521801,"Europe"
"Andorra","2020-03-27",174,267,360,3,267,42.506285,1.521801,"Europe"
"Andorra","2020-03-28",212,325,438,3,308,42.506285,1.521801,"Europe"
"Andorra","2020-03-29",257,394,531,4,NA,42.506285,1.521801,"Europe"
"Andorra","2020-03-30",313,479,645,5,NA,42.506285,1.521801,"Europe"
"Andorra","2020-03-31",380,582,784,6,NA,42.506285,1.521801,"Europe"
"Andorra","2020-04-01",461,706,951,7,NA,42.506285,1.521801,"Europe"
"Andorra","2020-04-02",561,858,1155,8,NA,42.506285,1.521801,"Europe"
"Andorra","2020-04-03",681,1042,1403,10,NA,42.506285,1.521801,"Europe"
"Andorra","2020-04-04",827,1265,1703,12,NA,42.506285,1.521801,"Europe"
"Angola","2019-12-30",0,0,0,NA,0,-11.202692,17.873887,"Africa"
"Angola","2019-12-31",0,0,0,NA,0,-11.202692,17.873887,"Africa"
"Angola","2020-01-01",0,0,0,NA,0,-11.202692,17.873887,"Africa"
"Angola","2020-01-02",0,0,0,NA,0,-11.202692,17.873887,"Africa"
"Angola","2020-01-03",0,0,0,NA,0,-11.202692,17.873887,"Africa"
"Angola","2020-01-04",0,0,0,NA,0,-11.202692,17.873887,"Africa"
"Angola","2020-01-05",0,0,0,NA,0,-11.202692,17.873887,"Africa"
"Angola","2020-01-06",0,0,0,NA,0,-11.202692,17.873887,"Africa"
"Angola","2020-01-07",0,0,0,NA,0,-11.202692,17.873887,"Africa"
"Angola","2020-01-08",0,0,0,NA,0,-11.202692,17.873887,"Africa"
"Angola","2020-01-09",0,0,0,NA,0,-11.202692,17.873887,"Africa"
"Angola","2020-01-10",0,0,0,NA,0,-11.202692,17.873887,"Africa"
"Angola","2020-01-11",0,0,0,NA,0,-11.202692,17.873887,"Africa"
"Angola","2020-01-12",0,0,0,NA,0,-11.202692,17.873887,"Africa"
"Angola","2020-01-13",0,0,0,NA,0,-11.202692,17.873887,"Africa"
"Angola","2020-01-14",0,0,0,NA,0,-11.202692,17.873887,"Africa"
"Angola","2020-01-15",0,0,0,NA,0,-11.202692,17.873887,"Africa"
"Angola","2020-01-16",0,0,0,NA,0,-11.202692,17.873887,"Africa"
"Angola","2020-01-17",0,0,0,NA,0,-11.202692,17.873887,"Africa"
"Angola","2020-01-18",0,0,0,NA,0,-11.202692,17.873887,"Africa"
"Angola","2020-01-19",0,0,0,NA,0,-11.202692,17.873887,"Africa"
"Angola","2020-01-20",0,0,0,NA,0,-11.202692,17.873887,"Africa"
"Angola","2020-01-21",0,0,0,NA,0,-11.202692,17.873887,"Africa"
"Angola","2020-01-22",0,0,0,NA,0,-11.202692,17.873887,"Africa"
"Angola","2020-01-23",0,0,0,NA,0,-11.202692,17.873887,"Africa"
"Angola","2020-01-24",0,0,0,NA,0,-11.202692,17.873887,"Africa"
"Angola","2020-01-25",0,0,0,NA,0,-11.202692,17.873887,"Africa"
"Angola","2020-01-26",0,0,0,NA,0,-11.202692,17.873887,"Africa"
"Angola","2020-01-27",0,0,0,NA,0,-11.202692,17.873887,"Africa"
"Angola","2020-01-28",0,0,0,NA,0,-11.202692,17.873887,"Africa"
"Angola","2020-01-29",0,0,0,NA,0,-11.202692,17.873887,"Africa"
"Angola","2020-01-30",0,0,0,NA,0,-11.202692,17.873887,"Africa"
"Angola","2020-01-31",0,0,0,NA,0,-11.202692,17.873887,"Africa"
"Angola","2020-02-01",0,0,0,NA,0,-11.202692,17.873887,"Africa"
"Angola","2020-02-02",0,0,0,NA,0,-11.202692,17.873887,"Africa"
"Angola","2020-02-03",0,0,0,NA,0,-11.202692,17.873887,"Africa"
"Angola","2020-02-04",0,0,0,NA,0,-11.202692,17.873887,"Africa"
"Angola","2020-02-05",0,0,0,NA,0,-11.202692,17.873887,"Africa"
"Angola","2020-02-06",0,0,0,NA,0,-11.202692,17.873887,"Africa"
"Angola","2020-02-07",0,0,0,NA,0,-11.202692,17.873887,"Africa"
"Angola","2020-02-08",0,0,0,NA,0,-11.202692,17.873887,"Africa"
"Angola","2020-02-09",0,0,0,NA,0,-11.202692,17.873887,"Africa"
"Angola","2020-02-10",0,0,0,NA,0,-11.202692,17.873887,"Africa"
"Angola","2020-02-11",0,0,0,NA,0,-11.202692,17.873887,"Africa"
"Angola","2020-02-12",0,0,0,NA,0,-11.202692,17.873887,"Africa"
"Angola","2020-02-13",0,0,0,NA,0,-11.202692,17.873887,"Africa"
"Angola","2020-02-14",0,0,0,NA,0,-11.202692,17.873887,"Africa"
"Angola","2020-02-15",0,0,0,NA,0,-11.202692,17.873887,"Africa"
"Angola","2020-02-16",0,0,0,NA,0,-11.202692,17.873887,"Africa"
"Angola","2020-02-17",0,0,0,NA,0,-11.202692,17.873887,"Africa"
"Angola","2020-02-18",0,0,0,NA,0,-11.202692,17.873887,"Africa"
"Angola","2020-02-19",0,0,0,NA,0,-11.202692,17.873887,"Africa"
"Angola","2020-02-20",0,0,0,NA,0,-11.202692,17.873887,"Africa"
"Angola","2020-02-21",0,0,0,NA,0,-11.202692,17.873887,"Africa"
"Angola","2020-02-22",0,0,0,NA,0,-11.202692,17.873887,"Africa"
"Angola","2020-02-23",0,0,0,NA,0,-11.202692,17.873887,"Africa"
"Angola","2020-02-24",0,0,0,NA,0,-11.202692,17.873887,"Africa"
"Angola","2020-02-25",0,0,0,NA,0,-11.202692,17.873887,"Africa"
"Angola","2020-02-26",0,0,0,NA,0,-11.202692,17.873887,"Africa"
"Angola","2020-02-27",0,0,0,NA,0,-11.202692,17.873887,"Africa"
"Angola","2020-02-28",0,0,0,NA,0,-11.202692,17.873887,"Africa"
"Angola","2020-02-29",0,0,0,NA,0,-11.202692,17.873887,"Africa"
"Angola","2020-03-01",0,0,0,NA,0,-11.202692,17.873887,"Africa"
"Angola","2020-03-02",0,0,0,NA,0,-11.202692,17.873887,"Africa"
"Angola","2020-03-03",0,0,0,NA,0,-11.202692,17.873887,"Africa"
"Angola","2020-03-04",0,0,0,NA,0,-11.202692,17.873887,"Africa"
"Angola","2020-03-05",0,0,0,NA,0,-11.202692,17.873887,"Africa"
"Angola","2020-03-06",0,0,0,NA,0,-11.202692,17.873887,"Africa"
"Angola","2020-03-07",0,0,0,NA,0,-11.202692,17.873887,"Africa"
"Angola","2020-03-08",0,0,0,NA,0,-11.202692,17.873887,"Africa"
"Angola","2020-03-09",0,0,0,NA,0,-11.202692,17.873887,"Africa"
"Angola","2020-03-10",0,0,0,NA,0,-11.202692,17.873887,"Africa"
"Angola","2020-03-11",0,0,0,NA,0,-11.202692,17.873887,"Africa"
"Angola","2020-03-12",0,0,0,NA,0,-11.202692,17.873887,"Africa"
"Angola","2020-03-13",0,0,0,NA,0,-11.202692,17.873887,"Africa"
"Angola","2020-03-14",0,0,0,NA,0,-11.202692,17.873887,"Africa"
"Angola","2020-03-15",0,0,0,NA,0,-11.202692,17.873887,"Africa"
"Angola","2020-03-16",0,0,0,NA,0,-11.202692,17.873887,"Africa"
"Angola","2020-03-17",0,0,0,NA,0,-11.202692,17.873887,"Africa"
"Angola","2020-03-18",0,0,0,NA,0,-11.202692,17.873887,"Africa"
"Angola","2020-03-19",0,1,2,NA,0,-11.202692,17.873887,"Africa"
"Angola","2020-03-20",0,1,2,NA,0,-11.202692,17.873887,"Africa"
"Angola","2020-03-21",0,1,2,NA,2,-11.202692,17.873887,"Africa"
"Angola","2020-03-22",0,1,2,NA,2,-11.202692,17.873887,"Africa"
"Angola","2020-03-23",0,2,4,NA,2,-11.202692,17.873887,"Africa"
"Angola","2020-03-24",0,2,4,NA,2,-11.202692,17.873887,"Africa"
"Angola","2020-03-25",0,2,4,NA,2,-11.202692,17.873887,"Africa"
"Angola","2020-03-26",0,3,6,NA,3,-11.202692,17.873887,"Africa"
"Angola","2020-03-27",1,4,7,NA,4,-11.202692,17.873887,"Africa"
"Angola","2020-03-28",1,5,9,NA,5,-11.202692,17.873887,"Africa"
"Angola","2020-03-29",1,6,11,NA,NA,-11.202692,17.873887,"Africa"
"Angola","2020-03-30",1,8,15,NA,NA,-11.202692,17.873887,"Africa"
"Angola","2020-03-31",1,10,19,NA,NA,-11.202692,17.873887,"Africa"
"Angola","2020-04-01",2,13,24,NA,NA,-11.202692,17.873887,"Africa"
"Angola","2020-04-02",2,17,32,NA,NA,-11.202692,17.873887,"Africa"
"Angola","2020-04-03",3,21,39,NA,NA,-11.202692,17.873887,"Africa"
"Angola","2020-04-04",4,27,50,NA,NA,-11.202692,17.873887,"Africa"
"Anguilla","2019-12-30",0,0,0,NA,0,18.220554,-63.068615,"North America"
"Anguilla","2019-12-31",0,0,0,NA,0,18.220554,-63.068615,"North America"
"Anguilla","2020-01-01",0,0,0,NA,0,18.220554,-63.068615,"North America"
"Anguilla","2020-01-02",0,0,0,NA,0,18.220554,-63.068615,"North America"
"Anguilla","2020-01-03",0,0,0,NA,0,18.220554,-63.068615,"North America"
"Anguilla","2020-01-04",0,0,0,NA,0,18.220554,-63.068615,"North America"
"Anguilla","2020-01-05",0,0,0,NA,0,18.220554,-63.068615,"North America"
"Anguilla","2020-01-06",0,0,0,NA,0,18.220554,-63.068615,"North America"
"Anguilla","2020-01-07",0,0,0,NA,0,18.220554,-63.068615,"North America"
"Anguilla","2020-01-08",0,0,0,NA,0,18.220554,-63.068615,"North America"
"Anguilla","2020-01-09",0,0,0,NA,0,18.220554,-63.068615,"North America"
"Anguilla","2020-01-10",0,0,0,NA,0,18.220554,-63.068615,"North America"
"Anguilla","2020-01-11",0,0,0,NA,0,18.220554,-63.068615,"North America"
"Anguilla","2020-01-12",0,0,0,NA,0,18.220554,-63.068615,"North America"
"Anguilla","2020-01-13",0,0,0,NA,0,18.220554,-63.068615,"North America"
"Anguilla","2020-01-14",0,0,0,NA,0,18.220554,-63.068615,"North America"
"Anguilla","2020-01-15",0,0,0,NA,0,18.220554,-63.068615,"North America"
"Anguilla","2020-01-16",0,0,0,NA,0,18.220554,-63.068615,"North America"
"Anguilla","2020-01-17",0,0,0,NA,0,18.220554,-63.068615,"North America"
"Anguilla","2020-01-18",0,0,0,NA,0,18.220554,-63.068615,"North America"
"Anguilla","2020-01-19",0,0,0,NA,0,18.220554,-63.068615,"North America"
"Anguilla","2020-01-20",0,0,0,NA,0,18.220554,-63.068615,"North America"
"Anguilla","2020-01-21",0,0,0,NA,0,18.220554,-63.068615,"North America"
"Anguilla","2020-01-22",0,0,0,NA,0,18.220554,-63.068615,"North America"
"Anguilla","2020-01-23",0,0,0,NA,0,18.220554,-63.068615,"North America"
"Anguilla","2020-01-24",0,0,0,NA,0,18.220554,-63.068615,"North America"
"Anguilla","2020-01-25",0,0,0,NA,0,18.220554,-63.068615,"North America"
"Anguilla","2020-01-26",0,0,0,NA,0,18.220554,-63.068615,"North America"
"Anguilla","2020-01-27",0,0,0,NA,0,18.220554,-63.068615,"North America"
"Anguilla","2020-01-28",0,0,0,NA,0,18.220554,-63.068615,"North America"
"Anguilla","2020-01-29",0,0,0,NA,0,18.220554,-63.068615,"North America"
"Anguilla","2020-01-30",0,0,0,NA,0,18.220554,-63.068615,"North America"
"Anguilla","2020-01-31",0,0,0,NA,0,18.220554,-63.068615,"North America"
"Anguilla","2020-02-01",0,0,0,NA,0,18.220554,-63.068615,"North America"
"Anguilla","2020-02-02",0,0,0,NA,0,18.220554,-63.068615,"North America"
"Anguilla","2020-02-03",0,0,0,NA,0,18.220554,-63.068615,"North America"
"Anguilla","2020-02-04",0,0,0,NA,0,18.220554,-63.068615,"North America"
"Anguilla","2020-02-05",0,0,0,NA,0,18.220554,-63.068615,"North America"
"Anguilla","2020-02-06",0,0,0,NA,0,18.220554,-63.068615,"North America"
"Anguilla","2020-02-07",0,0,0,NA,0,18.220554,-63.068615,"North America"
"Anguilla","2020-02-08",0,0,0,NA,0,18.220554,-63.068615,"North America"
"Anguilla","2020-02-09",0,0,0,NA,0,18.220554,-63.068615,"North America"
"Anguilla","2020-02-10",0,0,0,NA,0,18.220554,-63.068615,"North America"
"Anguilla","2020-02-11",0,0,0,NA,0,18.220554,-63.068615,"North America"
"Anguilla","2020-02-12",0,0,0,NA,0,18.220554,-63.068615,"North America"
"Anguilla","2020-02-13",0,0,0,NA,0,18.220554,-63.068615,"North America"
"Anguilla","2020-02-14",0,0,0,NA,0,18.220554,-63.068615,"North America"
"Anguilla","2020-02-15",0,0,0,NA,0,18.220554,-63.068615,"North America"
"Anguilla","2020-02-16",0,0,0,NA,0,18.220554,-63.068615,"North America"
"Anguilla","2020-02-17",0,0,0,NA,0,18.220554,-63.068615,"North America"
"Anguilla","2020-02-18",0,0,0,NA,0,18.220554,-63.068615,"North America"
"Anguilla","2020-02-19",0,0,0,NA,0,18.220554,-63.068615,"North America"
"Anguilla","2020-02-20",0,0,0,NA,0,18.220554,-63.068615,"North America"
"Anguilla","2020-02-21",0,0,0,NA,0,18.220554,-63.068615,"North America"
"Anguilla","2020-02-22",0,0,0,NA,0,18.220554,-63.068615,"North America"
"Anguilla","2020-02-23",0,0,0,NA,0,18.220554,-63.068615,"North America"
"Anguilla","2020-02-24",0,0,0,NA,0,18.220554,-63.068615,"North America"
"Anguilla","2020-02-25",0,0,0,NA,0,18.220554,-63.068615,"North America"
"Anguilla","2020-02-26",0,0,0,NA,0,18.220554,-63.068615,"North America"
"Anguilla","2020-02-27",0,0,0,NA,0,18.220554,-63.068615,"North America"
"Anguilla","2020-02-28",0,0,0,NA,0,18.220554,-63.068615,"North America"
"Anguilla","2020-02-29",0,0,0,NA,0,18.220554,-63.068615,"North America"
"Anguilla","2020-03-01",0,0,0,NA,0,18.220554,-63.068615,"North America"
"Anguilla","2020-03-02",0,0,0,NA,0,18.220554,-63.068615,"North America"
"Anguilla","2020-03-03",0,0,0,NA,0,18.220554,-63.068615,"North America"
"Anguilla","2020-03-04",0,0,0,NA,0,18.220554,-63.068615,"North America"
"Anguilla","2020-03-05",0,0,0,NA,0,18.220554,-63.068615,"North America"
"Anguilla","2020-03-06",0,0,0,NA,0,18.220554,-63.068615,"North America"
"Anguilla","2020-03-07",0,0,0,NA,0,18.220554,-63.068615,"North America"
"Anguilla","2020-03-08",0,0,0,NA,0,18.220554,-63.068615,"North America"
"Anguilla","2020-03-09",0,0,0,NA,0,18.220554,-63.068615,"North America"
"Anguilla","2020-03-10",0,0,0,NA,0,18.220554,-63.068615,"North America"
"Anguilla","2020-03-11",0,0,0,NA,0,18.220554,-63.068615,"North America"
"Anguilla","2020-03-12",0,0,0,NA,0,18.220554,-63.068615,"North America"
"Anguilla","2020-03-13",0,0,0,NA,0,18.220554,-63.068615,"North America"
"Anguilla","2020-03-14",0,0,0,NA,0,18.220554,-63.068615,"North America"
"Anguilla","2020-03-15",0,0,0,NA,0,18.220554,-63.068615,"North America"
"Anguilla","2020-03-16",0,0,0,NA,0,18.220554,-63.068615,"North America"
"Anguilla","2020-03-17",0,0,0,NA,0,18.220554,-63.068615,"North America"
"Anguilla","2020-03-18",0,0,0,NA,0,18.220554,-63.068615,"North America"
"Anguilla","2020-03-19",0,0,0,NA,0,18.220554,-63.068615,"North America"
"Anguilla","2020-03-20",0,0,0,NA,0,18.220554,-63.068615,"North America"
"Anguilla","2020-03-21",0,0,0,NA,0,18.220554,-63.068615,"North America"
"Anguilla","2020-03-22",0,0,0,NA,0,18.220554,-63.068615,"North America"
"Anguilla","2020-03-23",0,0,0,NA,0,18.220554,-63.068615,"North America"
"Anguilla","2020-03-24",-2,1,4,NA,0,18.220554,-63.068615,"North America"
"Anguilla","2020-03-25",-2,1,4,NA,0,18.220554,-63.068615,"North America"
"Anguilla","2020-03-26",-2,1,4,NA,2,18.220554,-63.068615,"North America"
"Anguilla","2020-03-27",-3,2,7,NA,2,18.220554,-63.068615,"North America"
"Anguilla","2020-03-28",-3,2,7,NA,2,18.220554,-63.068615,"North America"
"Anguilla","2020-03-29",-5,3,11,NA,NA,18.220554,-63.068615,"North America"
"Anguilla","2020-03-30",-7,4,15,NA,NA,18.220554,-63.068615,"North America"
"Anguilla","2020-03-31",-9,5,19,NA,NA,18.220554,-63.068615,"North America"
"Anguilla","2020-04-01",-12,7,26,NA,NA,18.220554,-63.068615,"North America"
"Anguilla","2020-04-02",-17,10,37,NA,NA,18.220554,-63.068615,"North America"
"Anguilla","2020-04-03",-23,13,49,NA,NA,18.220554,-63.068615,"North America"
"Anguilla","2020-04-04",-31,18,67,NA,NA,18.220554,-63.068615,"North America"
"Antigua.and.Barbuda","2019-12-30",0,0,0,NA,0,17.060816,-61.796428,"North America"
"Antigua.and.Barbuda","2019-12-31",0,0,0,NA,0,17.060816,-61.796428,"North America"
"Antigua.and.Barbuda","2020-01-01",0,0,0,NA,0,17.060816,-61.796428,"North America"
"Antigua.and.Barbuda","2020-01-02",0,0,0,NA,0,17.060816,-61.796428,"North America"
"Antigua.and.Barbuda","2020-01-03",0,0,0,NA,0,17.060816,-61.796428,"North America"
"Antigua.and.Barbuda","2020-01-04",0,0,0,NA,0,17.060816,-61.796428,"North America"
"Antigua.and.Barbuda","2020-01-05",0,0,0,NA,0,17.060816,-61.796428,"North America"
"Antigua.and.Barbuda","2020-01-06",0,0,0,NA,0,17.060816,-61.796428,"North America"
"Antigua.and.Barbuda","2020-01-07",0,0,0,NA,0,17.060816,-61.796428,"North America"
"Antigua.and.Barbuda","2020-01-08",0,0,0,NA,0,17.060816,-61.796428,"North America"
"Antigua.and.Barbuda","2020-01-09",0,0,0,NA,0,17.060816,-61.796428,"North America"
"Antigua.and.Barbuda","2020-01-10",0,0,0,NA,0,17.060816,-61.796428,"North America"
"Antigua.and.Barbuda","2020-01-11",0,0,0,NA,0,17.060816,-61.796428,"North America"
"Antigua.and.Barbuda","2020-01-12",0,0,0,NA,0,17.060816,-61.796428,"North America"
"Antigua.and.Barbuda","2020-01-13",0,0,0,NA,0,17.060816,-61.796428,"North America"
"Antigua.and.Barbuda","2020-01-14",0,0,0,NA,0,17.060816,-61.796428,"North America"
"Antigua.and.Barbuda","2020-01-15",0,0,0,NA,0,17.060816,-61.796428,"North America"
"Antigua.and.Barbuda","2020-01-16",0,0,0,NA,0,17.060816,-61.796428,"North America"
"Antigua.and.Barbuda","2020-01-17",0,0,0,NA,0,17.060816,-61.796428,"North America"
"Antigua.and.Barbuda","2020-01-18",0,0,0,NA,0,17.060816,-61.796428,"North America"
"Antigua.and.Barbuda","2020-01-19",0,0,0,NA,0,17.060816,-61.796428,"North America"
"Antigua.and.Barbuda","2020-01-20",0,0,0,NA,0,17.060816,-61.796428,"North America"
"Antigua.and.Barbuda","2020-01-21",0,0,0,NA,0,17.060816,-61.796428,"North America"
"Antigua.and.Barbuda","2020-01-22",0,0,0,NA,0,17.060816,-61.796428,"North America"
"Antigua.and.Barbuda","2020-01-23",0,0,0,NA,0,17.060816,-61.796428,"North America"
"Antigua.and.Barbuda","2020-01-24",0,0,0,NA,0,17.060816,-61.796428,"North America"
"Antigua.and.Barbuda","2020-01-25",0,0,0,NA,0,17.060816,-61.796428,"North America"
"Antigua.and.Barbuda","2020-01-26",0,0,0,NA,0,17.060816,-61.796428,"North America"
"Antigua.and.Barbuda","2020-01-27",0,0,0,NA,0,17.060816,-61.796428,"North America"
"Antigua.and.Barbuda","2020-01-28",0,0,0,NA,0,17.060816,-61.796428,"North America"
"Antigua.and.Barbuda","2020-01-29",0,0,0,NA,0,17.060816,-61.796428,"North America"
"Antigua.and.Barbuda","2020-01-30",0,0,0,NA,0,17.060816,-61.796428,"North America"
"Antigua.and.Barbuda","2020-01-31",0,0,0,NA,0,17.060816,-61.796428,"North America"
"Antigua.and.Barbuda","2020-02-01",0,0,0,NA,0,17.060816,-61.796428,"North America"
"Antigua.and.Barbuda","2020-02-02",0,0,0,NA,0,17.060816,-61.796428,"North America"
"Antigua.and.Barbuda","2020-02-03",0,0,0,NA,0,17.060816,-61.796428,"North America"
"Antigua.and.Barbuda","2020-02-04",0,0,0,NA,0,17.060816,-61.796428,"North America"
"Antigua.and.Barbuda","2020-02-05",0,0,0,NA,0,17.060816,-61.796428,"North America"
"Antigua.and.Barbuda","2020-02-06",0,0,0,NA,0,17.060816,-61.796428,"North America"
"Antigua.and.Barbuda","2020-02-07",0,0,0,NA,0,17.060816,-61.796428,"North America"
"Antigua.and.Barbuda","2020-02-08",0,0,0,NA,0,17.060816,-61.796428,"North America"
"Antigua.and.Barbuda","2020-02-09",0,0,0,NA,0,17.060816,-61.796428,"North America"
"Antigua.and.Barbuda","2020-02-10",0,0,0,NA,0,17.060816,-61.796428,"North America"
"Antigua.and.Barbuda","2020-02-11",0,0,0,NA,0,17.060816,-61.796428,"North America"
"Antigua.and.Barbuda","2020-02-12",0,0,0,NA,0,17.060816,-61.796428,"North America"
"Antigua.and.Barbuda","2020-02-13",0,0,0,NA,0,17.060816,-61.796428,"North America"
"Antigua.and.Barbuda","2020-02-14",0,0,0,NA,0,17.060816,-61.796428,"North America"
"Antigua.and.Barbuda","2020-02-15",0,0,0,NA,0,17.060816,-61.796428,"North America"
"Antigua.and.Barbuda","2020-02-16",0,0,0,NA,0,17.060816,-61.796428,"North America"
"Antigua.and.Barbuda","2020-02-17",0,0,0,NA,0,17.060816,-61.796428,"North America"
"Antigua.and.Barbuda","2020-02-18",0,0,0,NA,0,17.060816,-61.796428,"North America"
"Antigua.and.Barbuda","2020-02-19",0,0,0,NA,0,17.060816,-61.796428,"North America"
"Antigua.and.Barbuda","2020-02-20",0,0,0,NA,0,17.060816,-61.796428,"North America"
"Antigua.and.Barbuda","2020-02-21",0,0,0,NA,0,17.060816,-61.796428,"North America"
"Antigua.and.Barbuda","2020-02-22",0,0,0,NA,0,17.060816,-61.796428,"North America"
"Antigua.and.Barbuda","2020-02-23",0,0,0,NA,0,17.060816,-61.796428,"North America"
"Antigua.and.Barbuda","2020-02-24",0,0,0,NA,0,17.060816,-61.796428,"North America"
"Antigua.and.Barbuda","2020-02-25",0,0,0,NA,0,17.060816,-61.796428,"North America"
"Antigua.and.Barbuda","2020-02-26",0,0,0,NA,0,17.060816,-61.796428,"North America"
"Antigua.and.Barbuda","2020-02-27",0,0,0,NA,0,17.060816,-61.796428,"North America"
"Antigua.and.Barbuda","2020-02-28",0,0,0,NA,0,17.060816,-61.796428,"North America"
"Antigua.and.Barbuda","2020-02-29",0,0,0,NA,0,17.060816,-61.796428,"North America"
"Antigua.and.Barbuda","2020-03-01",0,0,0,NA,0,17.060816,-61.796428,"North America"
"Antigua.and.Barbuda","2020-03-02",0,0,0,NA,0,17.060816,-61.796428,"North America"
"Antigua.and.Barbuda","2020-03-03",0,0,0,NA,0,17.060816,-61.796428,"North America"
"Antigua.and.Barbuda","2020-03-04",0,0,0,NA,0,17.060816,-61.796428,"North America"
"Antigua.and.Barbuda","2020-03-05",0,0,0,NA,0,17.060816,-61.796428,"North America"
"Antigua.and.Barbuda","2020-03-06",0,0,0,NA,0,17.060816,-61.796428,"North America"
"Antigua.and.Barbuda","2020-03-07",0,0,0,NA,0,17.060816,-61.796428,"North America"
"Antigua.and.Barbuda","2020-03-08",0,0,0,NA,0,17.060816,-61.796428,"North America"
"Antigua.and.Barbuda","2020-03-09",0,0,0,NA,0,17.060816,-61.796428,"North America"
"Antigua.and.Barbuda","2020-03-10",0,0,0,NA,0,17.060816,-61.796428,"North America"
"Antigua.and.Barbuda","2020-03-11",0,0,0,NA,0,17.060816,-61.796428,"North America"
"Antigua.and.Barbuda","2020-03-12",0,0,0,NA,0,17.060816,-61.796428,"North America"
"Antigua.and.Barbuda","2020-03-13",0,0,0,NA,0,17.060816,-61.796428,"North America"
"Antigua.and.Barbuda","2020-03-14",0,0,0,NA,1,17.060816,-61.796428,"North America"
"Antigua.and.Barbuda","2020-03-15",0,0,0,NA,0,17.060816,-61.796428,"North America"
"Antigua.and.Barbuda","2020-03-16",0,0,0,NA,0,17.060816,-61.796428,"North America"
"Antigua.and.Barbuda","2020-03-17",0,0,0,NA,0,17.060816,-61.796428,"North America"
"Antigua.and.Barbuda","2020-03-18",0,0,0,NA,0,17.060816,-61.796428,"North America"
"Antigua.and.Barbuda","2020-03-19",0,1,2,NA,0,17.060816,-61.796428,"North America"
"Antigua.and.Barbuda","2020-03-20",0,1,2,NA,1,17.060816,-61.796428,"North America"
"Antigua.and.Barbuda","2020-03-21",0,1,2,NA,1,17.060816,-61.796428,"North America"
"Antigua.and.Barbuda","2020-03-22",0,2,4,NA,1,17.060816,-61.796428,"North America"
"Antigua.and.Barbuda","2020-03-23",0,2,4,NA,1,17.060816,-61.796428,"North America"
"Antigua.and.Barbuda","2020-03-24",0,3,6,NA,3,17.060816,-61.796428,"North America"
"Antigua.and.Barbuda","2020-03-25",0,4,8,NA,3,17.060816,-61.796428,"North America"
